Date,Open,High,Low,Close,Volume
2014-06-27,715,715,659,693,507029
2014-06-30,695,723,693,715,295865
2014-07-01,719,731,713,727,259172
2014-07-02,727,740,727,741,303187
2014-07-03,738,766,738,763,450802
2014-07-04,766,767,752,759,233296
2014-07-07,752,763,741,755,378957
2014-07-08,753,759,731,748,165482
2014-07-09,746,756,738,749,149038
2014-07-10,745,749,738,742,188012
2014-07-11,738,747,724,734,226751
2014-07-14,744,761,732,744,169394
2014-07-15,744,759,742,750,193937
2014-07-16,755,755,731,742,232713
2014-07-17,747,747,731,733,190627
2014-07-18,740,740,715,729,420077
2014-07-21,729,744,723,734,202253
2014-07-22,729,759,728,759,480434
2014-07-23,761,857,761,840,2268836
2014-07-24,846,853,799,801,944157
2014-07-25,801,840,789,826,651480
2014-07-28,837,852,812,833,591846
2014-07-29,832,832,795,800,446675
2014-07-30,809,813,798,800,255939
2014-07-31,809,809,761,778,245021
2014-08-01,795,795,772,782,179667
2014-08-04,808,810,781,810,214361
2014-08-05,816,820,799,802,189504
2014-08-06,802,811,789,793,270036
2014-08-07,800,808,788,807,200816
2014-08-08,809,921,809,899,3703919
2014-08-11,921,1031,890,1027,4937825
2014-08-12,1026,1061,974,1036,3297353
2014-08-13,1048,1048,974,1040,2277158
2014-08-14,1017,1075,1000,1005,2322105
2014-08-18,996,1004,912,970,1604847
2014-08-19,991,1053,982,1036,2486285
2014-08-20,1048,1105,1009,1014,1641542
2014-08-21,1035,1035,978,1009,685281
2014-08-22,1000,1004,947,957,1443588
2014-08-25,956,996,912,952,1126198
2014-08-26,965,1083,952,1044,2684535
2014-08-27,1039,1057,991,1005,1009121
2014-08-28,1000,1044,991,1022,678065
2014-08-29,1022,1039,982,1027,857194
2014-09-01,1004,1017,956,974,829388
2014-09-02,991,1009,956,1009,545687
2014-09-03,1009,1066,996,1036,1313152
2014-09-04,1022,1171,1017,1172,3772718
2014-09-05,1167,1189,1127,1154,1262625
2014-09-11,1167,1189,1145,1172,871904
2014-09-12,1184,1184,1088,1101,1117437
2014-09-15,1096,1127,1048,1101,558258
2014-09-16,1123,1180,1118,1141,712765
2014-09-17,1145,1158,1088,1128,394760
2014-09-18,1118,1153,1118,1128,424671
2014-09-19,1136,1193,1132,1163,1047350
2014-09-22,1171,1193,1145,1154,465960
2014-09-23,1153,1153,1110,1128,471772
2014-09-24,1127,1167,1114,1154,378857
2014-09-25,1171,1180,1140,1150,574626
2014-09-26,1136,1175,1127,1136,456146
2014-09-29,1145,1149,1039,1106,624158
2014-09-30,1118,1145,1110,1128,276225
2014-10-01,1127,1215,1118,1167,924528
2014-10-02,1153,1316,1149,1290,1855098
2014-10-06,1290,1294,1246,1251,632191
2014-10-07,1254,1303,1219,1264,558278
2014-10-08,1246,1298,1246,1299,441266
2014-10-10,1290,1373,1272,1281,1354383
2014-10-13,1246,1246,1175,1207,898989
2014-10-14,1189,1246,1189,1229,321630
2014-10-15,1246,1246,1197,1220,361433
2014-10-16,1219,1355,1140,1356,1991831
2014-10-17,1377,1456,1325,1395,1935051
2014-10-20,1421,1544,1395,1544,2395902
2014-10-21,1579,1645,1505,1571,2035394
2014-10-22,1570,1702,1535,1641,1632302
2014-10-23,1641,1737,1456,1544,2238122
2014-10-24,1531,1632,1496,1575,1000125
2014-10-27,1566,1605,1535,1580,527750
2014-10-28,1605,1641,1557,1602,528980
2014-10-29,1592,1645,1575,1610,551663
2014-10-30,1610,1662,1575,1584,674513
2014-10-31,1557,1619,1513,1588,604607
2014-11-03,1623,1750,1579,1729,1200626
2014-11-04,1755,1908,1654,1738,3084275
2014-11-05,1755,1781,1654,1689,687696
2014-11-06,1667,1733,1575,1724,641607
2014-11-07,1684,1777,1662,1755,626105
2014-11-10,1790,1790,1689,1733,525312
2014-11-11,1746,1768,1676,1729,484648
2014-11-12,1750,1904,1728,1882,1447025
2014-11-13,1983,2035,1930,2005,1791423
2014-11-14,2040,2044,1930,1988,1005425
2014-11-17,2031,2128,1987,2093,1547763
2014-11-18,2123,2123,2031,2084,736214
2014-11-19,2106,2106,2022,2062,685525
2014-11-20,2071,2097,2031,2053,382800
2014-11-21,2057,2071,1834,1961,1978257
2014-11-24,1992,2049,1891,2045,898959
2014-11-25,2066,2220,2062,2211,1475649
2014-11-26,2167,2228,2158,2163,563316
2014-11-27,2215,2215,2106,2119,373522
2014-11-28,2149,2259,2053,2089,1431883
2014-12-01,2132,2136,2022,2084,524303
2014-12-02,2101,2128,1992,2053,625488
2014-12-03,2071,2154,2018,2115,430944
2014-12-04,2084,2128,2018,2018,696570
2014-12-05,2066,2141,2027,2093,650584
2014-12-08,2101,2106,1948,1992,1011916
2014-12-09,1930,1978,1693,1694,3658760
2014-12-10,1654,1829,1566,1716,3751875
2014-12-11,1693,1807,1667,1755,1390816
2014-12-12,1772,1781,1698,1759,652248
2014-12-15,1777,1777,1698,1698,515343
2014-12-16,1711,1798,1698,1742,954129
2014-12-17,1720,1737,1483,1523,2823772
2014-12-18,1333,1434,1294,1294,1627322
2014-12-19,1241,1250,1110,1180,11134176
2014-12-22,1184,1197,1070,1093,5720115
2014-12-23,1092,1127,1057,1097,3113359
2014-12-24,1088,1123,1026,1044,2873688
2014-12-26,1070,1088,1031,1036,2406069
2014-12-29,1026,1048,1009,1018,1291995
2014-12-30,1022,1053,1017,1022,1037293
2015-01-02,1039,1083,1017,1062,1591654
2015-01-05,1061,1070,1035,1053,1026291
2015-01-06,1039,1044,965,978,2335639
2015-01-07,974,987,917,930,2082548
2015-01-08,943,982,943,957,1786331
2015-01-09,969,1088,956,1036,5426818
2015-01-12,1035,1114,1031,1101,3602701
2015-01-13,1110,1132,1061,1079,2116317
2015-01-14,1075,1101,1070,1101,861991
2015-01-15,1092,1118,1075,1075,728469
2015-01-16,1079,1088,1031,1062,1071387
2015-01-19,1079,1079,1022,1036,949920
2015-01-20,1031,1066,987,1049,1161626
2015-01-21,1057,1079,1039,1049,914497
2015-01-22,1053,1074,1044,1071,952472
2015-01-23,1079,1079,1048,1053,732175
2015-01-26,1039,1066,1026,1057,730467
2015-01-27,1057,1070,1035,1040,653840
2015-01-28,1039,1066,1026,1036,801256
2015-01-29,1044,1088,1031,1075,1794046
2015-01-30,1083,1088,1053,1075,1105614
2015-02-02,1079,1079,1057,1075,620501
2015-02-03,1096,1232,1092,1202,7987613
2015-02-04,1189,1268,1167,1202,3941862
2015-02-05,1237,1268,1202,1220,2072257
2015-02-06,1237,1263,1211,1229,1459564
2015-02-09,1228,1237,1158,1163,1424383
2015-02-10,1180,1211,1127,1141,1695536
2015-02-11,1140,1184,1114,1176,1036361
2015-02-12,1193,1206,1158,1185,1162200
2015-02-13,1175,1184,1136,1145,852720
2015-02-16,1153,1175,1132,1176,847401
2015-02-17,1171,1189,1140,1145,656128
2015-02-23,1127,1167,1114,1167,892287
2015-02-24,1167,1193,1149,1185,595488
2015-02-25,1202,1237,1167,1224,1524749
2015-02-26,1237,1237,1206,1211,804874
2015-02-27,1219,1246,1206,1246,1019752
2015-03-02,1246,1272,1228,1246,807082
2015-03-03,1250,1268,1123,1172,3894263
2015-03-04,1171,1197,1145,1172,1120640
2015-03-05,1184,1184,1153,1163,666143
2015-03-06,1162,1175,1149,1150,644297
2015-03-09,1127,1136,1088,1093,1715774
2015-03-10,1092,1105,1057,1084,691487
2015-03-11,1061,1092,1061,1079,446986
2015-03-12,1075,1101,1066,1088,423796
2015-03-13,1101,1145,1092,1132,748734
2015-03-16,1140,1140,1110,1110,534903
2015-03-17,1114,1127,1105,1123,409727
2015-03-18,1136,1136,1092,1093,638339
2015-03-19,1083,1114,1075,1093,496868
2015-03-20,1105,1105,1083,1101,346017
2015-03-23,1101,1149,1092,1132,695645
2015-03-24,1145,1298,1145,1299,6740408
2015-03-25,1342,1382,1281,1343,7314106
2015-03-26,1329,1338,1272,1277,3454053
2015-03-27,1276,1421,1246,1391,6850648
2015-03-30,1386,1439,1338,1356,3277667
2015-03-31,1368,1430,1325,1365,3383969
2015-04-01,1364,1390,1294,1325,2352199
2015-04-02,1320,1351,1307,1321,1666959
2015-04-03,1342,1377,1320,1365,1859666
2015-04-06,1360,1386,1338,1360,2176338
2015-04-07,1390,1509,1368,1452,6012342
2015-04-08,1478,1478,1404,1417,2497266
2015-04-09,1426,1447,1404,1444,1719664
2015-04-10,1469,1483,1408,1417,2216486
2015-04-13,1426,1447,1342,1343,2718744
2015-04-14,1347,1386,1307,1347,1832948
2015-04-15,1351,1368,1329,1356,1184043
2015-04-16,1360,1368,1325,1325,1251556
2015-04-17,1320,1320,1254,1259,2633420
2015-04-20,1254,1347,1250,1325,2642397
2015-04-21,1325,1351,1303,1312,1206345
2015-04-22,1316,1338,1219,1286,1357791
2015-04-23,1290,1294,1237,1242,781909
2015-04-24,1246,1281,1215,1255,1008418
2015-04-27,1259,1294,1250,1290,609983
2015-04-28,1294,1298,1241,1246,642774
2015-04-29,1246,1268,1228,1255,583519
2015-04-30,1254,1263,1211,1237,685328
2015-05-04,1232,1246,1153,1158,1006486
2015-05-06,1140,1149,1083,1110,1308991
2015-05-07,1101,1105,1061,1097,1161384
2015-05-08,1110,1140,1092,1128,528653
2015-05-11,1145,1153,1096,1119,504379
2015-05-12,1118,1175,1096,1172,1177535
2015-05-13,1180,1232,1175,1185,1299450
2015-05-14,1189,1202,1158,1198,1033183
2015-05-15,1211,1211,1175,1193,584036
2015-05-18,1175,1193,1140,1180,980013
2015-05-19,1184,1219,1162,1167,542192
2015-05-20,1171,1189,1153,1163,428017
2015-05-21,1162,1184,1140,1141,535828
2015-05-22,1149,1184,1136,1185,632048
2015-05-26,1189,1241,1184,1211,1455088
2015-05-27,1219,1219,1175,1198,703208
2015-05-28,1197,1232,1184,1207,484991
2015-05-29,1219,1298,1211,1255,2546040
2015-06-01,1259,1289,1237,1268,1097001
2015-06-02,1285,1285,1197,1211,1339566
2015-06-03,1189,1224,1162,1167,1117100
2015-06-04,1189,1189,1167,1185,643970
2015-06-05,1171,1171,1132,1136,879188
2015-06-08,1175,1189,1149,1172,624933
2015-06-09,1175,1197,1162,1198,509488
2015-06-10,1197,1263,1193,1220,1187665
2015-06-11,1224,1246,1197,1237,852561
2015-06-12,1237,1268,1197,1215,666122
2015-06-15,1215,1241,1211,1229,636634
2015-06-16,1211,1268,1211,1242,1007610
2015-06-17,1254,1276,1228,1229,945657
2015-06-18,1228,1250,1184,1193,852041
2015-06-19,1193,1228,1184,1229,472101
2015-06-22,1241,1241,1211,1224,451008
2015-06-23,1237,1272,1219,1237,1166831
2015-06-24,1250,1259,1219,1220,505636
2015-06-25,1228,1254,1219,1224,466845
2015-06-26,1224,1281,1215,1237,1487191
2015-06-29,1211,1276,1193,1259,2028612
2015-06-30,1246,1390,1246,1356,5504943
2015-07-01,1360,1390,1333,1369,2289319
2015-07-02,1360,1430,1325,1325,3523507
2015-07-03,1329,1364,1294,1360,1611676
2015-07-06,1316,1355,1294,1303,1647995
2015-07-07,1316,1333,1215,1215,1894041
2015-07-08,1224,1259,1202,1207,960041
2015-07-09,1197,1211,1145,1189,1375810
2015-07-10,1197,1241,1189,1233,626174
2015-07-13,1241,1250,1206,1224,517671
2015-07-14,1237,1250,1219,1246,542543
2015-07-15,1241,1246,1215,1229,740710
2015-07-16,1228,1241,1215,1220,629913
2015-07-17,1224,1290,1211,1290,1350539
2015-07-20,1298,1395,1263,1321,3756318
2015-07-21,1338,1360,1298,1312,1018605
2015-07-22,1320,1325,1285,1316,610866
2015-07-23,1316,1333,1250,1251,1113361
2015-07-24,1241,1263,1232,1242,503937
2015-07-27,1250,1250,1167,1215,675470
2015-07-28,1175,1211,1153,1189,886649
2015-07-29,1202,1219,1180,1180,318490
2015-07-30,1189,1202,1132,1158,889408
2015-07-31,1184,1202,1153,1158,474962
2015-08-03,1158,1193,1145,1154,356247
2015-08-04,1162,1175,1145,1176,265671
2015-08-05,1167,1197,1158,1176,352821
2015-08-06,1184,1189,1158,1167,250818
2015-08-07,1175,1228,1167,1185,948664
2015-08-10,1197,1202,1158,1163,255845
2015-08-11,1162,1175,1127,1128,487033
2015-08-12,1123,1140,1075,1106,791018
2015-08-13,1105,1149,1088,1150,296139
2015-08-17,1140,1149,1101,1101,214684
2015-08-18,1101,1101,1004,1009,811980
2015-08-19,996,1009,921,930,1026645
2015-08-20,930,956,917,935,466168
2015-08-21,877,912,842,864,967614
2015-08-24,833,899,833,871,537587
2015-08-25,855,917,855,904,586300
2015-08-26,895,925,890,926,373407
2015-08-27,943,956,908,921,361871
2015-08-28,930,956,930,943,421172
2015-08-31,952,952,921,926,307667
2015-09-01,921,938,895,921,322806
2015-09-02,903,974,877,939,622370
2015-09-03,938,960,921,957,374100
2015-09-04,956,969,934,948,355829
2015-09-07,934,1009,921,974,350663
2015-09-08,987,1000,938,952,197779
2015-09-09,956,974,943,957,222610
2015-09-10,952,982,938,970,285665
2015-09-11,982,982,947,974,210016
2015-09-14,982,982,952,952,166479
2015-09-15,943,960,938,948,180164
2015-09-16,960,965,947,952,267609
2015-09-17,956,974,947,961,274692
2015-09-18,960,996,956,983,472355
2015-09-21,991,991,947,961,413750
2015-09-22,965,978,956,970,248549
2015-09-23,969,1039,965,1009,1052260
2015-09-24,1026,1061,1009,1040,658078
2015-09-25,1031,1044,1009,1040,214125
2015-09-30,1022,1039,1004,1022,198979
2015-10-01,1017,1035,1009,1018,277751
2015-10-02,1022,1022,996,1000,371159
2015-10-05,1009,1044,1004,1018,439797
2015-10-06,1039,1070,1022,1053,575930
2015-10-07,1044,1241,1044,1101,2864570
2015-10-08,1110,1127,1053,1084,694588
2015-10-12,1083,1114,1083,1101,293803
2015-10-13,1096,1110,1066,1084,444258
2015-10-14,1075,1096,1061,1079,309295
2015-10-15,1070,1132,1070,1114,468983
2015-10-16,1114,1127,1101,1119,263758
2015-10-19,1132,1175,1101,1132,1005731
2015-10-20,1158,1162,1118,1119,470868
2015-10-21,1114,1140,1110,1132,331841
2015-10-22,1127,1153,1110,1123,377627
2015-10-23,1127,1145,1088,1110,581109
2015-10-26,1110,1114,1079,1084,489348
2015-10-27,1088,1092,1066,1079,346656
2015-10-28,1079,1101,1048,1053,391417
2015-10-29,1070,1075,1044,1057,209668
2015-10-30,1053,1057,987,1000,641095
2015-11-02,987,1031,978,1000,362976
2015-11-03,1009,1022,996,1009,224134
2015-11-04,1017,1031,996,1022,346353
2015-11-05,1009,1031,1004,1031,236222
2015-11-06,1031,1066,1017,1040,490705
2015-11-09,1039,1048,1009,1014,320535
2015-11-10,1000,1017,925,935,914589
2015-11-11,947,960,930,952,206528
2015-11-12,956,969,934,961,245588
2015-11-13,956,956,912,943,256672
2015-11-16,934,934,895,917,212964
2015-11-17,930,956,921,952,175168
2015-11-18,974,974,938,948,219090
2015-11-19,952,974,938,970,204627
2015-11-20,974,1044,974,1022,595070
2015-11-23,1022,1053,1004,1022,305357
2015-11-24,1017,1017,991,1009,211700
2015-11-25,1017,1022,996,1014,157343
2015-11-26,1013,1031,1013,1027,209052
2015-11-27,1031,1053,1009,1044,282251
2015-11-30,1044,1044,1000,1009,190822
2015-12-01,1017,1017,1000,1009,267613
2015-12-02,1013,1031,1000,1014,272566
2015-12-03,1013,1026,996,1027,285248
2015-12-04,1004,1114,1004,1053,1135924
2015-12-07,1053,1070,1026,1036,309885
2015-12-08,1035,1096,1031,1071,930711
2015-12-09,1096,1096,1031,1053,457654
2015-12-10,1053,1057,1000,1005,486287
2015-12-11,1009,1022,978,996,294573
2015-12-14,974,974,921,930,352973
2015-12-15,925,956,921,948,161685
2015-12-16,965,978,956,970,222534
2015-12-17,969,991,969,983,129155
2015-12-18,987,1013,965,1005,233093
2015-12-21,1009,1017,991,1005,162519
2015-12-22,1000,1026,991,992,202399
2015-12-23,982,996,974,983,259154
2015-12-24,982,1022,982,996,235942
2015-12-28,996,1004,965,970,188678
2015-12-29,969,991,960,987,144180
2015-12-30,1004,1004,969,983,241356
2016-01-04,982,987,956,965,207209
2016-01-05,938,978,938,974,217231
2016-01-06,982,987,934,952,652726
2016-01-07,952,952,921,926,296591
2016-01-08,903,912,886,895,574580
2016-01-11,886,912,881,891,267900
2016-01-12,912,917,886,917,305316
2016-01-13,903,934,903,926,152582
2016-01-14,903,917,895,917,196692
2016-01-15,921,925,886,886,230779
2016-01-18,875,890,871,886,165520
2016-01-19,886,912,874,878,261688
2016-01-20,877,877,844,845,434350
2016-01-21,838,864,833,842,306218
2016-01-22,850,859,847,854,104973
2016-01-25,859,877,856,874,169829
2016-01-26,863,873,856,860,113454
2016-01-27,860,895,860,872,224748
2016-01-28,872,877,866,875,50203
2016-01-29,872,881,870,876,152879
2016-02-01,876,886,872,878,199588
2016-02-02,886,886,865,868,173004
2016-02-03,872,872,842,850,252815
2016-02-04,859,895,846,873,345821
2016-02-05,873,886,870,876,82307
2016-02-11,859,864,851,857,190572
2016-02-12,857,857,810,823,510578
2016-02-15,817,853,817,848,130736
2016-02-16,852,890,851,886,372974
2016-02-17,876,890,874,882,186722
2016-02-18,890,903,877,899,340629
2016-02-19,899,908,890,899,116708
2016-02-22,903,908,877,891,139378
2016-02-23,890,912,881,913,315802
2016-02-24,912,925,899,926,177847
2016-02-25,934,934,895,904,262841
2016-02-26,908,921,895,917,209253
2016-02-29,925,1000,908,948,1086122
2016-03-02,960,982,938,957,403584
2016-03-03,987,1004,956,965,596943
2016-03-04,956,991,947,978,306858
2016-03-07,996,1000,965,992,369669
2016-03-08,982,1035,982,1009,500350
2016-03-09,1013,1057,1009,1018,834329
2016-03-10,1026,1031,1000,1018,199168
2016-03-11,1026,1053,1004,1014,427754
2016-03-14,1022,1057,1013,1036,389306
2016-03-15,1026,1039,1017,1031,195154
2016-03-16,1039,1039,996,1014,366034
2016-03-17,1022,1031,1009,1018,216708
2016-03-18,1026,1075,1017,1040,636499
2016-03-21,1048,1070,1044,1057,309398
2016-03-22,1061,1070,1044,1053,167981
2016-03-23,1053,1057,1026,1044,212939
2016-03-24,1044,1044,1017,1031,140554
2016-03-25,1026,1035,1004,1022,241398
2016-03-28,1026,1031,1000,1018,238050
2016-03-29,1009,1053,1009,1053,349192
2016-03-30,1048,1061,1026,1031,211067
2016-03-31,1044,1053,1031,1040,173562
2016-04-01,1039,1048,1026,1040,135008
2016-04-04,1039,1053,1031,1040,83080
2016-04-05,1048,1048,1017,1040,161143
2016-04-06,1039,1048,1035,1049,259268
2016-04-07,1048,1066,1048,1062,328865
2016-04-08,1066,1162,1061,1136,1356537
2016-04-11,1140,1171,1127,1167,728396
2016-04-12,1175,1189,1127,1136,562029
2016-04-14,1149,1149,1118,1136,252407
2016-04-15,1136,1211,1123,1176,819011
2016-04-18,1175,1202,1158,1189,874904
2016-04-19,1175,1197,1162,1167,381413
2016-04-20,1167,1175,1136,1154,378463
2016-04-21,1153,1158,1132,1136,435242
2016-04-22,1136,1167,1136,1158,355679
2016-04-25,1162,1189,1149,1154,253874
2016-04-26,1153,1189,1132,1141,905266
2016-04-27,1136,1153,1127,1141,421613
2016-04-28,991,1039,982,1000,3045034
2016-04-29,1000,1004,947,961,1563817
2016-05-02,956,987,956,965,715536
2016-05-03,969,1004,965,983,664260
2016-05-04,982,1000,969,983,472375
2016-05-09,974,982,952,952,553488
2016-05-10,960,969,947,965,316140
2016-05-11,960,978,960,970,256651
2016-05-12,969,987,965,974,304631
2016-05-13,974,991,974,978,451933
2016-05-16,978,1075,969,1027,3644592
2016-05-17,1039,1048,991,1014,1137232
2016-05-18,1004,1022,982,1005,1081533
2016-05-19,1022,1022,987,996,506560
2016-05-20,982,1004,978,987,674422
2016-05-23,991,1057,987,1031,2834495
2016-05-24,1031,1035,1000,1014,782864
2016-05-25,1022,1026,1004,1005,644186
2016-05-26,1009,1017,996,1009,612000
2016-05-27,1009,1022,1000,1022,606981
2016-05-30,1022,1026,1004,1009,642091
2016-05-31,1009,1044,1009,1036,1620372
2016-06-01,1039,1075,1039,1075,2202358
2016-06-02,1095,1110,1045,1055,1478986
2016-06-03,1050,1060,1020,1035,874352
2016-06-07,1035,1055,1020,1045,604034
2016-06-08,1045,1055,1030,1045,247753
2016-06-09,1040,1055,1030,1040,381322
2016-06-10,1030,1075,1030,1070,495626
2016-06-13,1075,1105,1065,1075,889284
2016-06-14,1075,1080,1045,1070,417370
2016-06-15,1070,1070,1050,1055,272957
2016-06-16,1065,1080,1050,1055,467931
2016-06-17,1065,1085,1055,1070,304941
2016-06-20,1070,1095,1055,1090,852316
2016-06-21,1100,1100,1070,1075,527719
2016-06-22,1070,1080,1055,1070,384064
2016-06-23,1070,1070,1020,1030,616359
2016-06-24,1035,1040,950,966,1419610
2016-06-27,966,1000,940,996,668939
2016-06-28,996,999,979,997,313939
2016-06-29,1000,1065,1000,1065,1185284
2016-06-30,1070,1075,1045,1050,433356
2016-07-01,1055,1080,1050,1075,697456
2016-07-04,1085,1085,1065,1075,311740
2016-07-05,1070,1075,1040,1040,738431
2016-07-06,1035,1075,1015,1055,2992661
2016-07-07,1055,1060,1025,1030,1103285
2016-07-08,1035,1335,1025,1250,21256973
2016-07-11,1250,1285,1205,1275,7305244
2016-07-12,1285,1290,1230,1275,4021269
2016-07-13,1320,1320,1225,1240,3505893
2016-07-14,1205,1210,1165,1200,2150507
2016-07-15,1200,1230,1170,1215,2017146
2016-07-18,1210,1230,1180,1225,1487166
2016-07-19,1230,1245,1170,1190,1289734
2016-07-20,1210,1250,1180,1190,2642365
2016-07-21,1205,1205,1155,1190,1209357
2016-07-22,1195,1195,1170,1180,550908
2016-07-25,1180,1195,1165,1185,673011
2016-07-26,1185,1240,1180,1210,1144594
2016-07-27,1170,1210,1170,1200,1537012
2016-07-28,1200,1240,1190,1190,1388108
2016-07-29,1170,1185,1150,1180,3252478
2016-08-01,1185,1220,1185,1210,1086139
2016-08-02,1210,1235,1200,1225,1114519
2016-08-03,1225,1230,1190,1230,939911
2016-08-04,1230,1235,1200,1205,558240
2016-08-05,1205,1225,1200,1205,591686
2016-08-08,1215,1245,1210,1215,916102
2016-08-09,1230,1230,1200,1215,521448
2016-08-10,1225,1225,1190,1190,631319
2016-08-11,1180,1185,1140,1150,2053648
2016-08-12,1145,1175,1145,1175,462129
2016-08-16,1180,1260,1155,1250,4174359
2016-08-17,1190,1195,1135,1155,4195388
2016-08-18,1155,1165,1135,1145,974546
2016-08-19,1135,1170,1130,1155,993588
2016-08-22,1145,1185,1130,1160,843950
2016-08-23,1150,1180,1115,1130,2151836
2016-08-24,1130,1185,1085,1100,6171595
2016-08-25,1110,1120,1090,1100,1260722
2016-08-26,1110,1125,1095,1115,757028
2016-08-29,1115,1115,1055,1060,1045846
2016-08-30,1060,1100,1060,1085,631916
2016-08-31,1095,1100,1070,1080,678174
2016-09-01,1070,1090,1065,1080,337293
2016-09-02,1080,1115,1080,1110,756414
2016-09-05,1105,1120,1100,1115,300035
2016-09-06,1105,1125,1100,1110,392178
2016-09-07,1110,1125,1095,1095,638931
2016-09-08,1090,1105,1075,1080,792173
2016-09-09,1080,1090,1065,1090,341153
2016-09-12,1060,1100,1060,1065,598770
2016-09-13,1065,1095,1065,1080,362567
2016-09-19,1085,1090,1070,1085,329437
2016-09-20,1090,1100,1070,1090,778060
2016-09-21,1095,1120,1080,1110,890959
2016-09-22,1120,1140,1115,1120,1000505
2016-09-23,1130,1135,1115,1120,532447
2016-09-26,1125,1135,1120,1130,430109
2016-09-27,1130,1135,1110,1130,579575
2016-09-28,1120,1140,1115,1120,597651
2016-09-29,1130,1140,1125,1130,443910
2016-09-30,1130,1130,1105,1105,517900
2016-10-04,1120,1145,1105,1135,1189333
2016-10-05,1140,1150,1130,1145,665301
2016-10-06,1145,1160,1140,1155,533347
2016-10-07,1150,1165,1135,1140,709749
2016-10-10,1130,1145,1125,1125,404171
2016-10-11,1130,1190,1125,1150,3476382
2016-10-12,1135,1160,1135,1150,534432
2016-10-13,1150,1165,1135,1135,637704
2016-10-14,1130,1145,1130,1135,346279
2016-10-17,1130,1140,1120,1120,580972
2016-10-18,1120,1120,1100,1115,389660
2016-10-19,1110,1120,1095,1095,403295
2016-10-20,1100,1100,1060,1070,864755
2016-10-21,1060,1085,1055,1070,453516
2016-10-24,1080,1080,1035,1035,654722
2016-10-25,1025,1045,1010,1045,455006
2016-10-26,1045,1045,997,1015,753244
2016-10-27,1010,1035,1010,1025,274107
2016-10-28,1030,1035,1000,1000,555024
2016-10-31,1005,1010,959,963,705117
2016-11-01,963,980,957,972,234773
2016-11-02,970,970,924,925,623424
2016-11-03,895,942,895,922,546509
2016-11-04,944,944,921,938,171319
2016-11-07,942,955,939,949,282241
2016-11-08,965,966,950,950,297225
2016-11-09,955,985,862,910,1346917
2016-11-10,918,982,918,977,395425
2016-11-11,989,995,969,983,363984
2016-11-14,983,989,970,978,162943
2016-11-15,978,995,978,991,173115
2016-11-16,998,1020,991,1010,290522
2016-11-17,1015,1020,998,1010,309546
2016-11-18,1010,1010,988,992,483844
2016-11-21,992,994,960,969,177819
2016-11-22,970,1000,970,975,152809
2016-11-23,983,984,961,961,274711
2016-11-24,960,974,939,951,170703
2016-11-25,951,953,939,948,258320
2016-11-28,949,949,927,930,255478
2016-11-29,931,940,928,938,192648
2016-11-30,935,942,928,934,235520
2016-12-01,934,937,928,930,69735
2016-12-02,928,934,922,928,220394
2016-12-05,928,929,906,925,278299
2016-12-06,921,950,921,947,196638
2016-12-07,949,949,924,930,188811
2016-12-08,928,944,925,934,128139
2016-12-09,934,958,934,958,269741
2016-12-12,964,1010,951,971,806921
2016-12-13,971,983,968,972,243086
2016-12-14,972,1005,972,1000,355733
2016-12-15,999,1015,999,1005,195578
2016-12-16,1010,1010,982,986,300150
2016-12-19,981,1020,973,998,312942
2016-12-20,1005,1010,997,1005,185400
2016-12-21,1005,1015,991,1000,292541
2016-12-22,1000,1005,992,999,117162
2016-12-23,1005,1005,992,1005,164253
2016-12-26,1010,1010,992,995,143691
2016-12-27,995,1000,993,996,139756
2016-12-28,1005,1005,990,1005,202890
2016-12-29,1010,1010,990,1000,137283
2017-01-02,1010,1030,1000,1020,328529
2017-01-03,1030,1040,1020,1035,397682
2017-01-04,1045,1085,1040,1055,933024
2017-01-05,1070,1070,1035,1070,421737
2017-01-06,1060,1070,1040,1045,223791
2017-01-09,1055,1065,1040,1055,310055
2017-01-10,1045,1055,1035,1050,243928
2017-01-11,1045,1100,1045,1080,755987
2017-01-12,1060,1075,1045,1060,379324
2017-01-13,1060,1080,1045,1055,235104
2017-01-16,1055,1055,1025,1030,317577
2017-01-17,1030,1045,1020,1040,206950
2017-01-18,1040,1040,1015,1035,246108
2017-01-19,1040,1045,1010,1025,248967
2017-01-20,1025,1030,1000,1000,246414
2017-01-23,1005,1010,986,995,191678
2017-01-24,997,997,971,980,245030
2017-01-25,999,999,969,981,197101
2017-01-26,974,998,974,990,88208
2017-01-31,990,990,971,974,195107
2017-02-01,974,1010,973,1010,309817
2017-02-02,1015,1040,1000,1020,571569
2017-02-03,1015,1025,1005,1015,181341
2017-02-06,1015,1020,1010,1020,306736
2017-02-07,1025,1025,1010,1020,164105
2017-02-08,1010,1040,1005,1020,396855
2017-02-09,1030,1050,1020,1050,291877
2017-02-10,1050,1055,1025,1040,298842
2017-02-13,1040,1040,1025,1030,143146
2017-02-14,1030,1045,1010,1010,209866
2017-02-15,1015,1025,999,1020,164700
2017-02-16,1030,1030,1000,1015,180965
2017-02-17,1005,1010,991,1005,156257
2017-02-20,1010,1020,997,1010,142445
2017-02-21,1010,1025,1010,1015,189270
2017-02-22,1020,1025,1005,1015,191862
2017-02-23,1020,1030,1000,1005,202144
2017-02-24,1005,1025,998,1020,298262
2017-02-27,1035,1040,1015,1025,292818
2017-02-28,1025,1050,1020,1035,268048
