Date,Open,High,Low,Close,Volume
2015-12-30,630,632,622,629,534348
2016-01-04,634,634,619,622,810106
2016-01-05,620,630,615,623,639596
2016-01-06,630,647,620,625,1217478
2016-01-07,626,628,616,618,552596
2016-01-08,618,644,595,640,1393733
2016-01-11,750,781,621,629,11399290
2016-01-12,629,633,599,599,2898570
2016-01-13,605,609,590,592,1716694
2016-01-14,578,583,564,570,1446527
2016-01-15,575,583,564,564,602619
2016-01-18,552,559,536,548,984895
2016-01-19,548,557,535,543,571784
2016-01-20,548,549,509,510,1370094
2016-01-21,510,560,496,526,1743702
2016-01-22,535,543,522,525,505481
2016-01-25,534,535,525,529,351417
2016-01-26,524,530,510,517,767454
2016-01-27,512,532,510,518,967214
2016-01-28,517,526,514,522,306778
2016-01-29,523,525,511,519,432181
2016-02-01,520,525,513,516,369711
2016-02-02,516,518,504,511,812224
2016-02-03,510,514,492,510,934543
2016-02-04,543,543,520,526,1186601
2016-02-05,524,537,519,526,669062
2016-02-11,519,522,501,508,491183
2016-02-12,508,514,480,480,1172298
2016-02-15,490,510,486,506,610195
2016-02-16,510,523,508,522,532679
2016-02-17,522,523,510,513,313163
2016-02-18,514,533,512,521,442889
2016-02-19,521,529,514,521,338356
2016-02-22,522,525,511,515,342285
2016-02-23,515,519,511,513,261749
2016-02-24,509,519,506,509,265949
2016-02-25,511,516,509,513,142606
2016-02-26,517,517,503,509,552426
2016-02-29,512,512,503,509,378731
2016-03-02,509,513,508,511,478705
2016-03-03,513,514,505,508,354336
2016-03-04,510,520,506,513,412095
2016-03-07,513,533,513,531,607739
2016-03-08,528,542,524,542,695276
2016-03-09,546,550,535,541,362526
2016-03-10,539,543,534,534,390089
2016-03-11,534,539,530,535,316102
2016-03-14,528,532,520,521,643055
2016-03-15,522,529,517,528,525312
2016-03-16,528,532,522,525,223813
2016-03-17,527,529,519,524,348257
2016-03-18,521,547,521,538,664986
2016-03-21,545,552,535,543,997762
2016-03-22,545,550,534,546,505037
2016-03-23,546,547,538,543,408324
2016-03-24,540,572,535,559,1260396
2016-03-25,566,569,552,553,495292
2016-03-28,557,557,539,545,707257
2016-03-29,548,559,543,556,442191
2016-03-30,562,562,553,555,381473
2016-03-31,564,564,551,556,136325
2016-04-01,560,623,552,608,5061587
2016-04-04,615,621,595,612,2279859
2016-04-05,623,670,604,629,5044759
2016-04-06,629,629,606,607,1249294
2016-04-07,606,606,585,589,1126933
2016-04-08,589,601,576,593,542295
2016-04-11,616,647,601,633,2196702
2016-04-12,633,633,610,616,776858
2016-04-14,617,621,604,615,386828
2016-04-15,614,635,608,619,672530
2016-04-18,622,661,605,645,2975247
2016-04-19,652,652,620,629,1318397
2016-04-20,629,635,620,627,421895
2016-04-21,630,632,616,621,522443
2016-04-22,616,645,612,630,653507
2016-04-25,635,658,624,624,1194524
2016-04-26,625,629,608,615,722378
2016-04-27,612,620,610,611,334907
2016-04-28,619,621,606,610,493555
2016-04-29,607,610,583,587,1235079
2016-05-02,590,590,564,570,589895
2016-05-03,570,592,565,592,634434
2016-05-04,592,592,577,584,341527
2016-05-09,584,589,576,576,244946
2016-05-10,587,587,573,586,192418
2016-05-11,592,626,583,613,759695
2016-05-12,605,618,595,613,505268
2016-05-13,606,626,602,609,591314
2016-05-16,603,614,589,593,648717
2016-05-17,617,620,592,592,844032
2016-05-18,593,608,583,587,525280
2016-05-19,598,603,576,583,414400
2016-05-20,584,595,582,592,374418
2016-05-23,590,604,590,595,468029
2016-05-24,602,610,592,607,847638
2016-05-25,606,615,599,599,774349
2016-05-26,593,680,585,665,12894049
2016-05-27,675,701,641,682,8621463
2016-05-30,748,870,702,746,35968464
2016-05-31,751,959,751,905,51225429
2016-06-01,958,1065,915,929,30350505
2016-06-02,953,953,874,937,12344069
2016-06-03,923,928,895,913,5130262
2016-06-07,919,1135,902,1045,31348978
2016-06-08,1085,1125,1005,1060,8100740
2016-06-09,1025,1260,1015,1135,14504997
2016-06-10,1180,1225,1080,1105,8198676
2016-06-13,1105,1165,1065,1100,4928905
2016-06-14,1105,1110,1015,1075,3980885
2016-06-15,1050,1130,1030,1115,4404775
2016-06-16,1125,1160,1085,1145,4992990
2016-06-17,1125,1285,1095,1200,10068183
2016-06-20,1220,1295,1175,1205,4926533
2016-06-21,1175,1200,1120,1190,3230970
2016-06-22,1185,1240,1145,1190,3024166
2016-06-23,1185,1265,1160,1245,4282851
2016-06-24,1245,1490,1110,1280,16888410
2016-06-27,1230,1335,1220,1305,3689925
2016-06-28,1305,1350,1295,1320,3271606
2016-06-29,1325,1475,1325,1415,7432102
2016-06-30,1445,1505,1405,1415,4210379
2016-07-01,1450,1490,1415,1490,2656729
2016-07-04,1510,1890,1510,1820,18356110
2016-07-05,1945,2130,1910,1995,14446607
2016-07-06,1930,1965,1840,1935,4621322
2016-07-07,1955,2090,1925,1955,4903252
2016-07-08,1955,1990,1775,1800,4820907
2016-07-11,1775,1875,1545,1605,13037385
2016-07-12,1620,1675,1500,1625,11033197
2016-07-13,1610,1655,1560,1580,3557944
2016-07-14,1550,1570,1450,1545,3877624
2016-07-15,1540,1580,1360,1460,5074853
2016-07-18,1460,1465,1375,1420,3361053
2016-07-19,1465,1470,1405,1435,2335936
2016-07-20,1435,1475,1375,1435,4945445
2016-07-21,1500,1565,1435,1450,6413386
2016-07-22,1475,1485,1415,1470,2816186
2016-07-25,1495,1545,1475,1505,3498460
2016-07-26,1505,1510,1430,1450,2252944
2016-07-27,1435,1445,1325,1370,3861398
2016-07-28,1370,1390,1315,1340,2120749
2016-07-29,1355,1365,1325,1365,1424394
2016-08-01,1385,1390,1310,1355,1398605
2016-08-02,1340,1370,1300,1360,1870682
2016-08-03,1360,1375,1320,1350,1144976
2016-08-04,1345,1430,1325,1410,2737649
2016-08-05,1445,1480,1425,1440,2918894
2016-08-08,1435,1515,1395,1475,2289146
2016-08-09,1455,1545,1455,1535,2879276
2016-08-10,1590,1595,1475,1495,3378973
2016-08-11,1500,1505,1445,1475,1362875
2016-08-12,1475,1570,1450,1560,2084987
2016-08-16,1565,1595,1535,1550,1645555
2016-08-17,1540,1545,1440,1460,6066081
2016-08-18,1460,1505,1405,1485,1988778
2016-08-19,1490,1550,1470,1500,2359626
2016-08-22,1490,1540,1485,1505,1569213
2016-08-23,1505,1530,1465,1465,1546261
2016-08-24,1450,1465,1415,1425,1337535
2016-08-25,1435,1450,1400,1445,913036
2016-08-26,1430,1440,1350,1370,1687874
2016-08-29,1330,1395,1315,1335,1320118
2016-08-30,1305,1370,1300,1365,720339
2016-08-31,1365,1380,1245,1325,1950593
2016-09-01,1310,1405,1275,1390,2062782
2016-09-02,1370,1430,1360,1410,1289316
2016-09-05,1390,1450,1375,1385,1264442
2016-09-06,1385,1390,1300,1335,1470591
2016-09-07,1335,1355,1300,1345,980081
2016-09-08,1335,1575,1305,1485,14991085
2016-09-09,1500,1555,1440,1535,11551951
2016-09-12,1580,1995,1580,1995,27812253
2016-09-13,2115,2145,1695,1725,32530853
2016-09-19,1795,1925,1765,1855,13052292
2016-09-20,1870,1910,1730,1890,7239725
2016-09-21,1980,2010,1855,1930,10371364
2016-09-22,1910,1915,1755,1780,5787873
2016-09-23,1750,1775,1715,1730,3090519
2016-09-26,1730,1820,1665,1715,5528445
2016-09-27,1705,1775,1655,1670,5278892
2016-09-28,1695,1760,1650,1720,2937289
2016-09-29,1700,1730,1675,1710,1905776
2016-09-30,1680,1710,1645,1650,1686646
2016-10-04,1660,1705,1645,1685,1529466
2016-10-05,1690,1730,1665,1665,1589196
2016-10-06,1665,1695,1610,1610,1344509
2016-10-07,1625,1630,1530,1560,1753579
2016-10-10,1530,1615,1530,1540,1079532
2016-10-11,1550,1560,1450,1465,1717526
2016-10-12,1485,1550,1405,1455,1733182
2016-10-13,1455,1510,1410,1455,1380751
2016-10-14,1455,1495,1445,1475,848550
2016-10-17,1495,1525,1450,1455,1082018
2016-10-18,1495,1515,1445,1500,1952189
2016-10-19,1490,1495,1450,1450,935678
2016-10-20,1450,1475,1405,1420,864563
2016-10-21,1395,1465,1395,1440,799706
2016-10-24,1445,1485,1400,1405,1067214
2016-10-25,1400,1410,1330,1350,995072
2016-10-26,1300,1315,1140,1285,3287139
2016-10-27,1285,1335,1260,1295,1081316
2016-10-28,1280,1295,1225,1245,848781
2016-10-31,1205,1225,1120,1185,1698046
2016-11-01,1185,1240,1160,1205,1603722
2016-11-02,1205,1205,1110,1110,1414578
2016-11-03,1050,1190,1050,1145,984088
2016-11-04,1120,1180,1120,1150,551716
2016-11-07,1150,1215,1150,1200,914802
2016-11-08,1215,1215,1165,1200,511339
2016-11-09,1185,1260,1015,1140,2354215
2016-11-10,1220,1240,1160,1225,693528
2016-11-11,1230,1355,1200,1275,2751897
2016-11-14,1260,1275,1220,1225,893591
2016-11-15,1230,1285,1220,1240,779360
2016-11-16,1250,1285,1230,1280,621663
2016-11-17,1325,1340,1260,1270,1184445
2016-11-18,1265,1285,1190,1235,694851
2016-11-21,1230,1230,1155,1200,721285
2016-11-22,1220,1370,1190,1260,3304257
2016-11-23,1265,1325,1190,1215,1312177
2016-11-24,1210,1265,1190,1220,666761
2016-11-25,1225,1295,1225,1270,673769
2016-11-28,1275,1315,1260,1275,766636
2016-11-29,1280,1300,1155,1245,1504321
2016-11-30,1290,1310,1260,1265,601653
2016-12-01,1250,1265,1200,1245,820735
2016-12-02,1245,1245,1195,1195,484815
2016-12-05,1160,1250,1115,1140,1508581
2016-12-06,1135,1185,1130,1150,497663
2016-12-07,1200,1220,1160,1180,693559
2016-12-08,1170,1190,1145,1170,514378
2016-12-09,1170,1260,1165,1250,1185375
2016-12-12,1285,1410,1250,1395,3399268
2016-12-13,1415,1420,1340,1385,1693442
2016-12-14,1385,1415,1360,1410,973061
2016-12-15,1400,1540,1380,1435,4462101
2016-12-16,1455,1755,1445,1625,14871745
2016-12-19,1690,1790,1640,1670,7459885
2016-12-20,1670,1695,1555,1585,2580322
2016-12-21,1695,1740,1555,1630,4452856
2016-12-22,1645,1750,1625,1720,4865066
2016-12-23,1750,1750,1575,1605,4664736
2016-12-26,1530,1635,1500,1500,3260748
2016-12-27,1550,1640,1540,1560,2297598
2016-12-28,1550,1620,1535,1615,1212253
2016-12-29,1615,1680,1555,1650,2029760
2017-01-02,1700,1800,1670,1705,4548113
2017-01-03,1725,1785,1715,1760,2280232
2017-01-04,1760,1795,1715,1770,1474139
2017-01-05,1765,1770,1730,1730,862428
2017-01-06,1755,1815,1730,1755,2552234
2017-01-09,1775,1790,1655,1680,3268765
2017-01-10,1680,1680,1505,1575,5889183
2017-01-11,1530,1575,1490,1520,2588700
2017-01-12,1515,1530,1385,1415,5102963
2017-01-13,1440,1455,1290,1355,6281678
2017-01-16,1340,1370,1315,1325,1736319
2017-01-17,1330,1415,1330,1350,2879102
2017-01-18,1340,1365,1265,1330,2092041
2017-01-19,1335,1335,1220,1240,2253763
2017-01-20,1235,1295,1210,1220,1929228
2017-01-23,1220,1245,1125,1145,2300382
2017-01-24,1160,1360,1095,1255,8093497
2017-01-25,1240,1265,1105,1130,3256879
2017-01-26,1100,1145,1055,1125,1561814
2017-01-31,1125,1125,1045,1070,2055194
2017-02-01,1070,1115,1060,1090,1219418
2017-02-02,765,830,765,765,24666212
2017-02-03,769,809,763,774,4938611
2017-02-06,804,884,798,857,9046414
2017-02-07,857,857,827,850,1998794
2017-02-08,859,1000,850,965,12937816
2017-02-09,960,982,938,972,2950274
2017-02-10,990,1055,965,991,3789984
2017-02-13,992,998,953,982,1489117
2017-02-14,994,994,936,955,1528146
2017-02-15,965,1010,955,978,1900750
2017-02-16,977,1160,968,1020,11179605
2017-02-17,1010,1140,997,1060,5052469
2017-02-20,1060,1120,1050,1080,1978583
2017-02-21,1085,1090,1040,1085,1294013
2017-02-22,1075,1130,1070,1070,2129872
2017-02-23,1075,1105,1055,1055,1753963
2017-02-24,1065,1075,1010,1020,1264117
2017-02-27,1020,1070,1020,1065,965693
2017-02-28,1075,1130,1065,1085,3043506
2017-03-02,1090,1125,1075,1110,1521085
2017-03-03,1120,1150,1050,1080,2237844
2017-03-06,1095,1100,1060,1070,1137403
2017-03-07,1075,1075,1040,1055,932881
2017-03-08,1055,1075,1045,1060,575060
2017-03-09,1045,1060,1010,1010,1184019
2017-03-10,1005,1075,970,1060,2015901
2017-03-13,1070,1085,1045,1055,1250394
2017-03-14,1040,1270,1000,1215,19041157
2017-03-15,1230,1425,1220,1285,13580767
2017-03-16,1315,1325,1260,1280,3315429
2017-03-17,1310,1375,1230,1255,6154612
2017-03-20,1230,1275,1160,1180,2146229
2017-03-21,1190,1210,1165,1195,2511895
2017-03-22,1185,1255,1175,1175,4157096
2017-03-23,1185,1200,1090,1115,2749428
2017-03-24,1130,1175,1115,1130,1861561
2017-03-27,1120,1130,1085,1085,1816497
2017-03-28,1085,1110,1065,1105,1745254
2017-03-29,1100,1205,1070,1130,7658186
2017-03-30,1130,1170,1105,1110,2810373
2017-03-31,1105,1115,1060,1070,2619926
2017-04-03,1055,1085,1040,1070,1580540
2017-04-04,1070,1075,1000,1015,1811902
2017-04-05,1015,1045,999,1020,1878152
2017-04-06,1025,1030,996,1005,1239414
2017-04-07,1005,1015,975,979,1684751
2017-04-10,965,970,872,900,2613425
2017-04-11,900,939,872,914,1156081
2017-04-12,911,928,890,909,1065112
2017-04-13,906,918,898,913,746990
2017-04-14,909,915,876,895,907662
2017-04-17,893,919,883,909,820544
2017-04-18,910,929,906,915,782926
2017-04-19,918,935,908,923,758283
2017-04-20,926,928,908,909,780629
2017-04-21,909,917,888,892,881879
2017-04-24,895,905,858,866,829239
2017-04-25,866,897,865,883,528554
2017-04-26,904,918,894,909,776462
2017-04-27,911,917,899,906,333838
2017-04-28,916,929,905,916,782370
2017-05-02,916,926,910,910,442211
2017-05-04,910,950,908,929,1306280
2017-05-08,928,967,928,958,1096769
2017-05-10,969,1065,956,1020,3889321
2017-05-11,1020,1035,1000,1025,1028044
2017-05-12,1010,1035,999,1005,1031333
2017-05-15,1005,1020,980,1005,716652
2017-05-16,1015,1020,999,1005,546063
2017-05-17,1005,1030,969,999,1394884
2017-05-18,998,1005,982,988,706686
2017-05-19,1000,1080,989,1020,4256311
2017-05-22,1025,1045,1010,1045,873337
2017-05-23,1050,1140,1035,1065,5076336
2017-05-24,1060,1100,1050,1070,1798211
2017-05-25,1065,1090,1060,1075,1225836
2017-05-26,1070,1120,1065,1080,1834937
2017-05-29,1080,1110,1055,1060,762689
2017-05-30,1060,1070,1040,1055,748697
2017-05-31,1060,1085,1050,1060,1000263
2017-06-01,1060,1115,1060,1080,1974742
2017-06-02,1085,1095,1070,1080,565612
2017-06-05,1080,1100,1050,1080,723502
2017-06-07,1060,1085,1055,1065,643657
2017-06-08,1060,1080,1040,1055,718467
2017-06-09,1055,1085,1055,1070,801498
2017-06-12,1070,1075,1050,1050,312243
2017-06-13,1050,1075,1040,1050,601705
2017-06-14,1045,1055,1005,1020,994707
2017-06-15,1030,1045,1010,1015,652851
2017-06-16,1005,1010,963,969,2067526
2017-06-19,971,1005,971,981,486076
2017-06-20,996,996,950,952,723880
2017-06-21,940,956,926,930,513786
2017-06-22,946,958,910,940,358833
2017-06-23,938,945,926,938,210159
2017-06-26,931,942,923,927,466654
2017-06-27,936,1005,934,978,2436579
2017-06-28,978,981,959,964,273938
2017-06-29,996,1250,990,1250,19262000
2017-06-30,1285,1325,1175,1200,32292689
2017-07-03,1230,1255,1175,1230,13603900
2017-07-04,1275,1380,1150,1155,36865655
2017-07-05,1135,1170,1105,1165,5921292
2017-07-06,1185,1240,1125,1130,12943708
2017-07-07,1120,1130,1075,1085,4458633
2017-07-10,1090,1120,1060,1060,3385318
2017-07-11,1060,1095,1055,1070,2887747
2017-07-12,1150,1215,1080,1080,22806249
2017-07-13,1080,1140,1075,1105,5125301
2017-07-14,1120,1170,1115,1145,6229693
2017-07-17,1180,1205,1135,1135,4979327
2017-07-18,1285,1330,1170,1180,20291617
2017-07-19,1200,1260,1170,1240,8917948
2017-07-20,1240,1245,1135,1190,6542328
2017-07-21,1280,1315,1185,1235,12526965
2017-07-24,1255,1290,1230,1275,8469402
2017-07-25,1285,1625,1260,1560,105284310
2017-07-26,1205,1215,1095,1095,42028625
2017-07-27,1090,1110,1015,1025,15116462
2017-07-28,1010,1030,974,976,7769527
2017-07-31,984,1040,979,1005,8919815
2017-08-01,1000,1025,996,1005,3877553
2017-08-02,1010,1020,986,991,2959473
2017-08-03,990,998,951,955,3165242
2017-08-04,948,980,948,960,1472001
2017-08-07,965,1010,955,993,3301686
2017-08-08,994,1030,993,1000,3227319
2017-08-09,999,1005,982,985,1274264
2017-08-10,981,998,968,971,1677688
2017-08-11,960,965,948,955,1335026
2017-08-14,950,974,950,959,902696
2017-08-16,965,975,955,966,879449
2017-08-17,959,990,959,983,1121755
2017-08-18,986,986,968,968,915478
2017-08-21,962,977,962,970,540787
2017-08-22,971,989,970,978,755180
2017-08-23,978,993,965,965,1332725
2017-08-24,960,975,960,970,678375
2017-08-25,970,986,970,975,1298926
2017-08-28,975,984,971,976,659019
2017-08-29,973,975,955,957,957491
2017-08-30,960,983,957,970,973134
2017-08-31,972,975,960,962,767336
2017-09-01,968,978,961,965,620939
2017-09-04,920,952,919,937,1022526
2017-09-05,934,944,917,920,1023993
2017-09-06,920,928,909,909,606643
2017-09-07,915,925,904,922,611664
2017-09-08,921,930,901,903,525988
2017-09-11,903,913,886,891,1101689
2017-09-12,894,897,883,884,509471
2017-09-13,884,893,860,866,720265
2017-09-14,867,875,861,866,711668
2017-09-15,865,880,859,865,702634
2017-09-18,861,900,861,883,1271472
2017-09-19,883,894,859,863,896825
2017-09-20,863,865,834,835,803350
2017-09-21,828,970,818,835,12130786
2017-09-22,837,958,830,895,12225844
2017-09-25,887,991,886,931,15010728
2017-09-26,940,964,880,912,4141084
2017-09-27,931,978,918,922,6676266
2017-09-28,924,929,903,910,1249677
2017-09-29,918,951,908,942,1604216
2017-10-10,940,949,916,920,1033162
2017-10-11,920,980,913,948,1816612
2017-10-12,958,1000,925,926,4869016
2017-10-13,937,937,924,927,802480
2017-10-16,922,935,916,919,840925
2017-10-17,919,940,917,940,993570
2017-10-18,945,949,914,916,651345
2017-10-19,929,929,901,908,772170
2017-10-20,922,947,911,917,948606
2017-10-23,934,948,916,917,1397077
2017-10-24,922,922,909,912,548196
2017-10-25,903,921,899,902,1222100
2017-10-26,908,908,881,883,712226
2017-10-27,880,891,877,883,509599
2017-10-30,891,892,875,882,366646
2017-10-31,889,889,878,883,345386
2017-11-01,881,915,881,890,560955
2017-11-02,888,897,882,884,362021
2017-11-03,915,925,886,890,1468504
2017-11-06,899,930,885,909,2157134
2017-11-07,909,938,905,919,1667438
2017-11-08,924,934,902,907,917965
2017-11-09,910,910,891,897,1197615
2017-11-10,897,964,891,957,5927756
2017-11-13,952,1005,918,934,5942327
2017-11-14,934,953,932,946,1882408
2017-11-15,945,951,926,935,1560513
2017-11-16,938,978,926,972,2076401
2017-11-17,989,998,969,980,2048559
2017-11-20,990,1165,990,1070,19056572
2017-11-21,1125,1205,1110,1170,13382863
2017-11-22,1155,1170,1080,1130,4262845
2017-11-23,1125,1170,1095,1120,2699324
2017-11-24,1090,1130,1080,1080,2393365
2017-11-27,1090,1115,1055,1065,1814998
2017-11-28,1110,1110,1075,1080,3198762
2017-11-29,1075,1090,1010,1025,2376814
2017-11-30,1035,1050,1020,1020,1238400
2017-12-01,1020,1050,1010,1050,931631
2017-12-04,1055,1060,999,1000,1789181
2017-12-05,1005,1005,970,993,1367198
2017-12-06,1005,1010,986,991,833989
2017-12-07,991,991,949,971,1473721
2017-12-08,962,986,933,935,1883921
2017-12-11,942,967,940,948,987820
2017-12-12,951,966,936,940,563154
2017-12-13,949,952,932,942,667662
2017-12-14,948,1005,938,978,3179927
2017-12-15,971,975,960,965,710238
2017-12-18,972,1030,972,1015,3113904
2017-12-19,999,1010,962,970,1357765
2017-12-20,957,995,952,975,1060038
2017-12-21,991,1050,966,966,3845247
2017-12-22,995,1030,978,980,3265462
2017-12-26,979,992,933,933,1380041
2017-12-27,933,944,926,940,916958
2017-12-28,939,950,924,934,693881
2018-01-02,931,965,930,965,892371
2018-01-03,976,1015,972,989,2650316
2018-01-04,1015,1150,998,1120,23661350
2018-01-05,1100,1120,1065,1090,4458510
2018-01-08,1090,1130,1070,1090,4042952
2018-01-09,1110,1165,1025,1045,6999524
2018-01-10,1065,1110,1020,1105,3099036
2018-01-11,1095,1120,1035,1090,3887539
2018-01-12,1095,1095,1020,1030,2317077
2018-01-15,1040,1080,1030,1070,2326260
2018-01-16,1070,1090,1055,1055,1511982
2018-01-17,1055,1110,1050,1095,1998320
2018-01-18,1085,1140,1085,1140,3866499
2018-01-19,1175,1450,1165,1340,59310245
2018-01-22,1335,1475,1285,1335,23611927
2018-01-23,1330,1380,1295,1340,9120607
2018-01-24,1365,1380,1310,1325,5616814
2018-01-25,1310,1320,1265,1300,4243110
2018-01-26,1310,1330,1285,1300,3659098
2018-01-29,1300,1325,1280,1300,2900865
2018-01-30,1310,1425,1310,1390,17020868
2018-01-31,1370,1475,1350,1415,11489816
2018-02-01,1420,1650,1380,1520,35043686
2018-02-02,1520,1635,1395,1450,18048501
2018-02-05,1395,1440,1300,1320,5333141
2018-02-06,1275,1310,1205,1300,5493445
2018-02-07,1320,1385,1190,1190,6672040
2018-02-08,1320,1345,1255,1255,7924931
2018-02-09,1200,1275,1190,1205,3461914
2018-02-12,1235,1235,1150,1165,2526759
2018-02-13,1165,1220,1145,1150,3231172
2018-02-14,1160,1190,1150,1155,1773904
2018-02-19,1185,1205,1165,1180,1636936
2018-02-20,1185,1220,1175,1175,2265413
2018-02-21,1195,1325,1185,1325,4551698
2018-02-22,1305,1315,1250,1255,5446465
2018-02-23,1265,1275,1215,1225,1982329
2018-02-26,1255,1265,1195,1200,2295000
2018-02-27,1200,1220,1180,1205,1013546
2018-02-28,1200,1200,1150,1150,1588192
2018-03-02,1130,1145,1090,1095,2278897
2018-03-05,1100,1125,1075,1080,2277170
2018-03-06,1085,1095,1045,1085,2097867
2018-03-07,1080,1085,1040,1045,1545479
2018-03-08,1045,1080,1045,1065,1837824
2018-03-09,1075,1095,1055,1065,1716828
2018-03-12,1075,1105,1065,1105,1753838
2018-03-13,1105,1110,1075,1095,1428586
2018-03-14,1100,1130,1075,1080,2159307
2018-03-15,1075,1085,1055,1055,1504804
2018-03-16,1065,1090,1060,1090,1088649
2018-03-19,1085,1090,1060,1060,799454
2018-03-20,1050,1085,1050,1070,1365356
2018-03-21,1075,1080,1045,1055,892939
2018-03-22,1055,1065,1005,1035,1755219
2018-03-23,1015,1030,984,989,2044824
2018-03-26,963,1025,963,1005,1101724
2018-03-27,1020,1020,998,1000,546153
2018-03-28,996,1005,981,982,802018
2018-03-29,980,1030,980,1000,1080254
2018-03-30,1010,1030,990,1030,836979
2018-04-02,1030,1040,998,999,868450
2018-04-03,995,1010,992,1000,665038
2018-04-04,1010,1025,995,995,884905
2018-04-05,996,1005,993,1000,454583
2018-04-06,1000,1005,988,988,674110
2018-04-09,988,1005,983,997,545961
2018-04-10,997,1045,980,1025,3146868
2018-04-11,1040,1070,1030,1030,2505407
2018-04-12,1030,1045,1015,1035,951228
2018-04-13,1035,1060,1025,1025,1044882
2018-04-16,1025,1055,1020,1035,801065
2018-04-17,1035,1060,1025,1050,1519404
2018-04-18,1055,1100,1050,1065,2989931
2018-04-19,1065,1080,1040,1040,931148
2018-04-20,1040,1070,1030,1050,1037719
2018-04-23,1050,1080,1020,1025,1990845
2018-04-24,1030,1090,1020,1090,2506544
2018-04-25,1090,1090,1030,1045,1950375
2018-04-26,1045,1095,1045,1065,1027207
2018-04-27,1080,1120,1065,1065,2400280
2018-04-30,1070,1075,1010,1025,2189061
2018-05-02,1020,1020,990,999,2092630
2018-05-03,1010,1035,1000,1010,1041028
2018-05-04,1010,1020,995,1005,821917
2018-05-08,1010,1010,972,972,1984797
2018-05-09,973,1040,973,1005,2519306
2018-05-10,1005,1015,999,1000,627650
2018-05-11,1010,1010,999,1005,522143
2018-05-14,1000,1010,987,989,1299447
2018-05-15,991,1005,991,994,494681
2018-05-16,1005,1010,991,992,853274
2018-05-17,997,1010,993,994,697264
2018-05-18,1000,1020,994,1005,823455
2018-05-21,1015,1070,1010,1050,3915337
2018-05-23,1060,1070,1030,1040,2314060
2018-05-24,1040,1050,1015,1020,1117424
2018-05-25,1010,1020,985,1000,1327017
2018-05-28,999,1025,997,1010,913446
2018-05-29,1025,1025,1000,1000,582484
2018-05-30,1005,1015,994,998,1056162
2018-05-31,1000,1005,990,999,619963
2018-06-01,1005,1015,996,1015,944698
2018-06-04,1015,1025,1010,1025,690102
2018-06-05,1025,1035,1005,1010,729391
2018-06-07,1020,1030,1010,1030,644120
2018-06-08,1035,1035,1015,1020,685904
2018-06-11,1030,1065,1010,1025,2337504
2018-06-12,1040,1045,1015,1015,838828
2018-06-14,1010,1030,1000,1000,989879
2018-06-15,1010,1015,1000,1005,462040
2018-06-18,1010,1010,982,993,1467015
2018-06-19,992,997,933,933,1427409
2018-06-20,933,975,933,955,702874
2018-06-21,954,970,937,945,444691
2018-06-22,945,950,910,926,968499
2018-06-25,924,934,906,922,338560
2018-06-26,910,922,900,911,564145
2018-06-27,906,929,906,912,283482
2018-06-28,910,914,885,885,543376
2018-06-29,898,898,868,886,441583
2018-07-02,886,895,850,850,572900
2018-07-03,835,867,835,849,722550
2018-07-04,850,925,848,900,947121
2018-07-05,901,904,874,885,386005
2018-07-06,884,896,871,891,224164
2018-07-09,891,903,888,890,234542
2018-07-10,890,937,890,937,469316
2018-07-11,937,944,917,922,275195
2018-07-12,930,934,919,922,161502
2018-07-13,921,934,920,931,199509
2018-07-16,931,938,922,925,209081
2018-07-17,938,962,924,941,473547
2018-07-18,949,957,935,940,329852
2018-07-19,940,947,924,927,339032
2018-07-20,922,935,920,924,276962
2018-07-23,922,931,900,900,381548
2018-07-24,891,914,891,900,187209
2018-07-25,924,924,897,900,270034
2018-07-26,910,919,903,911,144314
2018-07-27,910,924,902,910,295382
2018-07-30,906,916,901,910,128133
2018-07-31,911,918,910,916,155861
2018-08-01,916,930,916,921,126371
2018-08-02,922,928,915,918,95108
2018-08-03,918,925,908,910,182951
2018-08-06,906,916,906,908,86634
2018-08-07,910,917,895,900,325810
2018-08-08,896,906,885,892,330887
2018-08-09,891,898,889,892,220873
2018-08-10,892,896,882,892,310363
2018-08-13,884,897,869,870,477004
2018-08-14,862,880,862,873,119317
2018-08-16,873,879,855,864,203369
2018-08-17,868,881,864,879,148208
2018-08-20,880,893,879,880,167251
2018-08-21,877,895,877,891,210904
2018-08-22,895,900,892,892,173174
2018-08-23,890,897,885,887,164609
2018-08-24,887,890,880,885,157428
2018-08-27,888,888,875,877,181932
2018-08-28,879,885,877,878,187713
2018-08-29,879,889,877,881,245139
2018-08-30,880,889,880,885,197515
2018-08-31,885,892,883,884,215604
2018-09-03,888,891,880,883,187813
2018-09-04,879,889,879,888,185990
2018-09-05,888,906,886,894,333070
2018-09-06,891,903,884,888,200609
2018-09-07,888,892,880,881,240678
2018-09-10,879,888,877,885,303736
2018-09-11,891,891,880,883,339816
2018-09-12,886,905,884,894,251043
2018-09-13,894,899,889,894,192200
2018-09-14,894,902,891,893,251772
2018-09-17,893,898,885,893,233465
2018-09-18,897,897,876,879,427792
2018-09-19,877,888,860,861,434200
2018-09-20,861,872,835,840,620952
2018-09-21,840,873,840,860,242804
2018-09-27,852,864,851,854,155737
2018-09-28,854,863,852,853,145555
2018-10-01,852,860,850,853,174241
2018-10-02,855,865,847,847,189195
2018-10-04,846,852,829,830,345351
2018-10-05,816,852,811,811,293527
