Date,Open,High,Low,Close,Volume
2014-10-02,915,978,911,963,143979
2014-10-06,974,986,942,943,78389
2014-10-07,950,1005,946,990,151846
2014-10-08,978,990,962,978,88228
2014-10-10,1021,1124,994,1124,3003984
2014-10-13,1163,1179,1069,1081,2473118
2014-10-14,1069,1073,998,1010,1191484
2014-10-15,1017,1053,998,1014,733846
2014-10-16,1017,1144,974,1085,1487040
2014-10-17,1088,1120,1061,1085,536897
2014-10-20,1080,1242,1069,1184,1476421
2014-10-21,1191,1309,1179,1255,1422362
2014-10-22,1234,1341,1215,1294,701477
2014-10-23,1293,1372,1215,1255,608896
2014-10-24,1266,1278,1211,1243,291786
2014-10-27,1246,1278,1215,1231,132692
2014-10-28,1230,1301,1195,1262,225854
2014-10-29,1262,1309,1250,1266,214356
2014-10-30,1309,1309,1246,1255,144947
2014-10-31,1234,1250,1215,1227,131997
2014-11-03,1238,1301,1215,1270,258381
2014-11-04,1290,1459,1179,1199,3274818
2014-11-05,1222,1266,1191,1223,691175
2014-11-06,1238,1246,1191,1207,250919
2014-11-07,1191,1321,1191,1286,359378
2014-11-10,1290,1341,1266,1318,203850
2014-11-11,1353,1376,1297,1337,124387
2014-11-12,1380,1412,1349,1397,294751
2014-11-13,1412,1455,1372,1389,382121
2014-11-14,1388,1388,1286,1310,341671
2014-11-17,1329,1408,1309,1401,226069
2014-11-18,1412,1420,1372,1401,209271
2014-11-19,1416,1416,1349,1369,169176
2014-11-20,1408,1408,1368,1381,93827
2014-11-21,1380,1384,1301,1329,261725
2014-11-24,1341,1341,1262,1329,134420
2014-11-25,1325,1404,1325,1401,156665
2014-11-26,1400,1404,1368,1377,198506
2014-11-27,1416,1416,1317,1369,70163
2014-11-28,1408,1408,1262,1306,291911
2014-12-01,1337,1368,1301,1349,62537
2014-12-02,1349,1388,1325,1389,101443
2014-12-03,1388,1412,1345,1381,58717
2014-12-04,1380,1384,1329,1337,60537
2014-12-05,1333,1368,1313,1341,115249
2014-12-08,1341,1361,1254,1258,241246
2014-12-09,1258,1258,1073,1089,1429692
2014-12-10,1128,1167,1088,1116,380914
2014-12-11,1116,1136,1073,1120,226725
2014-12-12,1104,1132,1077,1077,172005
2014-12-15,1077,1128,1061,1105,196827
2014-12-16,1096,1148,1088,1128,95125
2014-12-17,1124,1124,1009,1034,287417
2014-12-18,994,998,887,896,880374
2014-12-19,919,931,895,899,401712
2014-12-22,899,919,852,868,386489
2014-12-23,883,899,867,884,164231
2014-12-24,891,891,863,884,87920
2014-12-26,883,903,860,872,145235
2014-12-29,871,879,856,876,155721
2014-12-30,891,891,863,876,130655
2015-01-02,867,887,852,880,153957
2015-01-05,879,887,867,884,62979
2015-01-06,883,883,820,821,188777
2015-01-07,812,848,812,832,159858
2015-01-08,844,867,836,860,136715
2015-01-09,860,986,860,986,2182886
2015-01-12,1013,1120,998,1042,2639379
2015-01-13,1033,1077,966,982,914806
2015-01-14,998,1025,954,990,653644
2015-01-15,962,1033,962,978,524133
2015-01-16,978,1049,962,978,617191
2015-01-19,986,1005,974,990,186100
2015-01-20,998,998,962,994,188665
2015-01-21,994,994,970,994,140788
2015-01-22,998,1033,982,994,168704
2015-01-23,994,1002,974,974,158613
2015-01-26,978,986,962,967,103923
2015-01-27,974,974,938,963,90872
2015-01-28,946,962,938,955,126673
2015-01-29,962,1021,958,970,338865
2015-01-30,982,1005,966,986,118882
2015-02-02,994,1009,986,998,123449
2015-02-03,998,1112,998,1061,986020
2015-02-04,1065,1088,1045,1073,302047
2015-02-05,1080,1100,1025,1045,242682
2015-02-06,1057,1061,1033,1049,134791
2015-02-09,1057,1057,1009,1026,105047
2015-02-10,1025,1033,998,1014,88879
2015-02-11,1009,1037,1005,1034,147141
2015-02-12,1065,1065,1013,1014,155785
2015-02-13,1017,1041,1013,1038,63626
2015-02-16,1037,1057,1029,1042,62138
2015-02-17,1041,1065,1033,1053,87207
2015-02-23,1053,1053,1025,1042,83957
2015-02-24,1041,1073,1033,1065,107728
2015-02-25,1057,1077,1037,1077,127713
2015-02-26,1088,1092,1065,1073,78227
2015-02-27,1073,1092,1037,1077,133527
2015-03-02,1061,1088,1053,1077,126256
2015-03-03,1084,1183,1057,1073,355324
2015-03-04,1084,1084,1053,1057,156231
2015-03-05,1069,1069,1021,1034,186347
2015-03-06,1025,1061,1025,1061,154680
2015-03-09,1073,1073,1021,1034,80401
2015-03-10,1041,1041,990,998,144521
2015-03-11,970,994,966,990,126409
2015-03-12,990,1005,966,1006,48453
2015-03-13,1005,1017,994,1010,48789
2015-03-16,1021,1021,994,1014,39676
2015-03-17,1002,1017,994,1014,71661
2015-03-18,1017,1021,1002,1014,35501
2015-03-19,1017,1033,994,1006,92577
2015-03-20,1021,1021,978,982,128358
2015-03-23,982,1009,978,1002,92990
2015-03-24,1002,1132,1002,1085,1142662
2015-03-25,1108,1112,1061,1097,375383
2015-03-26,1112,1112,1077,1089,250934
2015-03-27,1108,1167,1092,1120,372125
2015-03-30,1136,1199,1120,1160,358636
2015-03-31,1175,1207,1136,1199,344422
2015-04-01,1199,1207,1155,1180,246669
2015-04-02,1167,1211,1140,1152,243643
2015-04-03,1151,1313,1124,1191,1020679
2015-04-06,1199,1246,1187,1215,210059
2015-04-07,1215,1274,1215,1251,249177
2015-04-08,1270,1270,1211,1243,141306
2015-04-09,1258,1270,1226,1255,108224
2015-04-10,1388,1439,1380,1440,3285910
2015-04-13,1404,1432,1353,1373,1210795
2015-04-14,1376,1404,1337,1373,516012
2015-04-15,1357,1376,1345,1369,267850
2015-04-16,1365,1368,1313,1341,272694
2015-04-17,1341,1357,1309,1326,368484
2015-04-20,1333,1349,1309,1329,413893
2015-04-21,1333,1349,1321,1333,308848
2015-04-22,1345,1388,1282,1365,606183
2015-04-23,1410,1410,1285,1320,500901
2015-04-24,1300,1300,1265,1270,147117
2015-04-27,1260,1300,1245,1270,131533
2015-04-28,1270,1285,1210,1270,210117
2015-04-29,1270,1300,1260,1290,107742
2015-04-30,1290,1295,1255,1260,57700
2015-05-04,1295,1295,1210,1240,76588
2015-05-06,1250,1250,1155,1165,139502
2015-05-07,1155,1210,1120,1210,191922
2015-05-08,1220,1230,1185,1200,109110
2015-05-11,1190,1220,1175,1185,192908
2015-05-12,1165,1275,1160,1230,305066
2015-05-13,1280,1410,1270,1375,2565257
2015-05-14,1375,1390,1310,1320,1218810
2015-05-15,1325,1355,1270,1330,645339
2015-05-18,1330,1525,1310,1510,1991474
2015-05-19,1560,1710,1465,1500,2697697
2015-05-20,1505,1525,1355,1415,1158318
2015-05-21,1375,1405,1285,1315,1365756
2015-05-22,1340,1345,1250,1310,664842
2015-05-26,1315,1320,1280,1285,475864
2015-05-27,1285,1310,1250,1265,606060
2015-05-28,1300,1300,1250,1255,321826
2015-05-29,1275,1290,1255,1285,320209
2015-06-01,1285,1285,1250,1270,304548
2015-06-02,1260,1270,1180,1195,613318
2015-06-03,1155,1215,1150,1185,346344
2015-06-04,1190,1205,1160,1170,192616
2015-06-05,1170,1180,1130,1175,267107
2015-06-08,1205,1250,1175,1180,298682
2015-06-09,1175,1230,1155,1220,145798
2015-06-10,1230,1260,1200,1220,233695
2015-06-11,1260,1270,1205,1225,261110
2015-06-12,1225,1255,1205,1205,242012
2015-06-15,1205,1225,1185,1195,113507
2015-06-16,1190,1210,1175,1190,135231
2015-06-17,1190,1195,1090,1115,728943
2015-06-18,1125,1130,1085,1105,349491
2015-06-19,1095,1130,1095,1115,181598
2015-06-22,1120,1130,1105,1115,118940
2015-06-23,1115,1145,1100,1125,179713
2015-06-24,1125,1160,1125,1140,153927
2015-06-25,1155,1155,1130,1150,175384
2015-06-26,1150,1220,1135,1210,700741
2015-06-29,1250,1340,1205,1225,2197589
2015-06-30,1230,1275,1160,1240,731119
2015-07-01,1280,1290,1250,1260,343691
2015-07-02,1270,1295,1185,1230,886072
2015-07-03,1210,1245,1200,1235,513362
2015-07-06,1205,1265,1200,1210,320348
2015-07-07,1215,1250,1180,1180,415546
2015-07-08,1210,1215,1145,1215,287417
2015-07-09,1210,1280,1170,1260,671698
2015-07-10,1280,1290,1245,1270,630440
2015-07-13,1285,1290,1235,1265,404383
2015-07-14,1280,1300,1250,1300,602103
2015-07-15,1280,1295,1220,1225,705383
2015-07-16,1225,1225,1190,1200,590532
2015-07-17,1210,1270,1210,1245,1025530
2015-07-20,1245,1310,1245,1295,1162403
2015-07-21,1305,1330,1265,1305,867262
2015-07-22,1300,1370,1290,1325,967719
2015-07-23,1350,1355,1270,1275,688238
2015-07-24,1265,1275,1240,1255,554391
2015-07-27,1250,1250,1220,1220,484339
2015-07-28,1130,1160,1105,1155,2144338
2015-07-29,1160,1190,1140,1145,423726
2015-07-30,1170,1210,1150,1190,657743
2015-07-31,1295,1420,1155,1155,4610989
2015-08-03,1180,1180,1135,1165,406312
2015-08-04,1165,1190,1150,1170,279477
2015-08-05,1185,1245,1170,1200,636342
2015-08-06,1215,1220,1175,1185,303266
2015-08-07,1185,1235,1185,1235,528569
2015-08-10,1255,1295,1210,1210,1217435
2015-08-11,1215,1230,1150,1160,483208
2015-08-12,1155,1165,1100,1140,437748
2015-08-13,1145,1170,1105,1140,410138
2015-08-17,1130,1145,1115,1115,305140
2015-08-18,1110,1130,1050,1050,679531
2015-08-19,1030,1045,978,980,573320
2015-08-20,972,997,930,949,568897
2015-08-21,891,909,867,875,594767
2015-08-24,875,906,852,862,439503
2015-08-25,873,906,865,906,310516
2015-08-26,904,950,901,945,202354
2015-08-27,960,960,932,947,197227
2015-08-28,950,976,950,976,215314
2015-08-31,969,977,963,972,192637
2015-09-01,974,990,960,986,415071
2015-09-02,971,1115,965,1050,1471007
2015-09-03,1100,1100,1025,1035,345170
2015-09-04,1050,1050,997,1010,362427
2015-09-07,1000,1035,995,1035,160647
2015-09-08,1040,1045,1010,1010,173709
2015-09-09,1015,1035,1005,1035,225701
2015-09-10,1020,1040,1015,1035,129185
2015-09-11,1035,1090,1030,1070,245557
2015-09-14,1070,1085,1035,1050,121757
2015-09-15,1060,1060,1020,1050,123028
2015-09-16,1040,1040,991,1020,638643
2015-09-17,1015,1040,1005,1030,256992
2015-09-18,1035,1055,1010,1055,291263
2015-09-21,1040,1070,1030,1070,310344
2015-09-22,1070,1080,1040,1050,411946
2015-09-23,1060,1115,1030,1075,529786
2015-09-24,1065,1100,1065,1080,341158
2015-09-25,1070,1080,1050,1060,187077
2015-09-30,1050,1085,1035,1070,272448
2015-10-01,1070,1085,1050,1065,249691
2015-10-02,1065,1100,1050,1090,416947
2015-10-05,1090,1165,1090,1125,555142
2015-10-06,1150,1165,1130,1150,461432
2015-10-07,1150,1280,1130,1195,1908432
2015-10-08,1210,1210,1150,1175,588553
2015-10-12,1180,1210,1150,1170,472060
2015-10-13,1175,1180,1130,1145,411092
2015-10-14,1170,1170,1130,1140,216230
2015-10-15,1140,1240,1140,1165,679319
2015-10-16,1155,1180,1155,1180,313498
2015-10-19,1205,1230,1170,1205,571418
2015-10-20,1240,1240,1175,1190,553026
2015-10-21,1200,1210,1170,1175,284663
2015-10-22,1175,1205,1155,1175,401193
2015-10-23,1170,1185,1145,1155,397709
2015-10-26,1150,1170,1145,1150,242564
2015-10-27,1145,1160,1140,1160,443700
2015-10-28,1160,1180,1145,1150,351033
2015-10-29,1145,1165,1130,1155,165447
2015-10-30,1135,1155,1080,1105,578071
2015-11-02,1095,1100,1065,1085,377980
2015-11-03,1080,1100,1075,1085,335367
2015-11-04,1085,1095,1065,1080,153220
2015-11-05,1080,1105,1080,1100,169631
2015-11-06,1100,1110,1080,1100,213817
2015-11-09,1115,1115,1035,1050,224302
2015-11-10,1045,1065,1005,1010,305150
2015-11-11,1000,1040,1000,1015,117786
2015-11-12,1020,1030,1015,1025,68320
2015-11-13,1015,1025,995,1005,191080
2015-11-16,1005,1005,970,980,117390
2015-11-17,975,1005,975,994,208817
2015-11-18,994,1010,993,1005,155681
2015-11-19,1000,1055,1000,1045,177609
2015-11-20,1030,1060,1030,1050,131433
2015-11-23,1065,1065,1025,1045,90460
2015-11-24,1060,1060,1025,1025,146952
2015-11-25,1030,1040,1010,1035,97787
2015-11-26,1035,1050,1025,1040,67929
2015-11-27,1045,1070,1020,1040,162884
2015-11-30,1035,1040,998,1015,219266
2015-12-01,1005,1030,1000,1025,115436
2015-12-02,1030,1040,999,999,154756
2015-12-03,1005,1010,996,1005,141584
2015-12-04,1000,1035,996,1020,208127
2015-12-07,1015,1025,1015,1020,77942
2015-12-08,1020,1045,999,1025,212199
2015-12-09,1025,1035,1000,1000,164889
2015-12-10,997,1015,996,1015,151833
2015-12-11,1015,1015,990,990,129155
2015-12-14,990,994,938,938,254375
2015-12-15,910,947,910,938,116192
2015-12-16,949,995,942,992,144851
2015-12-17,992,1010,985,996,51434
2015-12-18,1000,1005,986,1000,75218
2015-12-21,990,1000,980,996,110170
2015-12-22,1010,1010,988,999,82144
2015-12-23,1010,1010,990,1000,179965
2015-12-24,1010,1010,992,997,239342
2015-12-28,998,1005,990,999,252177
2015-12-29,1005,1005,991,1000,102309
2015-12-30,1000,1005,991,995,107323
2016-01-04,1000,1000,980,993,116843
2016-01-05,989,995,979,989,205481
2016-01-06,992,998,971,988,129198
2016-01-07,984,984,949,965,262622
2016-01-08,950,965,911,954,173880
2016-01-11,954,974,932,936,49057
2016-01-12,944,965,934,957,50933
2016-01-13,959,974,945,951,69146
2016-01-14,951,951,896,930,290760
2016-01-15,933,945,913,930,162090
2016-01-18,932,932,890,918,86799
2016-01-19,896,918,885,911,215182
2016-01-20,902,918,880,884,139118
2016-01-21,892,930,875,889,167897
2016-01-22,882,915,882,895,97687
2016-01-25,907,915,888,904,48509
2016-01-26,908,909,883,905,125229
2016-01-27,903,915,900,906,55804
2016-01-28,884,906,884,905,42193
2016-01-29,910,916,895,909,101064
2016-02-01,907,924,907,918,57747
2016-02-02,920,920,900,907,74604
2016-02-03,900,910,878,887,77075
2016-02-04,912,912,884,891,60823
2016-02-05,909,909,890,890,32468
2016-02-11,880,887,851,856,131037
2016-02-12,850,866,798,822,209568
2016-02-15,822,860,810,820,149313
2016-02-16,829,860,829,855,88225
2016-02-17,862,878,844,854,51867
2016-02-18,854,878,854,874,71934
2016-02-19,874,895,858,885,50514
2016-02-22,900,902,872,900,78737
2016-02-23,900,920,898,913,110865
2016-02-24,925,925,905,915,42697
2016-02-25,929,929,904,908,40947
2016-02-26,913,916,900,912,28259
2016-02-29,920,940,900,915,135885
2016-03-02,930,947,922,944,146286
2016-03-03,981,1140,961,974,3444465
2016-03-04,980,983,941,951,466964
2016-03-07,951,970,945,963,188262
2016-03-08,970,976,952,970,263726
2016-03-09,946,1005,946,961,429532
2016-03-10,958,968,952,955,173124
2016-03-11,968,968,946,950,132930
2016-03-14,943,957,930,931,263753
2016-03-15,944,954,933,940,50573
2016-03-16,934,943,931,941,91851
2016-03-17,941,958,939,939,86352
2016-03-18,948,967,937,956,130854
2016-03-21,960,963,948,956,77096
2016-03-22,959,959,921,943,277561
2016-03-23,943,953,930,940,61152
2016-03-24,934,949,925,932,63175
2016-03-25,932,948,916,925,223462
2016-03-28,925,925,901,904,284012
2016-03-29,910,934,900,933,164300
2016-03-30,926,926,901,904,466567
2016-03-31,911,912,894,896,403223
2016-04-01,900,910,893,896,80135
2016-04-04,898,909,892,899,121208
2016-04-05,899,908,892,905,132565
2016-04-06,908,909,898,903,73556
2016-04-07,903,920,902,913,247147
2016-04-08,913,946,912,932,387526
2016-04-11,945,947,920,946,220426
2016-04-12,946,953,929,934,138935
2016-04-14,943,943,928,940,120925
2016-04-15,933,950,933,939,172565
2016-04-18,935,974,935,964,465018
2016-04-19,969,971,955,957,120528
2016-04-20,954,972,954,965,291314
2016-04-21,960,970,949,960,197528
2016-04-22,970,971,958,969,167332
2016-04-25,969,980,960,963,122890
2016-04-26,963,971,961,963,145851
2016-04-27,970,970,950,957,104463
2016-04-28,950,950,889,903,1022545
2016-04-29,905,911,890,903,154345
2016-05-02,891,915,891,900,102703
2016-05-03,900,907,895,905,150270
2016-05-04,895,906,894,900,136684
2016-05-09,893,905,884,900,198333
2016-05-10,900,900,886,891,104282
2016-05-11,891,897,889,894,78797
2016-05-12,894,905,890,900,75858
2016-05-13,895,910,895,898,113315
2016-05-16,909,919,888,899,221732
2016-05-17,915,915,884,894,251930
2016-05-18,890,894,875,887,148930
2016-05-19,887,897,873,879,127081
2016-05-20,879,905,869,888,135512
2016-05-23,890,899,884,887,80767
2016-05-24,887,896,867,874,202712
2016-05-25,874,885,867,875,237251
2016-05-26,886,886,870,878,110513
2016-05-27,890,890,868,874,242466
2016-05-30,874,888,868,878,141835
2016-05-31,882,888,873,881,178851
2016-06-01,881,890,876,889,289302
2016-06-02,897,897,880,894,247082
2016-06-03,891,907,891,897,273068
2016-06-07,907,907,883,895,142147
2016-06-08,895,905,894,899,193873
2016-06-09,905,905,884,888,191849
2016-06-10,900,900,887,897,161441
2016-06-13,900,902,885,893,94927
2016-06-14,888,900,871,871,263178
2016-06-15,873,898,872,889,42842
2016-06-16,895,900,870,895,190260
2016-06-17,894,894,877,888,196655
2016-06-20,895,895,880,889,145290
2016-06-21,894,894,880,884,83113
2016-06-22,889,889,875,884,115846
2016-06-23,884,891,851,870,392516
2016-06-24,874,879,825,840,354760
2016-06-27,829,860,823,848,127192
2016-06-28,848,865,838,850,128720
2016-06-29,871,904,865,890,707078
2016-06-30,913,918,887,887,516029
2016-07-01,899,911,885,909,551364
2016-07-04,911,924,906,912,333121
2016-07-05,920,937,913,916,371431
2016-07-06,916,923,907,920,242813
2016-07-07,921,980,919,950,1208156
2016-07-08,952,1010,936,969,2619524
2016-07-11,974,992,960,984,1016240
2016-07-12,1000,1025,968,1005,1546904
2016-07-13,1005,1050,990,1000,1063534
2016-07-14,1000,1000,975,975,462031
2016-07-15,974,995,915,975,627202
2016-07-18,993,995,970,992,427849
2016-07-19,993,996,975,985,322255
2016-07-20,975,1015,971,1015,623870
2016-07-21,1020,1025,996,1000,415144
2016-07-22,1000,1010,987,987,257194
2016-07-25,996,1005,985,992,154896
2016-07-26,999,1010,984,996,265433
2016-07-27,997,1005,952,974,498227
2016-07-28,975,988,959,959,263415
2016-07-29,975,975,959,964,190159
2016-08-01,966,984,966,979,160820
2016-08-02,980,995,960,969,261699
2016-08-03,970,970,954,961,206659
2016-08-04,970,970,951,952,127893
2016-08-05,949,957,932,951,271621
2016-08-08,963,970,942,959,117701
2016-08-09,962,974,956,965,133781
2016-08-10,965,974,961,963,107869
2016-08-11,963,970,951,965,148987
2016-08-12,966,979,952,977,147888
2016-08-16,996,1270,972,1270,27151758
2016-08-17,1305,1355,1195,1270,29922928
2016-08-18,1270,1290,1195,1230,10472398
2016-08-19,1215,1220,1130,1135,8013675
2016-08-22,1135,1160,1100,1115,6801256
2016-08-23,1125,1145,1065,1095,2901799
2016-08-24,1090,1105,1070,1080,1437419
2016-08-25,1075,1110,1065,1105,2075319
2016-08-26,1095,1095,1065,1065,1715811
2016-08-29,1070,1100,1005,1005,2906752
2016-08-30,1020,1035,1005,1035,989340
2016-08-31,1020,1030,987,997,1291033
2016-09-01,999,1020,979,1020,680718
2016-09-02,1020,1025,994,1015,491902
2016-09-05,1005,1010,997,998,294688
2016-09-06,998,1060,993,1015,2801562
2016-09-07,1030,1050,1005,1010,737370
2016-09-08,1005,1020,980,994,985332
2016-09-09,999,999,974,980,490090
2016-09-12,976,978,955,962,609925
2016-09-13,961,1030,961,1000,1050985
2016-09-19,999,1015,985,1010,393480
2016-09-20,1010,1020,993,1020,443188
2016-09-21,1020,1040,1000,1015,519450
2016-09-22,1020,1070,1010,1065,2827189
2016-09-23,1060,1060,1040,1050,614356
2016-09-26,1050,1065,1040,1045,563877
2016-09-27,1045,1100,1035,1085,2255492
2016-09-28,1070,1080,1030,1050,729933
2016-09-29,1050,1065,1040,1055,488027
2016-09-30,1055,1100,1030,1065,1524604
2016-10-04,1075,1125,1060,1105,2335398
2016-10-05,1105,1120,1075,1090,792368
2016-10-06,1085,1135,1065,1090,824366
2016-10-07,1080,1130,1070,1075,1640309
2016-10-10,1075,1110,1075,1095,608403
2016-10-11,1090,1105,1055,1060,757152
2016-10-12,1040,1120,1035,1095,1272776
2016-10-13,1120,1120,1065,1070,1232628
2016-10-14,1070,1090,1060,1090,497240
2016-10-17,1090,1090,1040,1050,415838
2016-10-18,1045,1080,1020,1030,357946
2016-10-19,1035,1040,1010,1020,276606
2016-10-20,1025,1035,1000,1000,326249
2016-10-21,1005,1025,996,1005,318555
2016-10-24,1015,1015,994,994,298172
2016-10-25,981,998,978,992,362707
2016-10-26,990,991,930,946,626088
2016-10-27,950,977,950,975,201611
2016-10-28,985,985,962,975,157036
2016-10-31,977,977,931,942,297273
2016-11-01,942,958,911,954,256298
2016-11-02,940,954,893,899,398017
2016-11-03,900,922,899,915,173055
2016-11-04,915,933,907,933,117620
2016-11-07,922,950,922,939,168426
2016-11-08,940,947,910,912,206161
2016-11-09,925,929,825,878,716416
2016-11-10,879,927,879,926,156655
2016-11-11,930,934,900,918,106393
2016-11-14,937,937,921,927,48797
2016-11-15,927,939,906,927,95105
2016-11-16,927,952,910,944,244262
2016-11-17,944,951,920,935,185636
2016-11-18,930,938,891,913,259682
2016-11-21,902,919,900,905,68744
2016-11-22,905,919,899,905,162067
2016-11-23,900,910,882,882,177334
2016-11-24,874,900,874,877,151149
2016-11-25,870,892,870,880,114565
2016-11-28,873,885,861,870,178788
2016-11-29,870,890,862,879,62284
2016-11-30,889,889,801,860,165960
2016-12-01,851,883,848,860,140584
2016-12-02,853,907,853,876,140547
2016-12-05,868,892,863,879,87977
2016-12-06,860,893,860,877,59204
2016-12-07,872,895,870,883,86218
2016-12-08,888,905,877,905,160396
2016-12-09,896,921,896,918,95145
2016-12-12,940,940,907,910,133106
2016-12-13,910,934,910,923,106015
2016-12-14,923,928,905,915,91302
2016-12-15,925,925,904,920,93222
2016-12-16,923,923,901,923,96834
2016-12-19,916,932,905,925,114961
2016-12-20,929,935,918,932,112208
2016-12-21,932,944,923,931,86630
2016-12-22,935,935,920,928,66905
2016-12-23,928,930,906,915,216339
2016-12-26,919,920,905,906,103245
2016-12-27,905,915,905,915,71524
2016-12-28,909,929,908,922,139858
2016-12-29,922,938,920,931,115697
2017-01-02,934,934,914,922,55161
2017-01-03,927,954,925,932,186872
2017-01-04,934,963,934,959,323162
2017-01-05,962,964,954,963,77916
2017-01-06,963,972,942,966,208973
2017-01-09,969,994,955,963,305938
2017-01-10,963,967,945,958,111147
2017-01-11,957,990,905,954,280727
2017-01-12,954,965,910,931,229649
2017-01-13,948,948,912,921,206070
2017-01-16,931,947,916,916,126082
2017-01-17,916,938,916,919,100803
2017-01-18,924,935,915,929,89924
2017-01-19,930,941,922,929,123633
2017-01-20,925,926,914,926,89628
2017-01-23,919,934,909,911,102245
2017-01-24,915,915,895,895,122794
2017-01-25,894,916,889,904,105401
2017-01-26,916,916,894,895,58547
2017-01-31,895,904,870,885,125963
2017-02-01,884,900,882,895,86205
2017-02-02,882,895,880,882,101642
2017-02-03,882,889,871,885,146009
2017-02-06,885,896,870,886,126305
2017-02-07,886,890,870,876,143146
2017-02-08,882,892,871,878,85673
2017-02-09,872,885,861,876,120720
2017-02-10,870,880,865,871,211085
2017-02-13,888,888,855,860,130501
2017-02-14,861,869,851,864,107520
2017-02-15,870,870,851,866,106650
2017-02-16,860,867,856,865,110914
2017-02-17,856,877,856,869,72381
2017-02-20,860,876,860,868,69392
2017-02-21,868,877,867,874,64379
2017-02-22,870,880,865,871,47184
2017-02-23,862,876,862,870,69531
2017-02-24,870,880,861,861,55194
2017-02-27,861,876,854,861,67691
2017-02-28,855,865,855,861,69974
2017-03-02,856,871,852,868,89530
2017-03-03,855,869,855,865,69706
2017-03-06,855,864,850,858,128265
2017-03-07,858,869,849,858,64016
2017-03-08,858,864,849,856,66167
2017-03-09,856,870,856,858,39941
2017-03-10,866,868,850,852,52539
2017-03-13,850,860,839,850,166272
2017-03-14,850,853,838,849,139713
2017-03-15,845,856,838,849,113561
2017-03-16,852,856,841,845,102595
2017-03-17,852,865,842,856,92247
2017-03-20,856,868,847,858,52158
2017-03-21,842,868,835,847,145860
2017-03-22,843,857,838,844,45662
2017-03-23,840,860,835,835,101434
2017-03-24,821,838,811,834,115747
2017-03-27,832,840,818,823,110624
2017-03-28,821,824,807,813,128431
2017-03-29,808,829,807,815,186582
2017-03-30,824,824,809,817,103963
2017-03-31,817,843,811,830,144914
2017-04-03,840,855,831,850,140574
2017-04-04,854,855,843,844,32055
2017-04-05,839,854,830,850,54278
2017-04-06,856,856,840,846,28407
2017-04-07,847,853,835,853,47541
2017-04-10,857,857,822,829,114478
2017-04-11,829,835,811,831,72198
2017-04-12,830,831,811,825,60271
2017-04-13,839,839,820,824,39886
2017-04-14,824,825,806,820,113710
2017-04-17,820,824,811,820,73030
2017-04-18,824,825,810,820,91503
2017-04-19,820,831,808,815,93361
2017-04-20,815,823,809,820,96044
2017-04-21,820,825,814,825,56662
2017-04-24,825,828,809,810,62624
2017-04-25,818,824,810,820,28581
2017-04-26,824,836,820,830,78528
2017-04-27,838,838,813,813,63197
2017-04-28,821,823,808,813,91723
2017-05-02,813,823,808,811,99271
2017-05-04,819,826,809,824,79859
2017-05-08,827,828,815,828,96745
2017-05-10,829,839,821,829,75369
2017-05-11,833,848,829,839,111771
2017-05-12,846,846,830,839,68552
2017-05-15,844,844,821,834,60945
2017-05-16,829,834,805,825,147887
2017-05-17,825,832,818,832,72691
2017-05-18,821,830,816,818,35934
2017-05-19,818,827,813,821,68961
2017-05-22,821,829,815,821,37162
2017-05-23,819,830,819,827,93767
2017-05-24,823,834,817,822,55893
2017-05-25,827,831,815,824,103032
2017-05-26,825,839,825,826,174478
2017-05-29,826,834,822,827,95976
2017-05-30,825,859,825,858,464028
2017-05-31,858,866,847,857,150444
2017-06-01,866,866,846,851,45012
2017-06-02,851,855,838,854,146938
2017-06-05,856,862,845,852,43216
2017-06-07,859,859,841,854,80361
2017-06-08,847,856,845,851,34442
2017-06-09,847,864,841,850,120423
2017-06-12,861,861,837,844,200192
2017-06-13,845,859,841,848,70315
2017-06-14,841,860,841,855,84106
2017-06-15,849,859,845,850,64323
2017-06-16,845,859,845,847,38119
2017-06-19,847,855,841,854,82714
2017-06-20,847,860,839,840,131728
2017-06-21,835,848,831,834,125228
2017-06-22,841,841,825,827,73967
2017-06-23,831,840,830,834,44310
2017-06-26,828,841,827,837,41943
2017-06-27,835,841,830,834,66515
2017-06-28,838,838,825,831,41913
2017-06-29,829,840,828,832,74676
2017-06-30,832,839,828,833,83187
2017-07-03,830,838,818,831,86049
2017-07-04,830,853,830,837,106399
2017-07-05,841,846,825,833,64340
2017-07-06,848,848,830,838,59905
2017-07-07,830,847,830,839,27701
2017-07-10,839,839,821,827,57388
2017-07-11,822,838,822,829,51086
2017-07-12,824,840,800,825,414776
2017-07-13,813,837,810,813,64912
2017-07-14,810,824,807,814,26121
2017-07-17,822,822,798,814,59802
2017-07-18,819,820,801,803,81599
2017-07-19,798,809,798,801,30092
2017-07-20,810,823,801,815,70011
2017-07-21,816,821,806,816,36686
2017-07-24,816,816,800,805,47255
2017-07-25,803,810,798,803,78920
2017-07-26,803,819,802,807,101824
2017-07-27,814,815,795,799,81105
2017-07-28,805,811,785,797,81619
2017-07-31,805,805,777,779,166833
2017-08-01,780,783,761,776,128214
2017-08-02,776,785,770,778,119026
2017-08-03,778,780,755,767,101121
2017-08-04,766,785,759,772,69243
2017-08-07,782,782,767,770,35060
2017-08-08,767,781,767,780,53558
2017-08-09,780,785,764,769,57350
2017-08-10,781,781,750,762,83018
2017-08-11,779,779,732,734,186800
2017-08-14,748,760,703,738,117029
