Date,Open,High,Low,Close,Volume
2015-02-16,172000,176000,171000,176000,487
2015-02-17,177500,180000,174000,180000,263
2015-02-23,179000,186000,174500,186000,142
2015-02-24,183000,189500,182500,189500,75
2015-02-25,189500,190000,189500,189500,79
2015-02-26,189000,190500,187500,188500,16
2015-02-27,193500,193500,183000,186500,281
2015-03-02,186500,186500,175000,178000,155
2015-03-03,179000,179000,179000,179000,1
2015-03-04,179000,179000,173500,177000,59
2015-03-05,177500,179500,174000,176500,13
2015-03-06,176500,177000,163000,169000,481
2015-03-09,169000,170000,167000,169000,25
2015-03-10,169000,169000,160000,164000,279
2015-03-11,163500,168000,163500,164000,60
2015-03-12,171000,171000,165000,165500,179
2015-03-13,173500,173500,165000,167000,322
2015-03-16,168000,169000,168000,168500,60
2015-03-17,172000,172000,169000,171500,35
2015-03-18,171000,171000,166500,170500,40
2015-03-19,171000,178500,163000,171000,111
2015-03-20,170000,170000,170000,170000,17
2015-03-23,170000,170000,166500,169500,96
2015-03-24,170000,170500,170000,170000,77
2015-03-25,171000,171000,164500,170000,141
2015-03-26,170000,171000,167000,170000,82
2015-03-27,169000,170000,166500,170000,88
2015-03-30,170000,170000,165000,169000,412
2015-03-31,169000,170000,165000,170000,350
2015-04-01,167000,170500,167000,170500,327
2015-04-02,170500,171500,166000,171500,571
2015-04-03,171000,179500,171000,179500,247
2015-04-06,185000,193000,183000,190500,265
2015-04-07,190500,196000,190500,193000,64
2015-04-08,193000,198000,185000,195000,353
2015-04-09,199000,199000,185000,190000,457
2015-04-10,190000,195000,189500,192000,26
2015-04-13,187000,192500,187000,191000,713
2015-04-14,187500,191500,186000,191000,37
2015-04-15,187000,198000,182000,196500,275
2015-04-16,195500,198500,194000,198500,93
2015-04-17,198500,201000,196000,200000,172
2015-04-20,200000,227500,200000,213500,475
2015-04-21,213500,213500,210000,213000,48
2015-04-22,213500,214000,206000,211000,159
2015-04-23,212000,212000,202500,205000,46
2015-04-24,203000,217000,201500,207500,132
2015-04-27,208000,208000,201500,204000,103
2015-04-28,204000,204000,197000,200500,268
2015-04-29,200500,200500,191000,199000,144
2015-04-30,199000,199000,191000,196500,219
2015-05-04,204000,204000,194000,198500,69
2015-05-06,196000,198500,193000,198000,50
2015-05-07,195500,196000,185500,196000,67
2015-05-08,193000,197000,193000,197000,76
2015-05-11,196000,196000,191500,195000,7
2015-05-12,194500,195000,192000,194500,23
2015-05-13,193500,194500,193500,194000,106
2015-05-14,194500,210000,187000,201000,437
2015-05-15,201500,210000,200500,205500,94
2015-05-18,206000,206000,189000,192000,332
2015-05-19,190000,195000,188000,194500,367
2015-05-20,191500,194500,190000,194500,258
2015-05-21,191000,194500,183000,193500,588
2015-05-22,193500,195000,184000,191000,395
2015-05-26,192000,192000,175000,175500,964
2015-05-27,175500,179000,173500,178000,786
2015-05-28,180000,183500,178000,183000,71
2015-05-29,184000,184000,180000,182500,29
2015-06-01,182500,184000,182500,183000,14
2015-06-02,184000,184000,180000,183000,35
2015-06-03,178500,183000,178500,183000,59
2015-06-04,178500,183000,178500,182000,44
2015-06-05,184500,184500,179000,184000,24
2015-06-08,175500,184000,175500,184000,35
2015-06-09,178000,184000,178000,183500,102
2015-06-10,179500,185000,179000,185000,247
2015-06-11,181000,186500,180000,186000,104
2015-06-12,185500,185500,177500,185000,194
2015-06-15,185000,185500,180000,184500,141
2015-06-16,186000,188000,178500,182000,278
2015-06-17,182000,198000,182000,189000,324
2015-06-18,190000,191000,181000,186000,270
2015-06-19,186000,186000,183000,185500,67
2015-06-22,185500,185500,180000,184500,102
2015-06-23,185500,190000,180000,185500,233
2015-06-24,188000,194500,184500,192000,495
2015-06-25,198000,198000,187000,192000,150
2015-06-26,189500,192500,189000,191500,31
2015-06-29,190000,190000,181000,186500,239
2015-06-30,186500,186500,181500,185000,389
2015-07-01,190000,190000,183000,185500,47
2015-07-02,184000,192000,180000,183000,379
2015-07-03,183000,183500,180000,181000,148
2015-07-06,181000,188000,180000,186000,296
2015-07-07,187000,187000,182000,185500,194
2015-07-08,187000,187000,185000,185000,9
2015-07-09,182000,183000,176000,182500,190
2015-07-10,182500,182500,179000,181500,45
2015-07-13,177500,186000,177500,183000,166
2015-07-14,183000,184000,181000,182500,107
2015-07-15,182500,182500,180000,182000,146
2015-07-16,182000,185000,180000,183500,695
2015-07-17,184500,184500,180500,183000,102
2015-07-20,183000,183000,180000,181000,184
2015-07-21,181000,181000,179500,181000,216
2015-07-22,179000,180500,178500,180000,117
2015-07-23,180000,180000,178000,180000,108
2015-07-24,179500,180000,175000,175000,231
2015-07-27,175000,175000,168000,172000,379
2015-07-28,172000,172000,168000,172000,76
2015-07-29,171500,174500,168000,169500,937
2015-07-30,168500,172000,164500,171500,695
2015-07-31,170500,171500,160000,163000,1447
2015-08-03,162000,166000,162000,165000,165
2015-08-04,164500,165000,164000,165000,94
2015-08-05,165000,168000,165000,167000,197
2015-08-06,168000,175000,167000,174500,429
2015-08-07,175000,175000,170000,175000,1391
2015-08-10,171000,175000,171000,175000,141
2015-08-11,174500,175500,174000,175000,159
2015-08-12,175000,175000,169000,175000,379
2015-08-13,175000,175500,171500,174500,273
2015-08-17,175000,178000,174000,175500,346
2015-08-18,175500,175500,172500,173000,235
2015-08-19,170000,173000,165000,172000,558
2015-08-20,171000,171000,165000,168000,293
2015-08-21,167500,168000,164000,168000,681
2015-08-24,161500,166500,159000,164000,360
2015-08-25,160500,164500,160500,164000,541
2015-08-26,164000,164000,162500,163500,129
2015-08-27,165500,165500,163000,164500,51
2015-08-28,164500,166000,164000,165500,92
2015-08-31,166000,166500,165000,165500,109
2015-09-01,165500,166000,163500,164000,55
2015-09-02,162000,166000,162000,164500,36
2015-09-03,164000,166500,164000,165000,16
2015-09-04,171000,171000,162000,164000,60
2015-09-07,164000,164000,159500,161000,122
2015-09-08,160500,160500,155000,156500,113
2015-09-09,156500,160500,156500,157500,142
2015-09-10,160000,162500,158500,162500,22
2015-09-11,162000,163000,160500,163000,77
2015-09-14,163000,163000,161000,162500,41
2015-09-15,164000,164000,160000,162500,18
2015-09-16,164000,164000,159500,162500,31
2015-09-17,164000,165000,160000,165000,127
2015-09-18,165000,166000,162500,166000,717
2015-09-21,166000,174000,166000,172500,674
2015-09-22,173500,185000,173000,181000,429
2015-09-23,179500,183000,175500,178000,57
2015-09-24,179500,179500,175500,179500,54
2015-09-25,178000,180000,177000,180000,18
2015-09-30,177000,180000,177000,180000,26
2015-10-01,180000,182500,178500,182000,87
2015-10-02,182500,184000,182500,182500,56
2015-10-05,182500,182500,180000,181500,116
2015-10-06,185000,187500,182500,184000,135
2015-10-07,189500,196000,185000,192000,752
2015-10-08,190000,193000,189000,193000,138
2015-10-12,195500,196000,192500,195500,39
2015-10-13,194500,196000,180500,192500,224
2015-10-14,190000,203000,180000,186500,862
2015-10-15,189000,189000,187000,189000,13
2015-10-16,191000,191000,187000,190000,37
2015-10-19,194500,196000,190500,194500,117
2015-10-20,195000,195000,190000,194000,135
2015-10-21,191000,195000,189000,195000,51
2015-10-22,196000,196000,189500,195000,77
2015-10-23,198000,198000,189500,192000,168
2015-10-26,195000,195000,187000,189000,124
2015-10-27,189000,189500,185500,189000,151
2015-10-28,189500,189500,189500,189500,91
2015-10-29,189500,189500,188000,189500,202
2015-10-30,188000,189500,185000,189500,308
2015-11-02,189500,189500,188500,189500,40
2015-11-03,189000,198000,189000,193500,98
2015-11-04,194000,194000,189500,193500,50
2015-11-05,194000,194000,189500,191500,37
2015-11-06,188000,191500,187000,191500,102
2015-11-09,191500,248500,191500,210000,3251
2015-11-10,212000,225500,200000,200500,594
2015-11-11,200000,215500,199500,203000,201
2015-11-12,200000,232000,200000,208000,704
2015-11-13,220000,220000,201500,205500,404
2015-11-16,197000,211500,197000,205500,85
2015-11-17,205000,205500,202000,205500,54
2015-11-18,204000,206000,199500,206000,284
2015-11-19,203000,203500,200000,203500,63
2015-11-20,221500,221500,202000,207500,107
2015-11-23,207000,207000,202000,206000,30
2015-11-24,203000,207000,202500,204500,135
2015-11-25,215500,215500,201500,204500,43
2015-11-26,204500,207000,199500,207000,194
2015-11-27,207500,211500,203000,210000,98
2015-11-30,208000,212000,205000,210000,106
2015-12-01,213000,213000,205000,210500,37
2015-12-02,210000,213500,210000,213500,11
2015-12-03,214000,214500,213500,214500,218
2015-12-04,214500,230000,211000,213000,434
2015-12-07,219000,225000,217000,222000,264
2015-12-08,227500,228500,224000,225500,13
2015-12-09,226500,227000,222000,225500,37
2015-12-10,225000,225000,219500,223000,144
2015-12-11,223000,223000,216000,219500,95
2015-12-14,219000,219500,209000,209000,63
2015-12-15,210000,210000,199500,200000,345
2015-12-16,203500,211000,200000,205000,79
2015-12-17,203000,204000,200000,200000,141
2015-12-18,209000,209000,198000,199000,309
2015-12-21,201500,202000,200500,200500,8
2015-12-22,200500,201000,197000,201000,43
2015-12-23,198500,203000,198000,199500,28
2015-12-24,202500,202500,198000,201000,172
2015-12-28,201000,201500,199000,201500,130
2015-12-29,200000,200000,195500,200000,1411
2015-12-30,196000,196000,189500,193500,2488
2016-01-04,193000,193000,177000,177000,2844
2016-01-05,177000,180500,173000,179000,1081
2016-01-06,179000,183000,176000,178000,1093
2016-01-07,176500,179500,176500,179500,534
2016-01-08,175000,177500,169500,172000,1943
2016-01-11,174000,176000,169500,171000,242
2016-01-12,173500,173500,169500,171000,854
2016-01-13,170000,171000,169000,171000,766
2016-01-14,170000,171000,168000,171000,430
2016-01-15,170000,171000,167000,171000,653
2016-01-18,167500,176000,160000,171500,2363
2016-01-19,174500,175500,170000,175000,139
2016-01-20,176000,181000,170000,174500,520
2016-01-21,173000,176500,169500,174000,387
2016-01-22,176000,177000,173500,177000,267
2016-01-25,180000,188500,175000,187500,460
2016-01-26,196000,196000,185500,189500,119
2016-01-27,190000,191000,186000,190000,245
2016-01-28,190000,190000,185000,187500,22
2016-01-29,184500,189000,184500,187500,47
2016-02-01,188000,197500,188000,193000,824
2016-02-02,194500,199000,194500,198500,160
2016-02-03,198500,198500,196000,198500,76
2016-02-04,199000,199000,193500,199000,351
2016-02-05,204500,208000,202000,206000,502
2016-02-11,202000,204000,201500,202500,143
2016-02-12,195000,196000,186000,196000,926
2016-02-15,196500,204500,196500,204500,221
2016-02-16,204500,224000,204500,222000,277
2016-02-17,236500,236500,222000,222500,535
2016-02-18,234000,234000,228000,233000,198
2016-02-19,233000,233500,226000,233000,83
2016-02-22,226000,234500,226000,234500,102
2016-02-23,234500,234500,229000,234500,66
2016-02-24,229000,235000,229000,234000,44
2016-02-25,234000,235000,228000,234500,320
2016-02-26,234500,239500,231500,235000,61
2016-02-29,235000,245000,235000,241000,155
2016-03-02,245000,249000,243000,246000,407
2016-03-03,250000,250000,244000,248000,127
2016-03-04,248000,248000,242000,242000,462
2016-03-07,240000,246500,238500,241500,112
2016-03-08,241000,241000,225000,231000,322
2016-03-09,229500,230000,216000,219000,259
2016-03-10,220000,222000,217500,222000,273
2016-03-11,227500,227500,216500,220000,399
2016-03-14,218500,227000,218500,227000,53
2016-03-15,226000,227000,217000,227000,192
2016-03-16,227000,227000,222000,224500,181
2016-03-17,224500,230500,220500,230000,441
2016-03-18,230000,230000,226500,230000,122
2016-03-21,229500,231000,223000,223000,325
2016-03-22,229000,229000,225500,228500,54
2016-03-23,222500,229000,222500,229000,103
2016-03-24,224500,229000,224500,229000,41
2016-03-25,227000,228000,226000,228000,55
2016-03-28,228000,228500,228000,228500,2
2016-03-29,226000,228500,223000,227500,82
2016-03-30,227000,229000,220000,229000,380
2016-03-31,228500,229000,226000,228500,47
2016-04-01,228000,228000,222000,228000,206
2016-04-04,227500,228000,224000,227000,29
2016-04-05,222000,226000,220000,226000,487
2016-04-06,221000,224500,218000,224500,61
2016-04-07,224500,224500,215000,217500,402
2016-04-08,223000,223000,208000,208000,359
2016-04-11,217500,217500,200000,208000,665
2016-04-12,208000,208000,204500,205000,297
2016-04-14,206000,217000,206000,212000,130
2016-04-15,210000,218000,207000,218000,67
2016-04-18,210000,210000,205000,208500,365
2016-04-19,215000,215000,207000,210000,19
2016-04-20,208000,208000,203000,207500,76
2016-04-21,210000,216000,204500,209500,39
2016-04-22,210000,210000,207000,209500,27
2016-04-25,209500,209500,202000,209000,140
2016-04-26,209000,209000,203000,208500,177
2016-04-27,209500,209500,200000,200500,194
2016-04-28,206000,206000,200500,201500,159
2016-04-29,203000,203000,201500,202000,46
2016-05-02,202000,202000,202000,202000,13
2016-05-03,203500,203500,200000,202500,54
2016-05-04,200500,202000,200000,202000,21
2016-05-09,216500,216500,198000,202000,103
2016-05-10,201500,202000,196500,202000,22
2016-05-11,199000,201000,197000,201000,120
2016-05-12,201000,201000,197000,199500,171
2016-05-13,205000,205000,199000,201000,84
2016-05-16,202500,202500,200000,202000,24
2016-05-17,200000,204000,200000,200000,61
2016-05-18,205000,205000,198000,198000,30
2016-05-19,204500,204500,194000,195000,48
2016-05-20,198000,200000,195000,197500,144
2016-05-23,197500,217500,195000,200000,61
2016-05-24,195000,197500,195000,197500,231
2016-05-25,204000,204000,194000,199000,646
2016-05-26,195500,203500,193000,200000,143
2016-05-27,196500,198500,195000,197500,103
2016-05-30,203000,203000,198000,200500,10
2016-05-31,201500,205000,201500,205000,211
2016-06-01,205500,205500,201500,204500,27
2016-06-02,204000,209500,204000,209500,474
2016-06-03,205500,210000,199500,208000,203
2016-06-07,207000,207000,201000,206000,106
2016-06-08,202000,206000,201500,205500,39
2016-06-09,203000,209000,201000,206000,136
2016-06-10,208500,208500,205500,207000,19
2016-06-13,210000,210000,201000,207000,78
2016-06-14,202500,208000,202500,207000,14
2016-06-15,207000,207000,203500,206500,31
2016-06-16,203500,207500,202500,206000,17
2016-06-17,208000,208000,207500,207500,2
2016-06-20,209500,210500,201500,206500,114
2016-06-21,206000,206000,202500,205000,93
2016-06-22,202500,204500,200000,200500,144
2016-06-23,203000,203000,199000,202000,351
2016-06-24,205000,205000,192000,195000,240
2016-06-27,185000,195000,185000,195000,224
2016-06-28,194000,196000,194000,196000,13
2016-06-29,198500,200000,195000,199000,54
2016-06-30,197000,202000,197000,201000,66
2016-07-01,203000,203000,198500,201000,31
2016-07-04,201000,201000,199500,199500,33
2016-07-05,218000,218000,198500,200500,67
2016-07-06,199500,201500,198500,201500,29
2016-07-07,198500,201500,198500,201000,28
2016-07-08,200000,204500,199500,200000,17
2016-07-11,208000,208000,198500,201000,54
2016-07-12,203000,203000,197000,202000,43
2016-07-13,201000,203500,201000,203500,2
2016-07-14,200000,202000,200000,202000,27
2016-07-15,199000,201500,199000,200500,21
2016-07-18,200500,201000,200500,201000,2
2016-07-19,199000,200500,199000,200500,41
2016-07-20,200000,201000,199000,200500,45
2016-07-21,199000,200500,199000,200500,22
2016-07-22,201000,201000,198500,200000,21
2016-07-25,199500,201000,198500,200000,213
2016-07-26,203000,203000,199000,201000,17
2016-07-27,204500,204500,199000,199000,73
2016-07-28,207000,207000,195000,198000,234
2016-07-29,197500,200000,197000,200000,104
2016-08-01,200000,200000,198000,200000,7
2016-08-02,198000,199500,198000,199500,25
2016-08-03,199500,200000,197000,198000,28
2016-08-04,200000,200000,195000,199000,146
2016-08-05,199500,200500,199000,199000,30
2016-08-08,198000,199000,197000,199000,9
2016-08-09,196500,198000,196500,197000,160
2016-08-10,199000,199000,196500,199000,12
2016-08-11,198500,199500,198500,199500,58
2016-08-12,198500,199000,197500,199000,42
2016-08-16,197000,199000,196500,199000,110
2016-08-17,198000,199000,195000,195500,75
2016-08-18,195000,197500,195000,195500,70
2016-08-19,195000,197000,193500,196500,207
2016-08-22,195500,197500,195000,197500,25
2016-08-23,198500,199500,196000,199000,40
2016-08-24,196000,198500,195000,198500,86
2016-08-25,198000,198000,197000,197500,9
2016-08-26,199500,199500,198500,198500,11
2016-08-29,196500,197000,194000,196500,26
2016-08-30,196000,196500,190000,196000,395
2016-08-31,195000,195500,192500,195500,36
2016-09-01,195000,195000,190000,194500,106
2016-09-02,192000,193500,191500,193500,16
2016-09-05,192500,192500,192000,192500,15
2016-09-06,191000,193000,190000,193000,232
2016-09-07,193000,193000,190000,192500,35
2016-09-08,191500,192000,189000,192000,29
2016-09-09,192000,192000,191500,191500,3
2016-09-12,190500,190500,185500,188500,32
2016-09-13,187500,189000,187000,189000,38
2016-09-19,189000,189500,185000,189000,123
2016-09-20,189000,195000,189000,195000,100
2016-09-21,195000,197000,187000,193000,38
2016-09-22,193000,196500,193000,196500,8
2016-09-23,190000,194500,190000,194500,75
2016-09-26,195000,196000,191000,196000,107
2016-09-27,195000,197000,195000,196000,33
2016-09-28,196000,196000,195000,196000,9
2016-09-29,194000,194000,191500,193500,84
2016-09-30,193000,194000,190500,194000,168
2016-10-04,194000,194000,190500,193000,190
2016-10-05,192500,194000,190500,190500,300
2016-10-06,192000,194000,191000,194000,105
2016-10-07,193500,193500,191500,193500,38
2016-10-10,192500,194000,192500,194000,71
2016-10-11,192000,194000,191500,193500,111
2016-10-12,194000,195000,191000,195000,112
2016-10-13,192000,194000,189500,193000,337
2016-10-14,193000,194000,192000,194000,107
2016-10-17,193500,193500,191500,191500,45
2016-10-18,192000,193500,190500,193000,40
2016-10-19,193000,193000,190000,192000,117
2016-10-20,191000,191000,188000,191000,102
2016-10-21,190000,190500,188000,189500,102
2016-10-24,189500,191000,189500,191000,21
2016-10-25,191000,191000,188500,191000,56
2016-10-26,188500,191000,188500,190500,120
2016-10-27,188500,191000,188000,190000,117
2016-10-28,190500,190500,190500,190500,4
2016-10-31,190500,190500,187000,190000,44
2016-11-01,188500,191500,188000,190500,66
2016-11-02,189000,190000,187500,190000,122
2016-11-03,191500,191500,191500,191500,5
2016-11-04,192000,192500,189000,191500,7
2016-11-07,191000,191000,188500,188500,63
2016-11-08,188500,189500,188000,189500,150
2016-11-09,188500,188500,186000,188000,162
2016-11-10,188500,194000,187000,191500,30
2016-11-11,192000,192000,188000,190000,125
2016-11-14,191000,191000,187000,190000,87
2016-11-15,189500,190000,188000,189000,217
2016-11-16,189500,189500,188000,189000,135
2016-11-17,189000,189000,186500,188500,34
2016-11-18,188000,188000,181000,188000,439
2016-11-21,185500,186500,179500,185000,199
2016-11-22,184500,184500,176000,179500,346
2016-11-23,179500,180000,178500,180000,87
2016-11-24,179000,180000,178000,180000,14
2016-11-25,180000,181000,180000,181000,74
2016-11-28,180000,180000,180000,180000,20
2016-11-29,176000,179500,175000,177000,234
2016-11-30,174500,178000,174500,177500,15
2016-12-01,177500,177500,173000,176000,155
2016-12-02,173500,177500,173500,175000,60
2016-12-05,172000,175000,172000,175000,28
2016-12-06,173000,174000,172000,174000,211
2016-12-07,174000,174000,171500,173500,36
2016-12-08,173500,173500,172500,173000,23
2016-12-09,174000,174000,173500,173500,3
2016-12-12,173500,175500,173500,174500,86
2016-12-13,175000,176500,175000,175000,37
2016-12-14,175500,175500,175000,175000,34
2016-12-15,175000,175000,174500,174500,87
2016-12-16,175000,175000,173000,174500,33
2016-12-19,176000,176000,173000,174500,52
2016-12-20,177000,177000,174000,176000,169
2016-12-21,174000,175000,172500,175000,83
2016-12-22,173000,174500,173000,174000,20
2016-12-23,173000,175000,172500,174500,41
2016-12-26,172500,174500,172500,174000,33
2016-12-27,172500,174000,172500,174000,22
2016-12-28,174000,174000,172000,174000,31
2016-12-29,172500,173000,169000,173000,261
2017-01-02,172000,173500,171000,173000,73
2017-01-03,175000,175000,170000,174000,406
2017-01-04,174000,174000,172500,173500,4
2017-01-05,171500,173500,171000,173500,184
2017-01-06,176500,176500,172000,174500,69
2017-01-09,174000,174000,174000,174000,7
2017-01-10,174000,175500,174000,175000,119
2017-01-11,174000,175000,174000,175000,17
2017-01-12,174000,175000,172000,175000,140
2017-01-13,177000,177000,170000,174000,235
2017-01-16,170000,172500,170000,172500,17
2017-01-17,171000,172500,170500,172000,29
2017-01-18,170000,172000,169500,171500,73
2017-01-19,170500,170500,162000,170000,322
2017-01-20,170000,170000,167000,169000,85
2017-01-23,169000,169000,167500,168000,34
2017-01-24,168000,169500,165000,167500,68
2017-01-25,166000,167500,166000,167500,19
2017-01-26,168000,170000,166500,167000,24
2017-01-31,167500,170000,166000,168000,17
2017-02-01,171500,171500,160000,168000,308
2017-02-02,165500,168000,164500,168000,186
2017-02-03,164500,165500,163500,165000,103
2017-02-06,162000,165000,160000,165000,355
2017-02-07,163000,163000,163000,163000,41
2017-02-08,163000,163000,160000,161500,48
2017-02-09,164500,164500,160000,162500,155
2017-02-10,164500,164500,160000,161500,190
2017-02-13,162500,162500,155000,159000,361
2017-02-14,159500,160000,157000,160000,106
2017-02-15,160000,160500,159500,160000,31
2017-02-16,157000,160000,157000,160000,78
2017-02-17,160000,160000,158000,160000,54
2017-02-20,156000,159000,155500,157500,715
2017-02-21,157500,158000,156500,157500,64
2017-02-22,158500,159500,157000,159500,263
2017-02-23,159500,163000,159500,161500,67
2017-02-24,161500,164500,160500,163000,25
2017-02-27,162000,164500,161000,164500,107
2017-02-28,165000,165000,162000,163000,9
2017-03-02,164000,164000,164000,164000,1
2017-03-03,161500,162500,161500,162500,2
2017-03-06,162500,162500,162500,162500,3
2017-03-07,162500,162500,160000,162000,122
2017-03-08,161500,164500,161000,163000,538
2017-03-09,162500,163000,162500,163000,3
2017-03-10,163000,163000,162500,163000,7
2017-03-13,162000,163500,162000,163500,11
2017-03-14,164000,164000,163500,163500,6
2017-03-15,162000,164000,156500,158000,85
2017-03-16,159500,165000,159500,163000,16
2017-03-17,162000,164000,161500,163500,30
2017-03-20,164000,165000,164000,164500,52
2017-03-21,161500,163500,160000,163000,19
2017-03-22,163000,163000,162000,163000,6
2017-03-23,163000,165500,163000,165000,3
2017-03-24,165000,165000,163500,164500,36
2017-03-27,162000,165000,160000,165000,199
2017-03-28,163000,163500,160000,162000,121
2017-03-29,162500,162500,160000,162500,153
2017-03-30,162000,162500,160500,162000,147
2017-03-31,161000,162000,160500,162000,72
2017-04-03,162500,162500,160000,162000,192
2017-04-04,162000,162500,161000,162500,107
2017-04-05,161000,163000,155000,158500,817
2017-04-06,160000,160000,159000,160000,54
2017-04-07,160000,161000,160000,160000,91
2017-04-10,160000,161000,159500,160000,24
2017-04-11,160000,161000,155000,159500,891
2017-04-12,161000,161000,155000,159000,748
2017-04-13,158500,158500,155000,155500,315
2017-04-14,155500,156000,154000,154000,465
2017-04-17,155000,156000,155000,156000,330
2017-04-18,156500,156500,155000,156500,176
2017-04-19,156500,157000,154000,156000,310
2017-04-20,156000,157000,155000,156000,103
2017-04-21,155500,157500,155500,157500,94
2017-04-24,161000,161500,157500,157500,127
2017-04-25,158500,159500,158000,158500,82
2017-04-26,158500,159500,156000,159500,164
2017-04-27,157000,159000,155500,158000,86
2017-04-28,158500,159500,157500,158500,119
2017-05-02,159000,162500,159000,162000,115
2017-05-04,162000,166000,161500,163500,140
2017-05-08,168000,168000,165000,167000,37
2017-05-10,168000,169000,166000,167500,161
2017-05-11,167000,169500,167000,169500,29
2017-05-12,168500,169000,168000,168500,20
2017-05-15,168500,169500,166000,169500,166
2017-05-16,169500,174000,167500,173000,426
2017-05-17,174000,174500,173500,173500,15
2017-05-18,173500,173500,171000,173500,26
2017-05-19,173500,173500,171500,173000,32
2017-05-22,171000,172000,167500,171000,231
2017-05-23,171500,171500,169000,171500,86
2017-05-24,170500,174500,170000,173000,344
2017-05-25,173000,173000,172000,173000,547
2017-05-26,173500,175500,171000,174000,969
2017-05-29,174000,191000,173000,174000,1812
2017-05-30,180000,180000,178500,179000,1008
2017-05-31,180000,180000,177000,179500,412
2017-06-01,179500,186500,179000,183500,1351
2017-06-02,183000,188500,183000,186500,356
2017-06-05,187000,194500,185000,194000,523
2017-06-07,187500,192500,185500,188000,390
2017-06-08,191000,191000,182000,187000,116
2017-06-09,187000,187000,181000,182500,270
2017-06-12,182500,183000,180000,180000,55
2017-06-13,180000,180000,174500,180000,361
2017-06-14,179000,180000,176500,177000,381
2017-06-15,177000,179000,176000,178000,30
2017-06-16,182000,183500,178500,178500,39
2017-06-19,177000,181500,177000,180500,47
2017-06-20,186000,186000,179500,182500,138
2017-06-21,185500,185500,180000,180500,123
2017-06-22,180000,182500,179500,182500,198
2017-06-23,182500,182500,179500,182500,55
2017-06-26,183000,183000,179500,182000,46
2017-06-27,180000,180500,176500,176500,80
2017-06-28,176500,179000,176000,177500,107
2017-06-29,179500,179500,176000,178000,57
2017-06-30,176000,178000,176000,178000,86
2017-07-03,177500,177500,175000,176000,122
2017-07-04,176000,177000,174500,177000,148
2017-07-05,177000,177000,174500,176500,54
2017-07-06,176500,176500,175500,176000,41
2017-07-07,175000,177000,172000,176000,160
2017-07-10,175000,175000,170000,172500,462
2017-07-11,171500,172000,167000,170000,855
2017-07-12,169500,169500,167500,168500,64
2017-07-13,170000,170000,167500,169000,93
2017-07-14,169000,170500,168000,169000,84
2017-07-17,168000,169500,168000,169500,63
2017-07-18,169500,169500,167000,169000,21
2017-07-19,168500,171000,168000,171000,534
2017-07-20,171000,171000,168500,171000,448
2017-07-21,169000,172000,169000,172000,429
2017-07-24,169500,173500,169500,173500,197
2017-07-25,171500,174000,171500,174000,545
2017-07-26,171500,174000,169000,173500,477
2017-07-27,173500,175000,171500,173500,493
2017-07-28,173500,174000,170500,174000,178
2017-07-31,172000,175500,172000,175500,396
2017-08-01,175500,176500,174000,176500,409
2017-08-02,176000,177000,176000,177000,235
2017-08-03,177500,177500,174500,177500,365
2017-08-04,176500,178000,176500,177500,452
2017-08-07,176000,176000,170000,175500,480
2017-08-08,175000,175000,173000,175000,61
2017-08-09,173000,174500,173000,174500,81
2017-08-10,174500,174500,172000,174000,116
2017-08-11,172500,174000,172000,174000,446
2017-08-14,174500,178000,174500,177000,360
2017-08-16,176000,178000,172000,178000,593
2017-08-17,179000,179000,176000,178500,138
2017-08-18,177500,177500,176000,177000,148
2017-08-21,176000,177000,176000,177000,29
2017-08-22,176500,177500,174000,177500,204
2017-08-23,177500,177500,174500,175500,188
2017-08-24,176500,177000,176000,177000,187
2017-08-25,175000,176000,174500,174500,210
2017-08-28,174000,176000,174000,176000,132
2017-08-29,172500,175000,172000,174000,197
2017-08-30,175000,175500,175000,175000,120
2017-08-31,175500,175500,174500,175000,30
2017-09-01,175500,177000,175500,177000,123
2017-09-04,177000,177000,175500,176500,151
2017-09-05,177000,177000,173500,176000,157
2017-09-06,176500,176500,175500,175500,92
2017-09-07,175000,176500,175000,176500,95
2017-09-08,175000,176500,172000,176000,309
2017-09-11,174500,174500,173500,174500,54
2017-09-12,174500,175500,173000,175500,95
2017-09-13,174000,174500,173500,173500,74
2017-09-14,175000,175000,174500,175000,77
2017-09-15,172000,174000,172000,173000,23
2017-09-18,175000,175000,171500,174500,53
2017-09-19,172500,173000,171500,173000,88
2017-09-20,171000,172000,170000,172000,51
2017-09-21,171500,172000,171500,172000,192
2017-09-22,171000,172000,171000,171000,159
2017-09-25,169500,171000,168000,168000,79
2017-09-26,170000,172500,169000,171000,58
2017-09-27,170500,173500,170500,173500,71
2017-09-28,160000,174000,160000,173500,70
2017-09-29,174000,175000,172000,175000,48
2017-10-10,175000,175000,172500,175000,57
2017-10-11,174000,175000,174000,174500,71
2017-10-12,172000,175000,172000,174500,54
2017-10-13,171000,174000,170000,170000,162
2017-10-16,172500,173000,170000,172000,98
2017-10-17,172500,173000,172000,172500,71
2017-10-18,173000,173000,173000,173000,3
2017-10-19,173000,173000,171000,172500,32
2017-10-20,172500,173000,172500,172500,7
2017-10-23,172500,172500,168500,172000,62
2017-10-24,170000,172500,168000,172500,51
2017-10-25,169000,172000,168000,170000,145
2017-10-26,169500,171500,168000,171500,38
2017-10-27,171000,171000,170000,171000,7
2017-10-30,171500,171500,171500,171500,2
2017-10-31,170000,171000,169000,171000,40
