Date,Open,High,Low,Close,Volume
2015-08-20,8130,8130,7630,7750,243329
2015-08-21,7580,7610,7260,7390,210437
2015-08-24,7290,7470,7070,7260,413917
2015-08-25,7390,7450,6910,7360,258504
2015-08-26,7180,7380,6970,7270,204637
2015-08-27,7310,7340,7170,7220,162814
2015-08-28,7260,7569,7150,7470,140163
2015-08-31,7370,7540,7070,7270,259391
2015-09-01,7160,7260,7080,7180,159913
2015-09-02,7040,7240,7040,7120,86944
2015-09-03,7120,7200,7090,7100,88185
2015-09-04,7050,7340,6960,7060,121258
2015-09-07,6970,7130,6970,7000,85638
2015-09-08,6990,7160,6970,7070,93021
2015-09-09,7100,7260,7100,7200,131693
2015-09-10,7270,7450,7150,7340,177827
2015-09-11,7260,7270,7090,7100,122200
2015-09-14,7150,7160,7010,7080,93747
2015-09-15,7140,7140,6960,7020,96666
2015-09-16,7140,7240,7070,7240,164988
2015-09-17,7360,7809,7249,7790,261077
2015-09-18,7780,7910,7670,7810,175815
2015-09-21,7629,7780,7510,7570,68382
2015-09-22,7550,7920,7510,7920,114228
2015-09-23,7760,7890,7399,7410,249645
2015-09-24,7460,7620,7410,7480,102244
2015-09-25,7520,7610,7450,7570,72794
2015-09-30,7280,7850,7269,7850,186834
2015-10-01,7850,8660,7770,8600,454563
2015-10-02,8670,8680,8350,8420,211653
2015-10-05,8430,8440,8050,8130,274020
2015-10-06,8099,8360,7990,8260,303457
2015-10-07,8170,8340,7990,8050,152964
2015-10-08,8120,8400,8050,8290,211427
2015-10-12,8590,8650,8300,8320,289202
2015-10-13,8240,8440,8140,8370,172849
2015-10-14,8480,8510,8290,8380,113900
2015-10-15,8220,8270,7820,7940,289184
2015-10-16,7950,8100,7870,8040,144700
2015-10-19,8080,8080,7950,7990,50114
2015-10-20,8000,8069,7890,8010,86461
2015-10-21,8009,8060,7820,7990,108425
2015-10-22,7920,8019,7820,7860,69819
2015-10-23,7970,8280,7869,8120,109308
2015-10-26,8240,8480,8119,8270,129675
2015-10-27,8280,8290,8009,8040,73511
2015-10-28,8130,8520,8069,8490,282262
2015-10-29,8360,8770,8270,8480,234622
2015-10-30,8540,9100,8460,8980,302149
2015-11-02,9040,9480,8980,9280,215886
2015-11-03,9280,9650,9240,9630,248971
2015-11-04,9800,9850,9580,9850,181764
2015-11-05,9850,9890,9600,9800,235887
2015-11-06,9780,9780,9100,9180,418229
2015-11-09,9180,9580,9170,9580,428471
2015-11-10,9440,10080,9440,9940,260177
2015-11-11,9940,10000,9380,9540,178612
2015-11-12,9520,9740,9430,9740,150507
2015-11-13,9600,9930,9520,9850,138776
2015-11-16,9550,9960,9440,9670,167460
2015-11-17,9680,9810,9330,9340,124158
2015-11-18,9340,9750,9330,9660,179929
2015-11-19,9770,9790,9380,9420,159475
2015-11-20,9440,9670,9440,9500,120405
2015-11-23,9510,9640,9500,9600,70767
2015-11-24,9600,9610,9170,9200,174157
2015-11-25,9230,9300,9110,9200,128505
2015-11-26,9290,9330,9120,9140,119547
2015-11-27,9230,9450,9200,9300,122547
2015-11-30,9240,9390,9130,9130,172063
2015-12-01,9140,9680,9140,9340,92380
2015-12-02,9200,9460,9200,9400,90408
2015-12-03,9300,9580,9030,9100,92871
2015-12-04,9020,9300,9010,9200,69319
2015-12-07,9200,9340,8900,8940,106200
2015-12-08,8940,9040,8860,8860,75663
2015-12-09,8950,8950,8780,8850,110125
2015-12-10,8820,9360,8800,9200,153603
2015-12-11,9110,9960,8970,9820,282741
2015-12-14,9830,10300,9630,10080,246931
2015-12-15,10000,10200,9480,9520,234709
2015-12-16,9680,9900,9660,9830,123680
2015-12-17,9970,10480,9830,10420,202810
2015-12-18,10439,10599,10040,10500,192482
2015-12-21,10560,10700,10180,10380,90120
2015-12-22,10500,10500,10160,10340,61424
2015-12-23,10439,10599,10220,10500,90845
2015-12-24,10560,10580,10280,10340,67466
2015-12-28,10400,10439,10120,10340,54236
2015-12-29,10180,10360,9980,10040,51578
2015-12-30,10200,10560,10080,10380,99242
2016-01-04,10320,10860,10279,10500,203852
2016-01-05,10580,10760,10320,10380,250603
2016-01-06,10500,10620,10240,10400,179263
2016-01-07,10240,10540,10060,10180,192997
2016-01-08,10260,10260,9840,9900,236017
2016-01-11,9790,10420,9790,10140,255685
2016-01-12,10300,10480,10160,10180,166612
2016-01-13,10260,10480,10080,10240,139844
2016-01-14,10100,10380,9960,10260,183677
2016-01-15,10220,10740,10180,10580,216435
2016-01-18,10620,10800,10220,10220,237427
2016-01-19,10260,10640,10120,10240,234445
2016-01-20,10260,10440,9940,10000,156522
2016-01-21,10000,10700,9960,10500,239168
2016-01-22,0,0,0,10500,0
2016-01-25,0,0,0,10500,0
2016-01-26,0,0,0,10500,0
2016-01-27,0,0,0,10500,0
2016-01-28,0,0,0,10500,0
2016-01-29,0,0,0,10500,0
2016-02-01,0,0,0,10500,0
2016-02-02,0,0,0,10500,0
2016-02-03,0,0,0,10500,0
2016-02-04,0,0,0,10500,0
2016-02-05,0,0,0,10500,0
2016-02-11,0,0,0,10500,0
2016-02-12,0,0,0,10500,0
2016-02-15,0,0,0,10500,0
2016-02-16,10600,10950,9970,10200,2816049
2016-02-17,10150,10200,8730,9600,3365463
2016-02-18,9610,9870,9320,9430,1942519
2016-02-19,9400,9630,9280,9500,1323886
2016-02-22,9400,9630,9340,9370,961636
2016-02-23,9390,9440,9010,9140,1096434
2016-02-24,9060,9150,8910,8990,1002293
2016-02-25,9230,9980,9020,9280,2777061
2016-02-26,9430,9970,9370,9670,1716155
2016-02-29,9700,9950,9580,9940,1371121
2016-03-02,10100,10100,9670,9800,1500078
2016-03-03,9710,9820,9380,9450,1238026
2016-03-04,9360,9640,9330,9460,732882
2016-03-07,9540,9660,9380,9420,706629
2016-03-08,9450,9680,9450,9680,929721
2016-03-09,9720,9810,9620,9720,634239
2016-03-10,9720,9770,9540,9610,1615886
2016-03-11,9620,9680,9580,9630,955103
2016-03-14,9700,9700,9600,9620,600495
2016-03-15,9620,9660,9480,9550,556054
2016-03-16,9560,9600,9450,9550,535435
2016-03-17,9580,9650,9380,9440,828756
2016-03-18,9390,9480,9350,9370,941710
2016-03-21,9330,9370,9170,9290,1595627
2016-03-22,9330,9450,9250,9420,1256100
2016-03-23,9510,9610,9380,9520,1262479
2016-03-24,9500,9580,9350,9420,1088534
2016-03-25,9470,9540,9280,9400,580697
2016-03-28,9470,9470,9100,9170,747918
2016-03-29,9190,9340,9070,9230,967394
2016-03-30,9190,9320,9150,9240,991850
2016-03-31,9250,9270,9150,9200,1324758
2016-04-01,9210,9280,9130,9200,1471331
2016-04-04,9120,9280,9010,9030,963632
2016-04-05,9010,9170,8890,8970,829860
2016-04-06,8980,9160,8900,9080,995364
2016-04-07,9200,9250,9040,9160,747116
2016-04-08,9080,9270,8960,9260,582149
2016-04-11,9170,9310,9140,9220,482265
2016-04-12,9220,9500,9170,9350,1449314
2016-04-14,9340,9590,9340,9500,1308804
2016-04-15,9500,9590,9410,9590,662245
2016-04-18,9500,9640,9350,9540,529208
2016-04-19,9550,9580,9440,9510,750204
2016-04-20,9450,9500,9330,9360,1108208
2016-04-21,8900,9490,8900,9490,1570061
2016-04-22,9380,9510,9330,9510,683649
2016-04-25,9400,9560,9350,9560,469741
2016-04-26,9570,10500,9480,10450,1522691
2016-04-27,10400,10500,10050,10250,1218949
2016-04-28,10250,10300,10000,10200,772585
2016-04-29,10200,10300,9940,10300,578237
2016-05-02,10150,10500,10100,10350,655405
2016-05-03,10450,10500,10200,10400,740361
2016-05-04,10300,10600,10300,10450,588075
2016-05-09,10700,10800,9640,9980,2076552
2016-05-10,9980,10950,9850,10900,1885168
2016-05-11,10900,10950,10600,10750,790216
2016-05-12,10700,11000,10550,11000,565717
2016-05-13,10850,11100,10650,11100,511567
2016-05-16,11050,11050,10650,10950,737378
2016-05-17,10950,11600,10750,11050,867996
2016-05-18,10900,11400,10700,11350,922438
2016-05-19,11250,11500,10950,11450,742766
2016-05-20,11350,11600,11150,11450,856005
2016-05-23,11350,11650,11150,11450,865161
2016-05-24,11500,11700,11350,11450,682501
2016-05-25,11650,11800,11050,11800,1459342
2016-05-26,11950,14500,11500,11600,4400601
2016-05-27,11850,12500,11750,12100,2188436
2016-05-30,12000,12300,11800,12100,1465217
2016-05-31,12050,12650,11950,12350,1806376
2016-06-01,12350,12700,12150,12400,1477357
2016-06-02,12300,12300,11300,11400,2661936
2016-06-03,11500,11650,11350,11500,1585710
2016-06-07,11600,11850,11500,11800,1500181
2016-06-08,11750,12500,11700,12250,2230791
2016-06-09,12300,12700,11950,12150,4027936
2016-06-10,12250,12300,11750,11950,1472074
2016-06-13,11850,12250,11700,11850,1095732
2016-06-14,11850,12050,11450,11850,1124942
2016-06-15,11700,11850,11200,11300,1814267
2016-06-16,11350,11450,11000,11050,1631822
2016-06-17,11100,11250,10750,11150,1381425
2016-06-20,11300,11550,11150,11300,513996
2016-06-21,11300,11500,11100,11200,464511
2016-06-22,11300,11600,11200,11300,434720
2016-06-23,11250,11450,11100,11150,515444
2016-06-24,11200,11350,10500,10800,879620
2016-06-27,10500,10800,10200,10300,2006830
2016-06-28,10150,10600,9990,10450,1962007
2016-06-29,10450,10750,10400,10650,1464263
2016-06-30,10850,10850,10300,10500,798130
2016-07-01,10500,10650,10400,10550,447554
2016-07-04,10550,10700,10450,10550,402535
2016-07-05,10550,10600,10350,10400,342345
2016-07-06,10400,10400,9750,10100,2029643
2016-07-07,10150,10600,10100,10400,1287109
2016-07-08,10500,10600,10150,10200,884172
2016-07-11,10350,11300,10300,11000,2218689
2016-07-12,11100,11200,10700,10800,1333090
2016-07-13,10850,11000,10650,10700,594772
2016-07-14,10750,10750,10500,10600,696469
2016-07-15,10750,11200,10650,10900,1584187
2016-07-18,10850,10950,10350,10400,747591
2016-07-19,10500,10500,10250,10350,666148
2016-07-20,10400,10800,10300,10700,652720
2016-07-21,10750,10800,10550,10600,464272
2016-07-22,10700,10900,10450,10500,365005
2016-07-25,10600,10650,10000,10000,1182508
2016-07-26,10050,10450,10000,10350,958716
2016-07-27,10500,10850,10450,10700,966008
2016-07-28,10750,11850,10750,11550,2665988
2016-07-29,11500,11800,11400,11450,1646715
2016-08-01,11450,11750,11200,11250,1098995
2016-08-02,11300,11350,11000,11100,631887
2016-08-03,10950,11250,10900,11200,591748
2016-08-04,11250,11350,11050,11250,564396
2016-08-05,11250,12000,11250,11700,1447004
2016-08-08,11800,11800,11150,11400,773210
2016-08-09,11400,11450,11150,11250,954956
2016-08-10,11300,11800,11050,11750,1736901
2016-08-11,11750,12050,11550,11850,1662868
2016-08-12,11900,11950,11500,11500,1019790
2016-08-16,11600,11850,11350,11450,970090
2016-08-17,11500,11600,11100,11300,998786
2016-08-18,11500,12250,11000,11000,2010178
2016-08-19,11050,11100,10700,10850,1211414
2016-08-22,10900,11250,10850,11200,1039403
2016-08-23,11200,11350,11050,11100,723900
2016-08-24,11050,11400,11000,11200,592203
2016-08-25,11250,11400,11050,11200,548025
2016-08-26,11300,11600,11100,11350,871069
2016-08-29,11300,11600,11150,11150,746964
2016-08-30,11200,11750,11200,11600,880921
2016-08-31,11650,12400,11550,11700,1860351
2016-09-01,11700,11750,11250,11300,1079759
2016-09-02,11350,11650,11200,11500,633213
2016-09-05,11550,12050,11450,11900,1025819
2016-09-06,12000,12250,11850,12100,1246734
2016-09-07,12250,13150,12150,12700,2881557
2016-09-08,12800,12850,12350,12600,1563554
2016-09-09,12550,12600,11850,12050,1118881
2016-09-12,11850,12150,11800,12050,465906
2016-09-13,12200,12350,12050,12150,1623652
2016-09-19,12050,12200,11650,12000,888558
2016-09-20,11850,12050,11750,11800,749761
2016-09-21,11800,12150,11800,11800,622022
2016-09-22,11900,12650,11850,12250,1567968
2016-09-23,12450,12450,12100,12250,703894
2016-09-26,12200,12450,12100,12400,473349
2016-09-27,12400,13450,12250,13350,2115158
2016-09-28,13350,13350,12900,12950,1178139
2016-09-29,13000,13050,12700,12900,745244
2016-09-30,12800,12800,12300,12400,1042091
2016-10-04,12450,12550,12300,12350,592602
2016-10-05,12350,12600,12250,12500,871688
2016-10-06,12400,12450,11900,12050,886661
2016-10-07,12050,12150,11800,11850,527589
2016-10-10,12000,12550,11950,12400,829214
2016-10-11,12600,12600,12050,12150,578051
2016-10-12,12200,12350,11800,12000,841379
2016-10-13,11950,12000,11450,11500,1560055
2016-10-14,11500,11750,11350,11450,1056119
2016-10-17,11500,11800,11400,11400,813710
2016-10-18,11400,11550,11300,11450,485061
2016-10-19,11500,11550,11000,11200,1493552
2016-10-20,11200,11250,10850,11050,1346461
2016-10-21,11150,11500,11100,11250,1679739
2016-10-24,11350,11350,11150,11300,706247
2016-10-25,11300,11750,10950,11750,1371195
2016-10-26,11600,11650,11200,11250,807317
2016-10-27,11350,11450,11100,11200,877930
2016-10-28,11150,11150,10900,11050,681515
2016-10-31,10900,11000,10700,10700,827841
2016-11-01,10600,10950,10450,10900,1046583
2016-11-02,10850,11050,10550,10650,779776
2016-11-03,10650,11150,10600,11050,870556
2016-11-04,11150,11150,10750,10900,560374
2016-11-07,11100,11450,11000,11350,1148169
2016-11-08,11500,11600,11300,11300,791182
2016-11-09,11450,11550,10500,10750,1610859
2016-11-10,10900,10950,9660,10300,4638720
2016-11-11,10150,10550,10100,10400,1272603
2016-11-14,10550,10600,10150,10200,853020
2016-11-15,10250,10250,9840,9850,1177118
2016-11-16,9950,10100,9900,10050,1084746
2016-11-17,10050,10100,9960,9980,462066
2016-11-18,10000,10100,9810,9900,714826
2016-11-21,9990,10300,9960,9980,999367
2016-11-22,10050,10300,10000,10200,602733
2016-11-23,10200,10350,10050,10100,817586
2016-11-24,10150,10200,9770,9850,911270
2016-11-25,9950,9960,9830,9900,622556
2016-11-28,9950,10050,9840,9840,836103
2016-11-29,9710,9860,9640,9710,764402
2016-11-30,9800,9800,9650,9760,1054177
2016-12-01,9760,9800,9450,9490,881168
2016-12-02,9510,9820,9510,9700,939896
2016-12-05,9770,9780,9520,9670,508723
2016-12-06,9750,9770,9470,9650,638036
2016-12-07,9310,9600,9310,9360,1317597
2016-12-08,9410,9800,9370,9800,1286112
2016-12-09,9710,9860,9610,9800,608649
2016-12-12,9860,9870,9630,9690,954749
2016-12-13,9670,9830,9610,9690,625249
2016-12-14,9750,9760,9490,9490,1006219
2016-12-15,9490,9500,9380,9450,1386239
2016-12-16,9420,9790,9410,9720,1142617
2016-12-19,9700,9790,9530,9600,671904
2016-12-20,9590,9950,9540,9870,1068322
2016-12-21,9940,10050,9810,9810,1014037
2016-12-22,9800,9870,9630,9690,880459
2016-12-23,9720,9940,9670,9890,601776
2016-12-26,9940,10250,9890,10200,915007
2016-12-27,10200,10300,10000,10100,713835
2016-12-28,10000,10050,9810,9850,775837
2016-12-29,9940,10350,9780,10300,1248764
2017-01-02,10200,10400,10100,10250,460417
2017-01-03,10300,10450,10200,10300,581793
2017-01-04,10300,10450,10100,10300,1024880
2017-01-05,10400,10850,10350,10650,1695084
2017-01-06,10600,10650,10400,10400,825050
2017-01-09,10400,10450,10000,10050,1085917
2017-01-10,10000,10050,9480,9540,3311399
2017-01-11,9600,9720,9560,9710,1529082
2017-01-12,9770,9790,9550,9660,1068147
2017-01-13,9690,10100,9680,10050,1656368
2017-01-16,10150,10150,9840,9950,925317
2017-01-17,10050,10150,9930,10050,777963
2017-01-18,10100,10250,10050,10150,720804
2017-01-19,10200,10250,9920,9930,838153
2017-01-20,9920,10000,9700,9720,860743
2017-01-23,9780,9940,9730,9760,611299
2017-01-24,9670,9780,9540,9550,928152
2017-01-25,9650,9660,9520,9600,827143
2017-01-26,9630,9710,9500,9500,1022449
2017-01-31,9540,9550,9090,9090,1747981
2017-02-01,9160,9220,8890,9000,1905666
2017-02-02,9010,9090,8720,8760,1891907
2017-02-03,8800,8980,8630,8770,1993702
2017-02-06,8950,8950,8820,8900,605271
2017-02-07,8930,9170,8870,9110,1203239
2017-02-08,9110,9380,9050,9350,1344362
2017-02-09,9400,9410,9200,9220,905700
2017-02-10,9260,9380,9160,9230,591827
2017-02-13,9320,9320,9230,9280,378612
2017-02-14,9360,9660,9110,9270,1909532
2017-02-15,9160,9270,8740,8770,2746441
2017-02-16,8820,8910,8760,8900,1115971
2017-02-17,8890,9020,8860,8970,809144
2017-02-20,8970,8980,8860,8920,482523
2017-02-21,8920,8970,8850,8900,659298
2017-02-22,8940,8950,8830,8830,636953
2017-02-23,8860,8890,8760,8870,729553
2017-02-24,8920,9120,8870,9120,945075
2017-02-27,9150,9330,9060,9290,1173733
2017-02-28,9300,9310,9040,9160,936601
2017-03-02,9290,9290,8670,8710,1935673
2017-03-03,8700,8780,8020,8250,2796654
2017-03-06,8210,8490,8170,8460,1150942
2017-03-07,8460,8590,8310,8540,547491
2017-03-08,8530,8570,8440,8480,597322
2017-03-09,8500,8560,8470,8500,686059
2017-03-10,8540,8550,8380,8500,941979
2017-03-13,8510,8560,8500,8510,543659
2017-03-14,8550,9270,8510,9200,3810584
2017-03-15,9360,9840,9180,9320,4439321
2017-03-16,9500,9520,9180,9320,1681149
2017-03-17,9400,9760,9330,9720,2964673
2017-03-20,9730,9780,9540,9570,1023621
2017-03-21,9620,9650,9500,9570,1265718
2017-03-22,9500,9540,9330,9430,1027948
2017-03-23,9570,9570,9180,9190,1236428
2017-03-24,9260,9550,9210,9400,1125596
2017-03-27,9400,9400,9150,9160,924063
2017-03-28,9210,9220,9060,9180,816191
2017-03-29,9310,9430,9220,9240,1029187
2017-03-30,9240,9300,9100,9190,603325
2017-03-31,9190,9300,9170,9280,499839
2017-04-03,9300,9460,9150,9410,647018
2017-04-04,9390,9390,9020,9060,1116208
2017-04-05,9050,9080,8750,8830,1323988
2017-04-06,8810,8950,8780,8840,714215
2017-04-07,8820,8870,8680,8740,740476
2017-04-10,8730,8860,8650,8710,1038304
2017-04-11,8680,8800,8650,8770,1020739
2017-04-12,8750,8830,8750,8780,716060
2017-04-13,8870,8880,8790,8840,539168
2017-04-14,8800,8860,8760,8770,283319
2017-04-17,8770,8810,8700,8760,298369
2017-04-18,8820,8820,8570,8570,909755
2017-04-19,8550,8630,8420,8430,989337
2017-04-20,8440,8600,8420,8500,1283041
2017-04-21,8580,8580,8480,8540,829559
2017-04-24,8550,8590,8480,8540,464205
2017-04-25,8520,8610,8480,8580,872267
2017-04-26,8600,8780,8560,8670,1378942
2017-04-27,8720,8760,8580,8630,560107
2017-04-28,8540,8630,8460,8460,794617
2017-05-02,8460,8590,8450,8520,680921
2017-05-04,8450,8580,8450,8530,805759
2017-05-08,8570,8940,8550,8920,1500732
2017-05-10,9060,9240,9020,9120,1994722
2017-05-11,9180,9500,9070,9500,1996788
2017-05-12,9560,9560,9130,9140,1146067
2017-05-15,9150,9640,9060,9500,2153509
2017-05-16,9650,9980,9650,9830,3052204
2017-05-17,9900,10150,9870,10050,2346335
2017-05-18,9910,10150,9760,9920,1410742
2017-05-19,9900,9910,9600,9740,1477752
2017-05-22,9900,10150,9750,10150,2009344
2017-05-23,10200,10200,10000,10050,1070023
2017-05-24,10050,10100,9890,10100,766203
2017-05-25,10050,10400,10050,10300,1205826
2017-05-26,10250,10450,10150,10350,1048807
2017-05-29,10350,10400,10200,10400,1266950
2017-05-30,10450,10700,10300,10600,1275788
2017-05-31,10500,10600,10250,10350,1191561
2017-06-01,10300,10500,10200,10350,622192
2017-06-02,10350,10750,10350,10400,896066
2017-06-05,10450,10650,10400,10550,578211
2017-06-07,10300,10400,10000,10250,2052790
2017-06-08,10250,10850,10050,10850,1511723
2017-06-09,10650,10700,10350,10500,1178696
2017-06-12,10450,10500,10300,10450,462618
2017-06-13,10350,10600,10350,10550,683842
2017-06-14,10500,11000,10450,10950,1525212
2017-06-15,10950,11300,10500,10850,1183654
2017-06-16,11100,11750,11050,11300,3390142
2017-06-19,11400,11700,11250,11450,1548770
2017-06-20,11450,11450,10700,10850,1657624
2017-06-21,10650,11250,10600,10950,1451041
2017-06-22,10950,11000,10650,10750,1176484
2017-06-23,10700,10900,10650,10850,692532
2017-06-26,10900,10900,10650,10750,463860
2017-06-27,10800,11000,10750,10750,748018
2017-06-28,10700,10750,10500,10650,638011
2017-06-29,10600,10800,10250,10300,861884
2017-06-30,10200,10450,10150,10300,934340
2017-07-03,10300,10950,10300,10850,1051927
2017-07-04,10850,11000,10650,10950,784254
2017-07-05,10900,11050,10700,10750,869550
2017-07-06,10700,10800,10500,10500,759273
2017-07-07,10400,10650,10400,10600,507203
2017-07-10,10550,10600,10300,10400,989964
2017-07-11,10300,10450,10050,10050,951124
2017-07-12,10100,10250,10000,10050,1164076
2017-07-13,10100,10100,9720,9970,1497444
2017-07-14,9830,10250,9830,10100,815659
2017-07-17,10150,10400,10050,10300,662664
2017-07-18,10250,10450,10200,10350,541009
2017-07-19,10450,10500,10200,10350,562023
2017-07-20,10300,10350,10000,10000,786299
2017-07-21,10000,10250,9990,10150,721334
2017-07-24,10200,10350,10100,10300,497617
2017-07-25,10300,10450,10200,10300,508519
2017-07-26,10400,10450,10300,10450,574137
2017-07-27,10500,10500,10250,10400,520043
2017-07-28,10350,10800,10350,10700,1422474
2017-07-31,10650,10900,10200,10250,1047737
2017-08-01,10200,10500,10100,10100,1205834
2017-08-02,10400,10750,10350,10650,1270831
2017-08-03,10650,11200,10600,11150,2478188
2017-08-04,11300,11650,10900,11150,2182790
2017-08-07,11200,11200,10500,10500,1659050
2017-08-08,10550,10600,10200,10400,1548328
2017-08-09,10300,10800,10250,10550,1051971
2017-08-10,10500,10950,10450,10650,1201928
2017-08-11,10600,10800,10500,10750,984122
2017-08-14,10850,10900,10500,10650,775868
2017-08-16,10700,11050,10700,10950,1262569
2017-08-17,11200,11300,10800,10900,1294558
2017-08-18,10850,12050,10850,11900,5134820
2017-08-21,11950,12050,11450,11500,3073428
2017-08-22,11550,11650,11400,11650,1606354
2017-08-23,11600,11650,11300,11550,1590377
2017-08-24,11550,12500,11550,12150,4638415
2017-08-25,12200,12450,11900,12000,2365891
2017-08-28,12150,12400,11950,12200,1921001
2017-08-29,12100,12200,11900,12000,1666498
2017-08-30,12100,12100,11600,11800,2757218
2017-08-31,11800,11900,11450,11550,2002915
2017-09-01,11550,11950,11450,11850,1762585
2017-09-04,11450,11850,11400,11650,1399046
2017-09-05,11700,11750,11150,11300,1771480
2017-09-06,11300,11500,11150,11400,1390398
2017-09-07,11500,11500,11250,11350,1274133
2017-09-08,11350,11400,10800,10950,2538629
2017-09-11,10950,11500,10900,11500,2645258
2017-09-12,11700,12150,11600,12050,2586020
2017-09-13,12400,12800,12200,12250,3178163
2017-09-14,12300,12450,12150,12250,1537991
2017-09-15,12150,12850,12100,12800,2499102
2017-09-18,12900,13000,12550,12800,1651939
2017-09-19,12750,12850,12350,12600,1176308
2017-09-20,12600,12950,12500,12650,1427872
2017-09-21,12550,12650,12100,12250,1064919
2017-09-22,12150,12550,12100,12150,1190551
2017-09-25,12350,13100,12300,12850,2587056
2017-09-26,12800,13050,12500,12750,1574861
2017-09-27,12700,12950,12550,12800,1073229
2017-09-28,12750,12800,12550,12650,904475
2017-09-29,12750,12950,12500,12600,1146241
2017-10-10,12500,13200,12400,13150,1902485
2017-10-11,13000,13150,12300,12400,2542884
2017-10-12,12500,12900,12400,12550,2250010
2017-10-13,12600,12750,12150,12200,1161540
2017-10-16,12300,12800,12300,12450,1609328
2017-10-17,12500,12800,12450,12700,1087733
2017-10-18,12600,13500,12550,13450,2086732
2017-10-19,13450,13600,13050,13450,1701752
2017-10-20,13450,13800,13200,13600,933962
2017-10-23,13650,14700,13650,14550,3329782
2017-10-24,14250,14350,13200,13300,3940166
2017-10-25,13250,13300,12950,13100,1363465
2017-10-26,12950,13150,12650,12750,2845411
2017-10-27,12800,13050,12800,12850,1499349
2017-10-30,13000,13000,12550,12600,1164500
2017-10-31,12700,13050,12650,13000,1429202
2017-11-01,12850,13000,12750,12900,856986
2017-11-02,12950,13500,12950,13150,1481436
2017-11-03,13100,13100,12500,12950,1760534
2017-11-06,12850,12900,12500,12700,1137102
2017-11-07,12600,13000,12550,12800,1136629
2017-11-08,12950,13000,12400,12500,1408243
2017-11-09,12600,13250,12600,13150,2084467
2017-11-10,13050,13300,12900,13150,790913
2017-11-13,13150,13400,13100,13300,1058869
2017-11-14,13300,13400,12850,12900,1006748
2017-11-15,12900,13150,12750,12900,773137
2017-11-16,13100,13450,13000,13300,1351269
2017-11-17,13300,13450,12950,13100,980001
2017-11-20,13050,13150,12650,12800,953678
2017-11-21,12850,12900,12650,12850,834846
2017-11-22,13000,13550,12900,13450,1819482
2017-11-23,13500,13550,13200,13400,704106
2017-11-24,13400,14150,13300,14150,1969513
2017-11-27,14500,14600,13950,14000,1478884
2017-11-28,13800,13900,13400,13500,1011296
2017-11-29,13500,13650,13250,13350,843805
2017-11-30,13350,13700,13200,13200,1286521
2017-12-01,13250,13950,13250,13750,1189243
2017-12-04,13900,13900,13450,13750,895877
2017-12-05,13800,14100,13550,13800,840973
2017-12-06,13800,13900,13350,13400,731798
2017-12-07,13550,13600,13300,13450,531842
2017-12-08,13400,13500,13150,13250,490448
2017-12-11,13300,13400,12700,12900,1235911
2017-12-12,13000,13500,13000,13400,1058605
2017-12-13,13300,13700,13300,13700,612069
2017-12-14,13600,13750,13250,13250,1158608
2017-12-15,13400,13550,13200,13350,829747
2017-12-18,13300,14000,13200,13950,1308877
2017-12-19,13850,14050,13150,13150,1641619
2017-12-20,13150,13600,13150,13450,562960
2017-12-21,13300,13300,12900,13100,622896
2017-12-22,13200,13400,13000,13300,387703
2017-12-26,13400,13700,13250,13350,1093458
2017-12-27,13200,13450,13200,13450,431450
2017-12-28,13500,14050,13450,13900,1154675
2018-01-02,13900,13950,13400,13500,719344
2018-01-03,13300,13800,13300,13700,817601
2018-01-04,13600,13750,13300,13300,631044
2018-01-05,13450,13550,13250,13350,694072
2018-01-08,13400,13450,12950,13050,915595
2018-01-09,13050,13350,13000,13100,696861
2018-01-10,13100,13250,12800,12850,825729
2018-01-11,12850,13100,12800,12900,690866
2018-01-12,12850,13050,12300,12450,1353532
2018-01-15,12550,12550,11800,12250,1760084
2018-01-16,12250,12850,12250,12800,1300719
2018-01-17,12750,12950,12600,12750,915568
2018-01-18,12650,12800,12500,12600,666762
2018-01-19,12600,12750,12500,12650,707139
2018-01-22,12700,12700,12200,12350,1070211
2018-01-23,12450,12750,12350,12700,1181767
2018-01-24,12850,13250,12850,13200,2028388
2018-01-25,13200,13350,12950,13350,1501514
2018-01-26,13400,13500,13150,13500,1578825
2018-01-29,13500,13500,13050,13200,1506561
2018-01-30,13200,13350,13000,13000,787117
2018-01-31,12950,13200,12900,13050,1045470
2018-02-01,13050,13350,13000,13250,685610
2018-02-02,13250,13800,13150,13750,1386584
2018-02-05,13650,13800,13400,13500,970627
2018-02-06,13000,13400,12900,13100,1077972
2018-02-07,13250,13450,12800,12850,1279879
2018-02-08,12850,13250,12800,13000,1240468
2018-02-09,12650,13150,12550,12800,1585663
2018-02-12,12700,12800,12100,12100,1944076
2018-02-13,12150,12250,11700,11800,1346697
2018-02-14,11900,12100,11800,12050,584866
2018-02-19,12300,12350,12150,12300,587106
2018-02-20,12250,12300,11900,11950,693941
2018-02-21,11950,12250,11800,12150,559123
2018-02-22,12050,12200,11950,12200,421245
2018-02-23,12200,12700,12150,12700,783586
2018-02-26,12600,12850,12550,12850,742459
2018-02-27,12800,13200,12750,13000,882797
2018-02-28,13000,13000,12500,12500,762940
2018-03-02,12350,12800,12300,12400,683010
2018-03-05,12350,12400,12000,12150,617911
2018-03-06,12200,12450,12100,12300,643206
2018-03-07,12200,12250,11500,11600,1447896
2018-03-08,11750,11800,11550,11800,1393696
2018-03-09,11850,12050,11700,11900,797756
