Date,Open,High,Low,Close,Volume
2016-03-22,57000,57000,56000,56000,32068
2016-03-23,55500,57600,55500,56800,56577
2016-03-24,56000,56800,56000,56100,22903
2016-03-25,56200,56300,54200,54600,62294
2016-03-28,55600,56100,54300,54600,49226
2016-03-29,54600,56000,54000,55400,35813
2016-03-30,55500,55800,54500,55100,46581
2016-03-31,55400,57200,55300,56100,78523
2016-04-01,56200,56300,55300,55700,41332
2016-04-04,55100,57200,55100,56800,30918
2016-04-05,56800,57900,55600,57500,46765
2016-04-06,58000,59100,57500,58700,63882
2016-04-07,59400,62700,59100,62100,135818
2016-04-08,62300,64700,61500,64200,118372
2016-04-11,64700,65400,61500,62700,71016
2016-04-12,63500,63600,61600,62900,53638
2016-04-14,61900,62800,61000,61100,79225
2016-04-15,60600,62200,60600,61800,37087
2016-04-18,61300,62600,61300,61800,28445
2016-04-19,62400,63700,61900,63400,38504
2016-04-20,63400,64200,62000,62300,37864
2016-04-21,62300,62800,61100,61600,35824
2016-04-22,61700,61900,60600,61100,25911
2016-04-25,61200,63300,60600,62600,30407
2016-04-26,62700,62700,60100,61400,39201
2016-04-27,61400,61500,60700,61200,15866
2016-04-28,62000,62000,60200,60600,35137
2016-04-29,60500,60600,58500,60000,48207
2016-05-02,60000,60400,58000,58200,35711
2016-05-03,58300,59100,58200,58500,21412
2016-05-04,58500,58700,57500,57600,29365
2016-05-09,56400,56900,54000,54100,88664
2016-05-10,54100,54600,52600,54200,76645
2016-05-11,54700,56500,54400,55500,56640
2016-05-12,54500,56900,54500,56000,34609
2016-05-13,55500,56800,55400,55700,18708
2016-05-16,55700,56100,54500,55400,24886
2016-05-17,56700,60400,56100,59800,130784
2016-05-18,60400,62100,59500,60700,96636
2016-05-19,60700,62000,59700,60700,83022
2016-05-20,60700,61800,58900,61400,50104
2016-05-23,61400,61400,59500,60300,43914
2016-05-24,60300,62300,60100,60900,54171
2016-05-25,62200,68200,62200,68100,285686
2016-05-26,68000,69800,67600,68800,123459
2016-05-27,68800,69500,67100,69300,59974
2016-05-30,69200,69200,67600,68800,36118
2016-05-31,69400,71800,67800,71800,82251
2016-06-01,71800,71800,69500,70600,76048
2016-06-02,71700,71700,69000,71000,48079
2016-06-03,70700,70700,68600,70000,47384
2016-06-07,70200,70400,68200,68600,45976
2016-06-08,69200,69200,67300,68300,51389
2016-06-09,68100,68100,66000,66600,67701
2016-06-10,67000,68400,66200,68200,47380
2016-06-13,67200,67700,65800,66300,43985
2016-06-14,65700,66200,64000,65500,48190
2016-06-15,65500,65800,64000,64600,19472
2016-06-16,64600,65900,64000,64500,38065
2016-06-17,64500,67600,64500,67200,60678
2016-06-20,68000,68700,66300,67900,59559
2016-06-21,67900,68200,66500,67700,49661
2016-06-22,68100,69800,66700,69800,44474
2016-06-23,69800,69800,67200,68000,38779
2016-06-24,68900,69100,61500,65100,110163
2016-06-27,62700,66100,62500,66000,43282
2016-06-28,63400,67200,63400,65100,39742
2016-06-29,65700,66100,64600,65900,38824
2016-06-30,66200,66800,65100,66000,39908
2016-07-01,66000,68900,65900,68300,44004
2016-07-04,68800,70900,68300,69500,41277
2016-07-05,69500,69800,68500,69200,24109
2016-07-06,68700,69500,67700,68400,27048
2016-07-07,68500,69200,68000,68700,21983
2016-07-08,68900,68900,66900,67500,32414
2016-07-11,68300,69800,67800,68200,29619
2016-07-12,68800,70000,68000,69900,54285
2016-07-13,71500,73000,71300,72100,117664
2016-07-14,71700,72000,70100,71300,42603
2016-07-15,71400,71700,69800,69800,41285
2016-07-18,69200,69800,68400,68600,49926
2016-07-19,69200,69200,67100,67400,47094
2016-07-20,67900,68700,66400,67400,58657
2016-07-21,68000,68300,66600,68100,52654
2016-07-22,68100,68100,66800,67800,39122
2016-07-25,67800,68000,66800,67000,34134
2016-07-26,67100,67600,65800,67300,29463
2016-07-27,67800,67800,65000,65100,60691
2016-07-28,65400,66900,65100,66500,49167
2016-07-29,66400,67100,65700,66300,24543
2016-08-01,67100,67300,66700,67000,27190
2016-08-02,67000,71200,67000,71000,110191
2016-08-03,71000,73000,70500,72800,124323
2016-08-04,72800,73000,71200,72000,39958
2016-08-05,72000,72200,68100,68500,84817
2016-08-08,68500,69700,67300,67800,36388
2016-08-09,67800,68600,67200,68600,44899
2016-08-10,68600,70600,68200,69000,49563
2016-08-11,69100,70600,68700,70600,56922
2016-08-12,70000,70800,69400,70000,42834
2016-08-16,69400,70800,68800,68800,23681
2016-08-17,69000,69300,65300,65700,94700
2016-08-18,65300,65900,64100,64400,101162
2016-08-19,64500,65200,62700,63500,85611
2016-08-22,63800,64500,61700,61900,58663
2016-08-23,62500,62500,59500,59600,105007
2016-08-24,61200,63500,60200,60900,136326
2016-08-25,61700,62900,61200,61400,51655
2016-08-26,62000,62600,61100,62600,31859
2016-08-29,62700,62700,60500,60500,37997
2016-08-30,60400,61600,60400,61000,30600
2016-08-31,60700,61700,58800,59800,72937
2016-09-01,59900,61100,59600,61100,21810
2016-09-02,61200,61900,60200,61500,66216
2016-09-05,61500,62100,60800,61600,41032
2016-09-06,61400,61400,60300,61100,43057
2016-09-07,61200,61200,60000,60000,34430
2016-09-08,60000,60700,56600,57200,107380
2016-09-09,57700,57700,56100,56800,59663
2016-09-12,55200,56700,55000,55900,44202
2016-09-13,56400,57700,56300,56800,30156
2016-09-19,56900,58000,56500,57500,21464
2016-09-20,57400,58000,57000,57600,31963
2016-09-21,58200,58200,57100,57300,20745
2016-09-22,58100,58400,57600,58000,33804
2016-09-23,58700,59700,58200,59400,54601
2016-09-26,59900,60400,58700,60200,36741
2016-09-27,60800,61300,60400,61000,47829
2016-09-28,61000,61800,60700,61200,27753
2016-09-29,61900,62000,60100,60100,39174
2016-09-30,60100,60800,59500,60300,26905
2016-10-04,60500,61200,60300,60600,22594
2016-10-05,60600,61200,59900,61200,21861
2016-10-06,61500,61500,60000,60100,30018
2016-10-07,60400,60600,58800,59200,34891
2016-10-10,59300,61300,59000,61300,30617
2016-10-11,61500,61600,60500,60700,22075
2016-10-12,60800,61100,60200,60800,10382
2016-10-13,61100,61300,60600,60600,22727
2016-10-14,61500,61500,60500,60600,16470
2016-10-17,60700,61300,60600,61200,22331
2016-10-18,61000,61400,59800,60000,39690
2016-10-19,60000,60500,59700,60300,20978
2016-10-20,60400,60500,59100,59300,43529
2016-10-21,58900,60200,58900,60100,24526
2016-10-24,60100,60900,59900,60300,33498
2016-10-25,60300,60900,59700,60500,21740
2016-10-26,60100,60400,58400,59100,34661
2016-10-27,59100,59600,58600,59400,31797
2016-10-28,59400,61000,58900,60600,47742
2016-10-31,61300,61900,60400,61600,44175
2016-11-01,61600,61600,59100,59300,44777
2016-11-02,59300,59300,56800,56900,56592
2016-11-03,55500,58200,55500,57600,27225
2016-11-04,57500,58500,57000,58400,12781
2016-11-07,58500,59300,57800,58300,20959
2016-11-08,58500,58800,57600,58100,15417
2016-11-09,58000,58500,54100,56400,56369
2016-11-10,57400,58000,57000,57400,22554
2016-11-11,57300,59400,57000,59200,31194
2016-11-14,59200,60300,58400,59100,15508
2016-11-15,58800,61100,58800,59600,48770
2016-11-16,60300,62100,60300,61900,85671
2016-11-17,62200,63200,61000,61800,36784
2016-11-18,61900,62400,59600,59900,46036
2016-11-21,60600,60700,58400,58600,39915
2016-11-22,58700,59300,58200,58800,30320
2016-11-23,59200,59800,58300,58500,38168
2016-11-24,58800,59400,56900,57300,36543
2016-11-25,56600,57900,55800,57300,36568
2016-11-28,58000,58100,56800,57100,27855
2016-11-29,56500,58400,56500,57800,26155
2016-11-30,57900,58300,57500,57600,20789
2016-12-01,57500,57500,55800,55800,52267
2016-12-02,55800,55800,54100,54400,38413
2016-12-05,54200,54600,53200,53200,33093
2016-12-06,53100,54100,53100,54000,29034
2016-12-07,53200,54100,52700,53800,30404
2016-12-08,54000,54200,53400,53900,26544
2016-12-09,54300,55500,53600,55200,24944
2016-12-12,55600,56000,54900,55500,27209
2016-12-13,55800,56300,55000,56000,27174
2016-12-14,56200,56400,55300,55700,20867
2016-12-15,55200,57500,55000,56700,33692
2016-12-16,57300,57900,56600,57200,40226
2016-12-19,57200,58200,57200,57600,27479
2016-12-20,57900,58500,57200,57300,27158
2016-12-21,57300,57700,56500,56900,24452
2016-12-22,56500,57400,56300,56900,25673
2016-12-23,56900,57500,55400,55700,47174
2016-12-26,55800,55800,54300,54500,35144
2016-12-27,55400,55400,54400,54600,24121
2016-12-28,54900,56000,54000,55300,27769
2016-12-29,55400,56000,54600,56000,28778
2017-01-02,55500,55800,53000,53100,54984
2017-01-03,53100,53400,51900,52100,57379
2017-01-04,52500,52500,50900,51100,66983
2017-01-05,51000,51900,51000,51900,34418
2017-01-06,52100,52200,51200,52100,32076
2017-01-09,51600,52100,50900,51100,27143
2017-01-10,51000,51600,50900,51400,33092
2017-01-11,51400,51600,51100,51500,27154
2017-01-12,51600,52300,51100,51200,48403
2017-01-13,51400,52800,51400,52600,28924
2017-01-16,52800,52900,52200,52900,24246
2017-01-17,52900,53300,52400,52700,20350
2017-01-18,52800,53100,52500,53000,28053
2017-01-19,53200,53400,52500,52900,29897
2017-01-20,53100,53100,52400,52800,17364
2017-01-23,53000,53000,52100,52900,16789
2017-01-24,53000,53000,51600,51900,17571
2017-01-25,51800,52100,51400,51700,18097
2017-01-26,51900,52300,51100,51400,13736
2017-01-31,51400,51400,50200,50500,14149
2017-02-01,50500,52200,50500,51800,22610
2017-02-02,52100,54300,52100,52700,48823
2017-02-03,53000,53900,52200,52500,19898
2017-02-06,52400,52500,51500,51800,18946
2017-02-07,51300,52700,51300,51800,20104
2017-02-08,52000,53300,52000,52900,25582
2017-02-09,53000,53600,52000,52300,21331
2017-02-10,52800,55100,52700,54100,53749
2017-02-13,54100,55500,54100,55500,23569
2017-02-14,55700,55900,55100,55700,24946
2017-02-15,55700,56000,55100,55600,15370
2017-02-16,56000,56000,55100,55200,13263
2017-02-17,55200,55300,54500,54700,10694
2017-02-20,55000,55000,53700,54900,16755
2017-02-21,55000,55900,54500,55500,26836
2017-02-22,55900,56100,55300,55900,15741
2017-02-23,55300,57300,55300,57300,41052
2017-02-24,57400,59200,57100,58500,63009
2017-02-27,59100,59100,57500,57700,21326
2017-02-28,57800,57800,56300,56400,32714
2017-03-02,56100,57100,55200,56100,17887
2017-03-03,55600,56500,53100,53300,54223
2017-03-06,52800,52800,51600,52400,62016
2017-03-07,52400,52700,51700,52300,55560
2017-03-08,52200,52300,51600,51700,31866
2017-03-09,51900,52500,51700,52100,22967
2017-03-10,52200,53100,52100,52400,35261
2017-03-13,52800,54100,52400,53700,32652
2017-03-14,53700,53800,52800,53300,23529
2017-03-15,53500,53700,53000,53200,23214
2017-03-16,53200,53900,53000,53500,23823
2017-03-17,53300,55800,53100,55400,59533
2017-03-20,55400,55500,54300,55500,22968
2017-03-21,55800,58600,55200,58500,79114
2017-03-22,58000,58800,57500,58500,39246
2017-03-23,58000,58700,57000,58400,37565
2017-03-24,59000,59000,57500,57600,16126
2017-03-27,57200,58500,57200,58100,21795
2017-03-28,58600,59400,57700,59400,29152
2017-03-29,59400,59700,58300,59000,25685
2017-03-30,59000,60900,58900,60100,37055
2017-03-31,60000,60700,59200,59200,20856
2017-04-03,59300,61500,59200,61200,35190
2017-04-04,61200,61700,60300,60600,27706
2017-04-05,60700,62400,60700,62200,41439
2017-04-06,62300,63600,62100,62300,45552
2017-04-07,62400,64200,61700,62000,26271
2017-04-10,62100,62300,60300,61200,39018
2017-04-11,61300,63000,61300,62200,31395
2017-04-12,62300,63000,61800,62300,25407
2017-04-13,62400,62600,60900,60900,32748
2017-04-14,60900,61700,60800,61500,23692
2017-04-17,60800,63000,60800,61900,17835
2017-04-18,62000,64500,62000,63500,51556
2017-04-19,63800,64900,62800,64700,44754
2017-04-20,64700,65200,63900,65000,36796
2017-04-21,65100,65300,64600,65300,20316
2017-04-24,65600,65600,63700,63800,31312
2017-04-25,63800,64700,63700,64100,17338
2017-04-26,64600,65700,64100,65200,38391
2017-04-27,65300,65800,63500,65100,24769
2017-04-28,65000,65200,64000,64500,29463
2017-05-02,64500,65500,64300,65000,19962
2017-05-04,65800,66900,64600,66700,24742
2017-05-08,66700,67300,65700,67000,22996
2017-05-10,67400,67400,65500,66000,27839
2017-05-11,65700,66300,65000,66300,37245
2017-05-12,66300,66300,65000,65100,26483
2017-05-15,65100,65500,63500,63500,30022
2017-05-16,64400,64700,63300,64000,44009
2017-05-17,63400,64900,63400,64900,39062
2017-05-18,64800,67500,64300,65900,99478
2017-05-19,66900,66900,64700,65300,32778
2017-05-22,65400,66500,64900,66000,20874
2017-05-23,66600,66800,65400,66400,21208
2017-05-24,67000,68000,66400,67900,47414
2017-05-25,68200,68700,67300,68400,39131
2017-05-26,68800,68900,67600,67800,23675
2017-05-29,67900,68400,67600,67800,16038
2017-05-30,67600,67900,65200,66800,50378
2017-05-31,66400,69100,66000,68800,48866
2017-06-01,68100,68300,66900,67100,29382
2017-06-02,67200,72600,66600,71500,150971
2017-06-05,71900,72200,70600,70900,57415
2017-06-07,70500,71700,69800,70000,88370
2017-06-08,70300,70400,68000,68400,239113
2017-06-09,68700,69300,68100,68700,70809
2017-06-12,68700,70300,68500,68800,56785
2017-06-13,69000,70000,69000,69700,45849
2017-06-14,70400,74000,70100,72000,132400
2017-06-15,72700,74900,72000,74300,79017
2017-06-16,74100,75800,72800,74400,76185
2017-06-19,75000,75500,73000,74300,53031
2017-06-20,74400,74600,73200,74100,30023
2017-06-21,73800,74400,73400,74200,35902
2017-06-22,74300,75600,72800,74400,35366
2017-06-23,74900,75100,73100,73500,25438
2017-06-26,73600,74400,72100,72700,34137
2017-06-27,72700,74000,72400,73400,27458
2017-06-28,73900,74700,72300,74000,40220
2017-06-29,74100,74800,72800,73400,27999
2017-06-30,72500,74300,71800,74200,29602
2017-07-03,74300,75100,72600,73500,29389
2017-07-04,73600,73600,70100,70300,64795
2017-07-05,70200,71600,70000,70600,30328
2017-07-06,70500,71200,69000,69600,36241
2017-07-07,69000,71000,69000,69900,23580
2017-07-10,69900,69900,69000,69600,14790
2017-07-11,69600,70200,67400,67900,60928
2017-07-12,67700,70200,67400,69100,46064
2017-07-13,68900,69400,67900,68400,29110
2017-07-14,68100,68800,67300,68200,24603
2017-07-17,68700,69500,68400,69000,17913
2017-07-18,69100,69800,68700,69800,25017
2017-07-19,70200,70900,70100,70500,21669
2017-07-20,70500,70900,69700,70600,25483
2017-07-21,70600,71700,70100,71100,27022
2017-07-24,71100,71800,70100,70500,18025
2017-07-25,71200,73000,70400,71100,71880
2017-07-26,70200,72300,69500,69800,57790
2017-07-27,69900,72500,69900,71200,36425
2017-07-28,71200,72000,71000,71400,25453
2017-07-31,71400,72400,70500,71700,30209
2017-08-01,72900,73400,72100,73200,31696
2017-08-02,73700,74200,72900,73800,32546
2017-08-03,73700,74400,72900,73200,33528
2017-08-04,74100,74600,73200,74200,30272
2017-08-07,75000,75300,73600,73600,21785
2017-08-08,73700,74000,71500,73300,21907
2017-08-09,72600,74000,72500,73300,23773
2017-08-10,73300,74300,72100,73300,21022
2017-08-11,72500,73300,71600,73100,28054
2017-08-14,73300,73500,72100,72900,13211
2017-08-16,72900,73500,72300,72700,27208
2017-08-17,72800,73100,70700,72400,37588
2017-08-18,71200,73000,71200,72100,11265
2017-08-21,72900,72900,71100,71200,29022
2017-08-22,70600,71800,70600,71200,12920
2017-08-23,70700,71200,70700,70700,30029
2017-08-24,70100,71400,70100,70800,13548
2017-08-25,71000,71300,69100,70200,36563
2017-08-28,70300,70400,69500,70100,13596
2017-08-29,69500,70100,69100,70100,16131
2017-08-30,70200,70200,68300,68900,31206
2017-08-31,68200,70200,68200,70200,16932
2017-09-01,69800,70000,68600,69200,19227
2017-09-04,68500,69000,67800,67900,22084
2017-09-05,68000,68400,66300,67800,26723
2017-09-06,67900,67900,66700,67600,17476
2017-09-07,67900,70300,66700,69500,34389
2017-09-08,69000,69700,68300,68900,14811
2017-09-11,68400,69600,67800,68500,18517
2017-09-12,68500,69100,67800,69100,16669
2017-09-13,69300,70400,68400,70000,27204
2017-09-14,69300,70600,68800,70200,24266
2017-09-15,70200,70300,69000,69100,15581
2017-09-18,69100,70100,68400,69400,17994
2017-09-19,68600,69900,68300,68900,9618
2017-09-20,69800,69800,67600,67600,24154
2017-09-21,67000,67800,63500,64500,69209
2017-09-22,64600,65900,63600,65000,33268
2017-09-25,65000,65000,63600,63600,22243
2017-09-26,63600,64600,63500,64200,23511
2017-09-27,64600,67100,64600,65700,36645
2017-09-28,65400,66000,64600,65300,12584
2017-09-29,65300,65800,64800,64900,10893
2017-10-10,64400,66100,64300,64800,16164
2017-10-11,64800,65700,64400,64800,19406
2017-10-12,64800,65100,63900,64300,32149
2017-10-13,64100,64700,61500,62200,53273
2017-10-16,63200,63200,61600,62600,20956
2017-10-17,63200,63200,62100,62500,29852
2017-10-18,62500,64600,62400,64200,27055
2017-10-19,63900,65600,63100,65000,28170
2017-10-20,65500,65500,63800,63800,19576
2017-10-23,63900,64500,62900,63100,25829
2017-10-24,63100,66300,63100,66100,28300
2017-10-25,65500,68900,65500,67300,46689
2017-10-26,68000,69900,67400,69400,35863
2017-10-27,68600,69700,67100,67500,35008
2017-10-30,67600,68600,66600,67100,12111
2017-10-31,67100,68000,66700,67300,16395
2017-11-01,66800,67800,65600,66000,18625
2017-11-02,65700,66400,65200,65400,11164
2017-11-03,65900,65900,64000,64500,26408
2017-11-06,64500,64600,63200,64100,23630
2017-11-07,64000,64500,63100,64100,23493
2017-11-08,64000,64400,63200,64300,18309
2017-11-09,64400,65000,63600,64600,17702
2017-11-10,64300,66400,63900,66300,25131
2017-11-13,65900,67100,65600,66900,20128
2017-11-14,65900,66800,64700,65300,25539
2017-11-15,67200,67500,64300,64700,42602
2017-11-16,65000,66600,63800,66400,31835
2017-11-17,66300,67400,65600,66700,27871
2017-11-20,67200,67500,65500,65500,28187
2017-11-21,65700,68500,65700,66900,54316
2017-11-22,67400,68100,66400,66500,37940
2017-11-23,66600,68500,66100,68000,38669
2017-11-24,68300,69400,67900,68600,38553
2017-11-27,68600,68800,67200,68000,20798
2017-11-28,68100,69900,67700,69400,41815
2017-11-29,69600,69600,68400,69000,17973
2017-11-30,69900,69900,67600,68200,21803
2017-12-01,68100,68500,66900,67300,29241
2017-12-04,68300,69800,67500,69200,27563
2017-12-05,69900,69900,68800,69300,21407
2017-12-06,69700,69700,68100,68400,10741
2017-12-07,68100,68900,66800,68600,14235
2017-12-08,67500,68300,66700,67000,20063
2017-12-11,66800,66900,65100,66300,27682
2017-12-12,66600,67900,65700,67800,20615
2017-12-13,68000,69000,67600,68700,23540
2017-12-14,68900,69400,67100,67100,26345
2017-12-15,67800,68900,66600,68900,24447
2017-12-18,68800,68800,67200,67600,17694
2017-12-19,67300,67600,65700,66600,26523
2017-12-20,66100,67100,65700,66200,13018
2017-12-21,66200,66200,65200,66000,15487
2017-12-22,66400,66400,65300,66100,16938
2017-12-26,66200,66200,64700,65400,24741
2017-12-27,64900,67900,64800,67900,22623
2017-12-28,68000,68500,66700,68500,18963
2018-01-02,69000,73700,68500,73600,98291
2018-01-03,72900,73500,71400,71700,33279
2018-01-04,71700,73000,71600,72400,30655
2018-01-05,71100,72800,71000,72400,19459
2018-01-08,72900,72900,72400,72500,23893
2018-01-09,73000,75500,72300,74800,41633
2018-01-10,74500,75400,73500,74900,21620
2018-01-11,76000,76500,74900,75300,39667
2018-01-12,76100,78000,75400,77700,34559
2018-01-15,77700,79300,77500,79200,36157
2018-01-16,79000,79400,77100,77400,32424
2018-01-17,77500,78800,76700,78600,14588
2018-01-18,78000,79300,76600,76800,15966
2018-01-19,76000,79400,76000,79300,41115
2018-01-22,79300,79800,78200,78900,16129
2018-01-23,79200,80100,77400,79700,25531
2018-01-24,79700,81900,79600,81800,34595
2018-01-25,81800,83800,81700,83400,45053
2018-01-26,82600,84000,82600,83600,19986
2018-01-29,84400,87000,84000,85500,31751
2018-01-30,87700,87800,84200,85700,28135
2018-01-31,84700,85900,82700,85500,34957
2018-02-01,85500,85900,83900,83900,16524
2018-02-02,83000,84500,83000,83700,13505
2018-02-05,83700,83700,81500,81900,18640
2018-02-06,77000,81900,77000,81700,29560
2018-02-07,83000,83300,78000,79000,23074
2018-02-08,79000,80900,78100,79900,22822
2018-02-09,77200,82800,77100,82300,43413
2018-02-12,82800,84300,80700,83000,24943
2018-02-13,80600,83400,80600,82500,24036
2018-02-14,82900,83100,80700,80900,18154
2018-02-19,81900,83600,81700,83400,15759
2018-02-20,82800,83700,81600,82700,11945
2018-02-21,83200,84800,82400,84700,26751
2018-02-22,84000,85500,83500,85000,19785
2018-02-23,85000,87500,84600,86700,27733
2018-02-26,87100,87200,85600,86900,29328
2018-02-27,86200,87300,81700,82300,51110
2018-02-28,82300,83500,80700,81900,44148
2018-03-02,81200,81200,77700,79600,49928
2018-03-05,79600,80400,77900,78800,12344
2018-03-06,79200,80600,78500,80000,16661
2018-03-07,79100,79800,77000,77300,21859
2018-03-08,77600,78300,76600,78300,26620
2018-03-09,78300,79700,77300,78300,26231
2018-03-12,78300,79000,76400,77300,53772
2018-03-13,77100,80300,76500,76800,89947
2018-03-14,76800,77400,74200,75000,75058
2018-03-15,75700,78000,75100,77300,50973
2018-03-16,77700,77900,76400,77600,36954
2018-03-19,77000,78200,76800,77100,15983
2018-03-20,76600,77000,75500,76700,34190
2018-03-21,76400,77200,74800,75300,39410
2018-03-22,75300,75700,72100,73900,98328
2018-03-23,72600,73700,72000,72100,30734
2018-03-26,72400,74000,72100,72700,28293
2018-03-27,73000,73700,72200,73400,41191
2018-03-28,73400,73800,70700,71100,30360
2018-03-29,71200,72000,70400,71900,26341
2018-03-30,72200,73700,71900,72900,32633
2018-04-02,73000,76600,73000,74600,70021
2018-04-03,75800,77000,74700,75000,78854
2018-04-04,75300,76800,73800,73800,33775
2018-04-05,73900,76600,73900,76300,39378
2018-04-06,77200,77200,75400,76400,28006
2018-04-09,76400,76400,74900,76100,27662
2018-04-10,75200,76800,75200,76600,29901
2018-04-11,76100,76500,74100,74700,32499
2018-04-12,74100,75800,73300,73700,23330
2018-04-13,73100,73600,71900,72500,28544
2018-04-16,72500,73800,72500,73600,24306
2018-04-17,73600,74800,73600,74700,18581
2018-04-18,74700,75700,72300,73500,42791
2018-04-19,72700,73400,72200,73100,21809
2018-04-20,73300,74200,72800,73900,22741
2018-04-23,73800,74300,72000,73700,17344
2018-04-24,73700,75200,73300,74900,22675
2018-04-25,74300,74300,72700,73700,20639
2018-04-26,73700,75400,73200,74900,17013
2018-04-27,74500,75200,73400,73600,12085
2018-04-30,74100,74100,72400,73000,23100
2018-05-02,73400,73400,71900,72800,15195
2018-05-03,72900,73500,72400,72600,11750
2018-05-04,72400,76000,71700,74700,46722
2018-05-08,75900,76100,73400,73800,30618
2018-05-09,74700,77400,74100,77000,67112
2018-05-10,76500,79200,76500,76800,40055
2018-05-11,77000,78800,76900,78300,30006
2018-05-14,79200,79300,77700,78100,19240
2018-05-15,78200,78400,75600,76700,15702
2018-05-16,77000,78000,76000,77000,20391
2018-05-17,77500,78100,75200,75600,35027
2018-05-18,75600,77700,75300,77700,31537
2018-05-21,78300,79000,76800,77200,17541
2018-05-23,76000,76900,74800,76400,38021
2018-05-24,75500,78100,75500,77900,24283
2018-05-25,77800,77800,76200,76600,24310
2018-05-28,76800,78700,76200,78400,24943
2018-05-29,78300,78500,77100,78000,14984
2018-05-30,77500,78000,75200,77600,26664
2018-05-31,77100,80700,76600,80500,56397
2018-06-01,80500,81600,79300,80700,36882
2018-06-04,80700,81100,79400,80000,17761
2018-06-05,79400,81000,78500,80000,31882
2018-06-07,78600,80600,78600,80600,20177
2018-06-08,80700,82000,79800,82000,42083
2018-06-11,82600,84600,81300,84100,46414
2018-06-12,84100,86700,83800,85900,46046
2018-06-14,85000,86500,83700,86500,35697
2018-06-15,86300,86400,81400,83300,44889
2018-06-18,82700,83300,78500,79200,36571
2018-06-19,78200,80100,77300,77600,22093
2018-06-20,77700,80300,77100,79700,36188
2018-06-21,77600,80800,77600,79000,28089
2018-06-22,79000,79400,74700,76500,47003
2018-06-25,76600,76600,73800,75500,46648
2018-06-26,75000,77000,74200,76200,28302
2018-06-27,75500,76500,74500,74900,20044
2018-06-28,75300,75800,74300,75300,23333
2018-06-29,75300,75700,73000,75400,35679
2018-07-02,75600,75600,70000,70200,30648
2018-07-03,70800,72000,70100,70100,20061
2018-07-04,69400,71000,69200,70600,12504
2018-07-05,70300,71400,70300,71000,7463
2018-07-06,71000,73000,71000,73000,13078
2018-07-09,72500,73200,70800,72900,15931
2018-07-10,72900,75500,72900,74400,21384
2018-07-11,74000,74600,72400,73200,20576
2018-07-12,74000,75800,73300,75000,13608
2018-07-13,75500,77700,75500,77700,27561
2018-07-16,77900,79400,77200,79000,28693
2018-07-17,79300,80400,78200,80300,32998
2018-07-18,80100,80100,77400,78300,15978
2018-07-19,78100,78100,75100,75800,23643
2018-07-20,75700,77100,75200,76400,13026
2018-07-23,77000,77000,74300,74900,20821
2018-07-24,75400,76400,73300,75800,19684
2018-07-25,76700,79800,75700,76500,32287
2018-07-26,77900,78500,76800,78200,18208
2018-07-27,78800,78800,76800,77600,15994
2018-07-30,77000,77200,75200,75600,20158
2018-07-31,75600,78200,75100,77200,26955
2018-08-01,77300,78400,76600,77100,20362
2018-08-02,76900,77400,76400,76400,12111
2018-08-03,76300,77300,75700,76600,18428
2018-08-06,76600,77300,75600,75800,14396
2018-08-07,75200,76300,74300,76000,17127
2018-08-08,75600,76000,74200,75400,20468
2018-08-09,74600,75800,74300,74800,17971
2018-08-10,75100,75400,74000,74800,26484
2018-08-13,74600,74600,71300,72000,19825
2018-08-14,72000,73000,70900,73000,19440
2018-08-16,72900,72900,71200,72200,19597
2018-08-17,71600,72500,71300,71700,17951
2018-08-20,72000,72000,70000,71000,22586
2018-08-21,70500,71600,70100,70500,30470
2018-08-22,70500,71900,68500,69100,51412
2018-08-23,69200,69700,67100,67900,42849
2018-08-24,67800,67800,65800,67200,32965
2018-08-27,67200,68400,66600,67200,35005
2018-08-28,67300,68400,66700,67400,40689
2018-08-29,67600,68200,67000,67000,19633
2018-08-30,67100,67200,66000,66000,24818
2018-08-31,66000,67400,65900,67200,24060
2018-09-03,67100,67200,66200,66300,11073
2018-09-04,66400,66600,64900,65300,26777
2018-09-05,65600,66700,65500,66000,17956
2018-09-06,65600,65800,63800,65000,30220
2018-09-07,65300,65700,62900,63500,28948
2018-09-10,62800,63500,61500,61700,36607
2018-09-11,61800,62200,60700,61600,38849
2018-09-12,61800,62400,60600,62200,44275
2018-09-13,62200,62800,61200,62400,36494
2018-09-14,62400,64700,62400,64300,33620
2018-09-17,64700,64800,62900,63300,10846
2018-09-18,63000,63000,62300,62400,9455
2018-09-19,62500,62800,61700,61800,10852
2018-09-20,62300,62300,60500,60600,28799
2018-09-21,61400,61800,59000,60300,60168
2018-09-27,60000,62400,60000,62000,36085
2018-09-28,62000,62400,60000,61200,47880
2018-10-01,61200,61200,59100,59500,32053
2018-10-02,59500,59600,58100,58700,43085
2018-10-04,59000,59200,57600,57800,25074
2018-10-05,58300,58300,54200,55600,58673
2018-10-08,55600,56100,54900,55400,17755
2018-10-10,54800,56000,52200,52800,50905
2018-10-11,51300,52300,49600,49900,62491
2018-10-12,50000,51000,49050,49750,90224
2018-10-15,49500,51300,49500,50800,44249
2018-10-16,51100,51400,50000,50400,24181
2018-10-17,50400,51000,49650,49750,22637
2018-10-18,49750,51000,47400,47450,36013
2018-10-19,47200,47950,46100,47550,57273
2018-10-22,47550,47550,46500,46650,24616
2018-10-23,47000,47250,45000,45150,31309
2018-10-24,45650,46700,45150,46100,26982
