Date,Open,High,Low,Close,Volume
2017-07-04,16355,16385,16115,16160,23907034
2017-07-05,16095,16305,16060,16280,13805051
2017-07-06,16335,16345,16185,16270,8657707
2017-07-07,16140,16240,16065,16155,13227345
2017-07-10,16255,16340,16165,16245,10592665
2017-07-11,16275,16450,16255,16440,18320630
2017-07-12,16425,16500,16400,16420,14408383
2017-07-13,16565,16930,16565,16780,35830764
2017-07-14,16850,16910,16790,16810,9677133
2017-07-17,17020,17050,16895,16960,12274074
2017-07-18,16950,16970,16880,16970,13709972
2017-07-19,17030,17030,16880,16995,13312043
2017-07-20,17090,17205,17000,17170,12197594
2017-07-21,17130,17325,17115,17295,14176976
2017-07-24,17300,17320,17235,17320,11310807
2017-07-25,17320,17345,17145,17215,16556041
2017-07-26,17265,17270,17020,17080,23111898
2017-07-27,17170,17275,17100,17175,12936883
2017-07-28,17050,17055,16490,16515,34557940
2017-07-31,16345,16570,16345,16525,15509075
2017-08-01,16445,16980,16400,16800,16655452
2017-08-02,16905,16985,16845,16870,8546343
2017-08-03,16800,16805,16070,16295,32917200
2017-08-04,16290,16495,16255,16445,14919234
2017-08-07,16485,16645,16420,16465,11244272
2017-08-08,16540,16630,16230,16405,17238500
2017-08-09,16175,16265,15960,16020,17797764
2017-08-10,15905,16020,15620,15855,23895271
2017-08-11,15370,15515,15205,15285,27772327
2017-08-14,15490,15600,15415,15545,14301940
2017-08-16,15815,15885,15685,15720,12515498
2017-08-17,15780,15960,15710,15910,13347967
2017-08-18,15640,15910,15625,15865,10381231
2017-08-21,15940,15950,15765,15810,7852143
2017-08-22,15885,16010,15865,15955,10541036
2017-08-23,16130,16145,15905,15960,9878901
2017-08-24,15985,16180,15985,16100,13101802
2017-08-25,16195,16235,16060,16135,10901734
2017-08-28,16100,16190,15910,15955,12220586
2017-08-29,15775,15860,15405,15860,21930727
2017-08-30,15920,15970,15835,15970,6892533
2017-08-31,15970,16025,15715,15785,10279544
2017-09-01,15880,15915,15655,15755,12020348
2017-09-04,15275,15625,15265,15425,18303292
2017-09-05,15520,15550,15315,15390,11685169
2017-09-06,15350,15370,15235,15320,12933225
2017-09-07,15410,15735,15395,15705,18443658
2017-09-08,15740,15775,15655,15725,7679635
2017-09-11,15835,16120,15835,16000,15320396
2017-09-12,16135,16150,15950,16015,11555621
2017-09-13,16060,16190,15945,16005,13355624
2017-09-14,16045,16155,15965,16155,13887125
2017-09-15,16115,16310,16045,16300,14902234
2017-09-18,16345,16840,16330,16820,26784496
2017-09-19,16820,16875,16775,16795,11070561
2017-09-20,16865,17030,16685,16790,13723770
2017-09-21,16730,16855,16705,16795,10892075
2017-09-22,16755,16870,16510,16585,15832268
2017-09-25,16600,16650,16490,16575,9385105
2017-09-26,16470,16520,16335,16405,13178550
2017-09-27,16430,16430,16310,16340,6478086
2017-09-28,16390,16450,16280,16375,11396220
2017-09-29,16400,16615,16395,16605,10183165
2017-10-10,16930,17365,16920,17205,40447802
2017-10-11,17300,17550,17290,17520,23569419
2017-10-12,17550,17750,17545,17750,24684259
2017-10-13,17730,17810,17670,17715,12252765
2017-10-16,17780,17895,17720,17805,11770279
2017-10-17,17825,17900,17790,17860,11154195
2017-10-18,17810,17940,17755,17830,10232528
2017-10-19,17920,17950,17620,17685,12518525
2017-10-20,17680,17865,17680,17865,6684831
2017-10-23,17980,18030,17855,17955,10437500
2017-10-24,17925,18000,17910,17940,6489139
2017-10-25,17975,17995,17805,17930,9793889
2017-10-26,17895,17935,17700,17700,7872512
2017-10-27,17735,17975,17675,17925,10223450
2017-10-30,18100,18130,17980,18015,8176153
2017-10-31,18040,18455,17975,18405,16874801
2017-11-01,18580,18965,18560,18965,22356337
2017-11-02,18980,19020,18770,18860,12866372
2017-11-03,18965,19030,18695,18960,14365863
2017-11-06,18925,18980,18505,18790,19903767
2017-11-07,18805,18920,18700,18745,14558853
2017-11-08,18585,18990,18540,18875,14595328
2017-11-09,18950,18965,18570,18780,15097663
2017-11-10,18580,18730,18520,18635,9614641
2017-11-13,18660,18805,18430,18480,12222587
2017-11-14,18480,18525,18360,18425,9655036
2017-11-15,18370,18385,18165,18255,10529989
2017-11-16,18300,18520,18225,18470,8776308
2017-11-17,18640,18875,18460,18460,16710264
2017-11-20,18490,18550,18220,18280,8613599
2017-11-21,18400,18505,18285,18385,6320868
2017-11-22,18595,18750,18475,18560,10104304
2017-11-23,18610,18615,18430,18485,5012206
2017-11-24,18510,18550,18395,18550,4893586
2017-11-27,18595,18600,17900,17920,17423061
2017-11-28,17930,18120,17825,18035,8353695
2017-11-29,18100,18210,17985,18035,6335441
2017-11-30,17790,17910,17395,17395,15334329
2017-12-01,17550,17580,17345,17425,10737171
2017-12-04,17550,17750,17400,17750,8350341
2017-12-05,17610,17955,17530,17875,9405393
2017-12-06,17890,17905,17370,17370,9723406
2017-12-07,17445,17470,17135,17265,10556408
2017-12-08,17365,17445,17230,17335,7525011
2017-12-11,17395,17425,17225,17380,6083153
2017-12-12,17400,17405,17205,17250,6302026
2017-12-13,17300,17555,17215,17500,7742364
2017-12-14,17575,18010,17550,17610,13202157
2017-12-15,17710,17785,17455,17520,8021471
2017-12-18,17580,17630,17485,17585,5357833
2017-12-19,17685,17885,17500,17585,8433845
2017-12-20,17500,17670,17490,17520,4552535
2017-12-21,17430,17485,16840,16840,15979013
2017-12-22,16930,17050,16820,16985,8355807
2017-12-26,17050,17245,16850,16850,11265402
2017-12-27,16960,17210,16890,17200,8424247
2017-12-28,17225,17650,17220,17650,10110980
2018-01-02,17730,17880,17655,17800,7913541
2018-01-03,17930,18055,17860,17925,7838943
2018-01-04,18125,18150,17645,17665,12928940
2018-01-05,17750,18110,17750,18110,9481613
2018-01-08,18280,18440,18085,18360,15383829
2018-01-09,18295,18525,18090,18255,12909095
2018-01-10,18345,18360,17940,17990,10290704
2018-01-11,17950,18020,17725,17815,10105372
2018-01-12,17930,17970,17635,17890,11544928
2018-01-15,18060,18130,17850,17955,8489742
2018-01-16,17940,18295,17880,18250,10192757
2018-01-17,18160,18255,18035,18145,8119894
2018-01-18,18335,18440,18100,18140,11372208
2018-01-19,18195,18280,18105,18175,5732070
2018-01-22,18120,18135,17650,17805,11511571
2018-01-23,17950,18295,17920,18295,10238049
2018-01-24,18260,18515,18260,18355,10660803
2018-01-25,18295,18720,18285,18690,19058352
2018-01-26,18655,18805,18565,18805,10316275
2018-01-29,18975,19240,18975,19095,21863999
2018-01-30,19005,19105,18595,18605,14410796
2018-01-31,18430,19135,18425,18680,20387453
2018-02-01,18735,18825,18540,18610,11695148
2018-02-02,18505,18540,17815,17905,28679117
2018-02-05,17410,17595,17225,17495,22071553
2018-02-06,16805,17045,16340,16945,41553240
2018-02-07,17215,17295,16110,16120,32122967
2018-02-08,16170,16505,16035,16370,26091147
2018-02-09,15320,15665,15275,15540,30251675
2018-02-12,15720,16000,15540,15870,18267176
2018-02-13,16100,16465,15950,16120,24014804
2018-02-14,16300,16595,16300,16505,13907470
2018-02-19,16905,16965,16505,16700,18754612
2018-02-20,16575,16605,16240,16270,12291940
2018-02-21,16320,16530,16090,16475,12357472
2018-02-22,16285,16350,16110,16265,9026019
2018-02-23,16370,16740,16370,16740,13381348
2018-02-26,16865,16920,16665,16785,10400985
2018-02-27,16970,17140,16710,16710,13408874
2018-02-28,16610,16755,16275,16290,13204995
2018-03-02,15945,16010,15670,15855,23767405
2018-03-05,15775,15865,15405,15425,19884736
2018-03-06,15730,16055,15675,16045,14334983
2018-03-07,16100,16400,15885,16070,18816781
2018-03-08,16315,16390,16120,16390,12631481
2018-03-09,16555,17050,16450,16765,27145068
2018-03-12,17105,17195,16950,17080,17628997
2018-03-13,17070,17255,17020,17255,14802994
2018-03-14,17000,17220,17000,17215,12442515
2018-03-15,17240,17360,16975,17335,17378534
2018-03-16,17280,17350,17025,17255,16031335
2018-03-19,17250,17275,16955,17015,14679351
2018-03-20,16785,17165,16755,17165,11253365
2018-03-21,17185,17295,17135,17190,9529620
2018-03-22,17240,17515,17190,17335,19855893
2018-03-23,16605,16695,16080,16150,30572550
2018-03-26,16115,16425,15905,16425,19223840
2018-03-27,16625,16695,16490,16585,15096313
2018-03-28,16230,16245,15965,16140,23952244
2018-03-29,16185,16460,16060,16430,17452034
2018-03-30,16595,16715,16500,16500,12909484
2018-04-02,16505,16735,16390,16435,12302595
2018-04-03,16125,16330,16005,16330,14059051
2018-04-04,16365,16380,15790,15825,20684006
2018-04-05,16080,16415,16010,16300,19649364
2018-04-06,16085,16195,15930,16130,14362073
2018-04-09,16050,16375,16045,16335,12511200
2018-04-10,16200,16460,15930,16375,23396384
2018-04-11,16440,16495,16230,16265,12644161
2018-04-12,16370,16445,16265,16275,12307557
2018-04-13,16410,16505,16300,16455,12818779
2018-04-16,16580,16615,16390,16475,10248810
2018-04-17,16505,16610,16385,16445,10603978
2018-04-18,16625,16910,16625,16800,21005075
2018-04-19,16885,17045,16840,16985,12575783
2018-04-20,16805,16905,16710,16750,9784606
2018-04-23,16690,16805,16625,16730,7834611
2018-04-24,16785,16800,16400,16570,13374116
2018-04-25,16320,16385,16180,16335,14146709
2018-04-26,16440,16865,16420,16760,16365743
2018-04-27,17040,17265,16915,17055,21488092
2018-04-30,17185,17255,17085,17200,10358560
2018-05-02,17150,17190,16945,16985,7752917
2018-05-03,16910,16990,16765,16895,7740451
2018-05-04,16875,16935,16625,16640,13414217
2018-05-08,16770,16845,16430,16490,8314664
2018-05-09,16490,16535,16180,16405,11686025
2018-05-10,16545,16645,16455,16595,8334275
2018-05-11,16750,16915,16720,16790,9357892
2018-05-14,16855,16890,16665,16705,6692844
2018-05-15,16675,16760,16370,16430,10163697
2018-05-16,16280,16595,16260,16535,7163335
2018-05-17,16630,16720,16380,16380,6313112
2018-05-18,16450,16500,16380,16490,5328826
2018-05-21,16530,16635,16260,16555,9495567
2018-05-23,16525,16790,16490,16760,10853964
2018-05-24,16805,16840,16565,16650,9254386
2018-05-25,16490,16780,16475,16715,11110059
2018-05-28,16800,16885,16765,16855,9472023
2018-05-29,16810,16845,16525,16535,11250678
2018-05-30,16400,16405,15640,15825,40059396
2018-05-31,16015,16015,15825,15955,13258712
2018-06-01,15905,16255,15835,16125,12967452
2018-06-04,16180,16380,16155,16320,11370512
2018-06-05,16340,16400,16120,16395,11341471
2018-06-07,16505,16760,16505,16660,18502677
2018-06-08,16570,16605,16305,16335,10359368
2018-06-11,16390,16610,16315,16600,11429555
2018-06-12,16670,16735,16515,16565,12875868
2018-06-14,16370,16380,15960,16020,22126084
2018-06-15,16140,16140,15800,15800,17973224
2018-06-18,15835,15840,15280,15420,16309260
2018-06-19,15365,15440,14940,15020,15055748
2018-06-20,15105,15405,15040,15270,14804687
2018-06-21,15210,15330,14945,14955,11761176
2018-06-22,14730,15180,14685,15180,18975520
2018-06-25,15150,15250,14875,15200,12356283
2018-06-26,14900,15215,14800,15160,15817615
2018-06-27,15075,15230,15010,15050,11229818
2018-06-28,14930,15010,14685,14750,14343824
2018-06-29,14805,14905,14485,14815,15348211
2018-07-02,14780,14865,14160,14175,17360237
2018-07-03,14370,14375,13995,14215,20436233
2018-07-04,14195,14340,14085,14130,11472976
2018-07-05,14110,14245,13890,14050,14395800
2018-07-06,14020,14380,13930,14240,19733034
2018-07-09,14255,14560,14160,14455,12575030
2018-07-10,14575,14680,14485,14510,9934214
2018-07-11,14280,14415,14060,14340,14236717
2018-07-12,14400,14575,14275,14435,9209230
2018-07-13,14470,14800,14455,14725,16363186
2018-07-16,14750,14825,14605,14630,6936472
2018-07-17,14625,14700,14455,14595,10699563
2018-07-18,14750,14880,14490,14520,9727539
2018-07-19,14640,14680,14430,14470,8268779
2018-07-20,14475,14635,14295,14595,12743940
2018-07-23,14580,14585,14305,14365,11340298
2018-07-24,14395,14495,14245,14450,8360224
2018-07-25,14490,14615,14360,14390,9281661
2018-07-26,14545,14700,14425,14560,12782208
2018-07-27,14630,14650,14525,14650,7204660
2018-07-30,14595,14675,14475,14590,7518830
2018-07-31,14590,14650,14515,14635,5529453
2018-08-01,14700,14850,14675,14740,8525754
2018-08-02,14710,14735,14170,14225,15608656
2018-08-03,14300,14440,14215,14420,8920091
2018-08-06,14445,14595,14385,14395,6699977
2018-08-07,14430,14585,14305,14585,9580043
2018-08-08,14625,14695,14540,14575,5878581
2018-08-09,14580,14610,14440,14570,7083925
2018-08-10,14500,14500,14185,14245,11916830
2018-08-13,14050,14085,13720,13880,13975483
2018-08-14,13870,14035,13865,14005,8612405
2018-08-16,13635,13795,13455,13720,14520869
2018-08-17,13725,13795,13655,13715,9173633
2018-08-20,13820,13955,13700,13740,9009074
2018-08-21,13735,14070,13670,14035,10536181
2018-08-22,14090,14210,14020,14140,8173202
2018-08-23,14250,14280,14095,14245,5854288
2018-08-24,14165,14425,14095,14370,7342077
2018-08-27,14490,14560,14375,14515,8530454
2018-08-28,14670,14710,14520,14535,9306227
2018-08-29,14570,14650,14520,14605,5558089
2018-08-30,14640,14795,14550,14630,9457919
2018-08-31,14480,14750,14435,14735,7816640
2018-09-03,14705,14725,14520,14555,5716001
2018-09-04,14585,14715,14505,14700,8347771
2018-09-05,14590,14645,14260,14310,7764542
2018-09-06,14265,14395,14195,14255,6008621
2018-09-07,14080,14205,13905,14105,12430836
2018-09-10,14080,14215,14055,14155,5758395
2018-09-11,14150,14270,13980,14080,7412542
2018-09-12,14100,14140,13920,14040,7414735
2018-09-13,14070,14150,14020,14085,7806453
2018-09-14,14265,14560,14265,14535,12813599
2018-09-17,14455,14465,14220,14295,8303193
2018-09-18,14090,14445,14085,14430,9562946
2018-09-19,14530,14545,14335,14440,6290217
2018-09-20,14525,14825,14490,14700,14239966
2018-09-21,14780,14830,14690,14830,7636083
2018-09-27,14750,15100,14750,15055,11365049
2018-09-28,15065,15085,14855,14885,5651706
2018-10-01,14940,15005,14750,14845,7829404
2018-10-02,14810,14915,14470,14480,10089960
2018-10-04,14520,14520,13980,14015,13723801
2018-10-05,13975,14085,13800,13980,13466608
2018-10-08,13845,14055,13840,13860,10823033
2018-10-10,13870,13915,13565,13670,12186422
2018-10-11,13000,13145,12500,12550,32570741
2018-10-12,12595,12975,12475,12810,25216506
2018-10-15,12720,12755,12555,12605,15948208
2018-10-16,12720,12815,12515,12555,13467149
2018-10-17,12850,13025,12765,12870,15985338
2018-10-18,12775,12850,12620,12630,10121412
2018-10-19,12450,12765,12305,12730,17571655
2018-10-22,12550,12855,12500,12795,12020968
2018-10-23,12595,12630,12035,12185,23408737
2018-10-24,12355,12355,12025,12070,15936632
2018-10-25,11510,11700,11335,11700,26366500
2018-10-26,11725,11740,11110,11320,32423422
2018-10-29,11420,11550,11090,11110,28528417
2018-10-30,11050,11475,11015,11310,24615699
2018-10-31,11360,11470,11160,11365,19632804
2018-11-01,11410,11665,11290,11295,23129852
2018-11-02,11565,12155,11540,12115,27541346
2018-11-05,11940,11970,11600,11880,22014674
2018-11-06,11985,12070,11780,12020,17157287
2018-11-07,12015,12250,11860,11920,21752053
2018-11-08,12285,12440,12125,12125,17901338
2018-11-09,12080,12200,11960,11975,13334668
2018-11-12,11790,12085,11750,12040,8882387
2018-11-13,11655,11880,11435,11855,18479527
2018-11-14,11865,11895,11715,11785,10802645
2018-11-15,11740,12055,11685,12025,12736739
2018-11-16,12135,12185,11975,12005,17197289
2018-11-19,12060,12245,11980,12090,14791674
2018-11-20,11795,11960,11775,11850,10451611
2018-11-21,11560,11765,11475,11750,13970575
2018-11-22,11740,11810,11665,11710,8190994
2018-11-23,11700,11765,11460,11550,11347857
2018-11-26,11600,11890,11590,11880,10241365
2018-11-27,11970,12100,11820,12060,11699616
2018-11-28,12125,12205,12015,12190,10498705
2018-11-29,12515,12575,12190,12245,15889216
2018-11-30,12290,12345,11955,12020,9891194
2018-12-03,12355,12500,12205,12435,20340679
2018-12-04,12340,12365,12035,12150,15657331
2018-12-05,11820,12100,11820,12000,11921764
2018-12-06,11885,11895,11600,11645,14621782
2018-12-07,11755,11835,11630,11740,10691982
2018-12-10,11425,11550,11340,11485,13150852
2018-12-11,11545,11555,11370,11430,8685710
2018-12-12,11520,11770,11485,11750,9478358
2018-12-13,11760,11950,11700,11875,12930546
2018-12-14,11840,11860,11360,11475,15360629
2018-12-17,11480,11625,11480,11555,10758771
2018-12-18,11365,11585,11365,11465,10051402
2018-12-19,11510,11640,11470,11625,7665210
2018-12-20,11485,11525,11260,11375,19966374
2018-12-21,11330,11405,11275,11370,11453969
2018-12-24,11310,11370,11225,11360,8095471
2018-12-26,11065,11200,10915,11030,19752377
2018-12-27,11405,11430,11280,11340,14035695
2018-12-28,11375,11530,11370,11445,11648225
2019-01-02,11605,11645,11095,11160,16302134
2019-01-03,11135,11180,10915,10935,17210783
2019-01-04,10910,11130,10865,11115,14075987
2019-01-07,11385,11590,11370,11445,22304129
2019-01-08,11440,11515,11270,11270,14168806
2019-01-09,11370,11825,11365,11735,23324011
2019-01-10,11760,11880,11675,11740,15103253
2019-01-11,11850,11955,11765,11910,14712308
2019-01-14,11835,11865,11660,11685,9103419
2019-01-15,11760,12170,11750,12150,18223243
2019-01-16,12150,12265,12070,12255,12107461
2019-01-17,12310,12420,12215,12310,18123619
2019-01-18,12410,12515,12380,12505,16177085
2019-01-21,12650,12670,12365,12515,13571903
2019-01-22,12535,12580,12290,12380,12027386
2019-01-23,12285,12575,12265,12515,12181810
2019-01-24,12515,12730,12480,12720,16288675
2019-01-25,12795,13230,12770,13210,22737947
2019-01-28,13235,13380,13110,13195,17036037
2019-01-29,13140,13320,13030,13320,12898885
2019-01-30,13345,13660,13280,13660,19102020
2019-01-31,13910,13925,13615,13625,18513817
2019-02-01,13720,13845,13555,13565,15800938
2019-02-07,13755,13770,13500,13570,14400745
2019-02-08,13410,13445,13135,13195,15284442
2019-02-11,13195,13215,13050,13210,10440366
2019-02-12,13220,13440,13185,13390,11565292
2019-02-13,13510,13545,13425,13505,11762469
2019-02-14,13405,13750,13295,13750,13918173
2019-02-15,13635,13645,13300,13400,15706219
2019-02-18,13550,13700,13485,13605,14219313
2019-02-19,13560,13615,13320,13475,17224875
2019-02-20,13610,13900,13585,13795,18596821
2019-02-21,13715,13900,13590,13790,17299491
2019-02-22,13710,13810,13645,13810,11612693
2019-02-25,13930,14005,13765,13860,14862011
2019-02-26,13855,13880,13700,13755,13874831
2019-02-27,13850,13910,13785,13860,11349331
2019-02-28,13805,13840,13390,13390,20569012
2019-03-04,13565,13655,13235,13260,16370513
2019-03-05,13150,13185,12965,13050,13469885
2019-03-06,13045,13045,12915,12980,10128806
2019-03-07,12965,13095,12795,12895,11282966
2019-03-08,12750,12810,12545,12550,13089002
2019-03-11,12590,12630,12460,12550,9341465
2019-03-12,12735,12860,12735,12815,11905467
2019-03-13,12725,12730,12440,12615,14721022
2019-03-14,12695,12765,12525,12700,15289581
2019-03-15,12635,13065,12630,12975,18051595
2019-03-18,13045,13080,12935,12995,9395747
2019-03-19,13035,13045,12880,12985,9078548
2019-03-20,12930,13010,12670,13010,15894190
2019-03-21,13055,13395,13045,13180,25798238
2019-03-22,13300,13385,13180,13245,14087999
2019-03-25,12895,12925,12710,12710,15855015
2019-03-26,12800,12820,12700,12725,9916790
2019-03-27,12715,12805,12505,12735,16273833
2019-03-28,12550,12670,12460,12565,13775542
2019-03-29,12610,12730,12525,12680,13862178
2019-04-01,12825,13095,12820,13060,12828161
2019-04-02,13125,13235,13110,13160,11332395
2019-04-03,13180,13555,13130,13555,17311511
2019-04-04,13530,13765,13510,13595,15843186
2019-04-05,13600,13730,13570,13650,12025068
2019-04-08,13765,13775,13500,13580,12400907
2019-04-09,13615,13760,13520,13635,11306664
2019-04-10,13500,13770,13500,13760,9815207
2019-04-11,13785,13830,13615,13705,13997382
2019-04-12,13670,13830,13555,13765,13140816
2019-04-15,13865,14020,13860,13885,17461418
2019-04-16,13840,14015,13825,14005,10164905
2019-04-17,14005,14055,13940,13980,11701232
2019-04-18,14010,14030,13490,13530,18135030
2019-04-19,13625,13690,13525,13535,10175735
2019-04-22,13565,13695,13405,13520,13435849
2019-04-23,13530,13620,13480,13580,8728964
2019-04-24,13685,13705,13145,13285,25813300
2019-04-25,13280,13365,13165,13240,10632738
2019-04-26,13100,13185,12940,13075,14872469
2019-04-29,13175,13595,13130,13595,15858317
2019-04-30,13560,13580,13200,13415,19659398
2019-05-02,13270,13605,13225,13530,14302649
2019-05-03,13485,13500,13240,13295,15460211
2019-05-07,13005,13095,12820,13070,22571224
2019-05-08,12750,13100,12715,12950,15760878
2019-05-09,12850,12890,12140,12210,35934867
2019-05-10,12275,12405,11990,12225,37013993
2019-05-13,12010,12145,11900,11930,21058575
2019-05-14,11705,12055,11655,11900,25217998
2019-05-15,11925,12095,11790,12000,20912109
2019-05-16,12005,12005,11615,11675,26398132
2019-05-17,11800,11840,11480,11515,21208138
2019-05-20,11630,11800,11530,11565,20961949
2019-05-21,11585,11880,11550,11690,22802034
2019-05-22,11760,11790,11480,11720,26034291
2019-05-23,11720,11745,11525,11685,20535742
2019-05-24,11585,11680,11410,11525,24061676
2019-05-27,11495,11640,11415,11540,19285851
2019-05-28,11520,11655,11430,11575,20790693
2019-05-29,11480,11510,11150,11240,35990405
2019-05-30,11280,11470,11275,11455,22366574
2019-05-31,11400,11565,11270,11405,26228590
2019-06-03,11340,11825,11290,11800,26104266
2019-06-04,11770,11835,11695,11755,16680875
2019-06-05,11955,12025,11750,11775,21023334
2019-06-07,11800,11970,11630,11790,25882835
2019-06-10,11950,12170,11845,12125,28882750
2019-06-11,12090,12285,12050,12255,19808208
2019-06-12,12240,12330,12160,12170,14085240
2019-06-13,12130,12185,11805,11985,31324042
2019-06-14,12000,12105,11845,11975,17509413
2019-06-17,11945,12110,11905,11985,15732808
2019-06-18,11960,12140,11945,12095,14915412
2019-06-19,12355,12465,12335,12420,22536825
2019-06-20,12435,12510,12375,12500,14276631
2019-06-21,12530,12530,12385,12430,14958069
2019-06-24,12475,12560,12425,12460,14749586
2019-06-25,12460,12585,12335,12430,16685609
2019-06-26,12390,12515,12380,12455,12657234
2019-06-27,12505,12800,12475,12750,18958299
2019-06-28,12745,12800,12630,12695,9837833
2019-07-01,12900,12945,12660,12710,18728909
2019-07-02,12575,12700,12450,12550,17382884
2019-07-03,12530,12610,12180,12220,26385093
2019-07-04,12260,12430,12190,12420,17699595
2019-07-05,12450,12490,12240,12405,17774649
2019-07-08,12195,12195,11860,11875,26500612
2019-07-09,11945,12020,11815,11815,19656560
2019-07-10,11945,12025,11900,11920,14590336
2019-07-11,12025,12275,12025,12215,19635492
2019-07-12,12210,12295,12120,12260,10668092
2019-07-15,12200,12295,12100,12235,12409281
2019-07-16,12235,12400,12195,12360,15810918
2019-07-17,12230,12235,12040,12110,14866421
2019-07-18,12035,12150,11975,12055,15497387
2019-07-19,12170,12460,12170,12410,21042474
2019-07-22,12315,12475,12300,12395,11010996
2019-07-23,12450,12590,12405,12520,14903648
2019-07-24,12475,12575,12235,12275,16295473
2019-07-25,12360,12385,12100,12235,17733567
2019-07-26,12120,12190,12055,12170,12518707
2019-07-29,12165,12165,11745,11810,26694959
2019-07-30,11860,11960,11840,11890,12413574
2019-07-31,11880,11920,11560,11675,22546568
2019-08-01,11520,11750,11485,11615,15120977
2019-08-02,11400,11425,11250,11375,23074208
2019-08-05,11250,11250,10835,10885,32773134
2019-08-06,10435,10850,10340,10580,46079984
2019-08-07,10615,10670,10365,10440,24959487
2019-08-08,10620,10705,10460,10540,29042924
2019-08-09,10685,10760,10630,10690,19281300
2019-08-12,10690,10775,10615,10710,12307424
2019-08-13,10540,10620,10475,10495,17820120
2019-08-14,10720,10815,10630,10650,20609720
2019-08-16,10450,10555,10380,10555,20085781
2019-08-19,10665,10730,10605,10705,12371244
2019-08-20,10700,10955,10650,10920,21866879
2019-08-21,10865,11030,10860,10955,14903303
2019-08-22,10950,10965,10760,10780,18954833
2019-08-23,10650,10810,10645,10765,13498069
2019-08-26,10400,10495,10320,10455,17448103
2019-08-27,10525,10645,10465,10510,12460938
2019-08-28,10590,10725,10535,10705,13571673
2019-08-29,10760,10760,10540,10595,20748253
2019-08-30,10750,11030,10750,10970,19355214
2019-09-02,10895,11040,10890,10980,9076253
2019-09-03,10925,11040,10855,10905,12843933
2019-09-04,10890,11210,10860,11210,16709909
2019-09-05,11245,11570,11240,11420,26578849
2019-09-06,11560,11590,11460,11520,13851736
2019-09-09,11600,11800,11555,11685,19696730
2019-09-10,11715,11825,11685,11805,15316182
2019-09-11,11900,12020,11880,11970,18599663
2019-09-16,12080,12080,11885,12055,17063649
2019-09-17,12025,12100,11975,12060,10760241
2019-09-18,12100,12230,12000,12195,13819710
2019-09-19,12180,12450,12160,12350,18857312
2019-09-20,12340,12505,12305,12470,13411075
2019-09-23,12435,12530,12410,12485,13250637
2019-09-24,12480,12645,12410,12645,17190475
2019-09-25,12495,12555,12280,12295,14164961
2019-09-26,12390,12480,12220,12330,13103094
2019-09-27,12280,12280,11995,12080,12341070
2019-09-30,12005,12300,11965,12255,14247583
2019-10-01,12245,12445,12215,12350,13615694
2019-10-02,12150,12160,11815,11815,18828245
2019-10-04,11755,11955,11720,11720,19074976
2019-10-07,11860,11915,11675,11755,16060497
2019-10-08,11790,12095,11790,12070,21136026
2019-10-10,11840,11995,11590,11900,32348608
2019-10-11,12135,12165,11995,12065,21600380
2019-10-14,12345,12435,12300,12320,17085213
2019-10-15,12295,12385,12275,12340,13136007
2019-10-16,12495,12610,12405,12485,20216119
2019-10-17,12525,12535,12355,12400,10130590
2019-10-18,12450,12560,12150,12160,16040085
2019-10-21,12200,12300,12185,12285,9240835
2019-10-22,12425,12660,12395,12625,17336459
2019-10-23,12570,12605,12420,12470,11377061
2019-10-24,12580,12610,12325,12540,15204678
2019-10-25,12605,12625,12440,12555,10825206
2019-10-28,12670,12765,12585,12635,11796892
2019-10-29,12740,12780,12550,12590,13566288
2019-10-30,12610,12625,12365,12390,13971218
2019-10-31,12530,12730,12450,12470,16166499
2019-11-01,12470,12670,12415,12665,10318602
2019-11-04,12800,13060,12800,13050,17094394
2019-11-05,13080,13235,13040,13210,15246844
2019-11-06,13220,13400,13175,13225,19255550
2019-11-07,13185,13265,13100,13195,10729631
2019-11-08,13345,13380,13075,13100,14478508
2019-11-11,13110,13110,12855,12880,10990680
2019-11-12,12980,13145,12895,13140,9551978
2019-11-13,13055,13055,12855,12910,13937695
2019-11-14,12940,13100,12910,13100,12975608
2019-11-15,13180,13520,13115,13480,22993642
2019-11-18,13510,13510,13375,13455,11366122
2019-11-19,13315,13380,13150,13340,16348186
2019-11-20,13205,13275,12990,13015,14188155
2019-11-21,12960,12995,12545,12610,23528284
2019-11-22,12650,12780,12625,12740,10989342
2019-11-25,12875,13105,12875,13015,13123270
2019-11-26,13095,13235,13020,13025,20976137
2019-11-27,13100,13190,12915,13040,12329260
2019-11-28,12900,13030,12865,12925,8720603
2019-11-29,12970,13015,12455,12470,21332558
2019-12-02,12630,12720,12535,12575,11259136
2019-12-03,12335,12470,12225,12440,15083737
2019-12-04,12260,12305,12125,12255,16391520
2019-12-05,12390,12465,12115,12220,17344067
2019-12-06,12305,12515,12305,12480,13758595
2019-12-09,12580,12655,12505,12605,11181598
2019-12-10,12550,12735,12490,12730,10713113
2019-12-11,12700,12855,12640,12830,14309724
2019-12-12,12950,13265,12915,13265,17018885
2019-12-13,13570,13725,13560,13720,22113574
2019-12-16,13685,13785,13675,13690,15927755
2019-12-17,13800,14105,13745,14065,22756663
2019-12-18,14090,14230,13990,14050,15466984
2019-12-19,14165,14225,13955,14080,13986524
2019-12-20,14190,14210,14050,14145,12985650
2019-12-23,14255,14270,14050,14125,10422755
2019-12-24,14145,14165,13925,13930,8808411
