Date,Open,High,Low,Close,Volume
2012-05-31,1110,1110,1044,1047,292884
2012-06-01,1035,1083,1035,1051,227403
2012-06-04,1042,1204,1026,1103,1354982
2012-06-05,1133,1142,1046,1087,1330556
2012-06-07,1090,1101,1026,1035,543931
2012-06-08,1031,1066,1015,1037,787396
2012-06-11,1026,1029,952,982,1035477
2012-06-12,958,999,943,946,669913
2012-06-13,947,964,880,941,992321
2012-06-14,947,947,906,924,317520
2012-06-15,923,932,908,920,304211
2012-06-18,940,947,912,919,445088
2012-06-19,912,926,894,898,367191
2012-06-20,888,908,883,889,525633
2012-06-21,903,1019,886,1021,2406902
2012-06-22,1046,1081,981,1003,3621173
2012-06-25,1011,1061,945,1014,1369233
2012-06-26,1013,1019,958,992,538736
2012-06-27,1011,1011,947,962,620051
2012-06-28,956,958,908,920,673167
2012-06-29,917,989,897,953,397111
2012-07-02,960,981,949,964,352511
2012-07-03,960,991,940,980,643590
2012-07-04,970,978,934,953,704832
2012-07-05,935,949,906,922,1048161
2012-07-06,904,921,892,911,864940
2012-07-09,898,923,894,920,328589
2012-07-10,919,1031,904,998,2051452
2012-07-11,997,1059,970,996,2721615
2012-07-12,1001,1017,962,994,858503
2012-07-13,985,1006,940,953,665295
2012-07-16,952,972,926,943,831333
2012-07-17,943,958,932,955,435611
2012-07-18,947,964,923,937,520320
2012-07-19,930,949,908,920,701420
2012-07-20,921,934,904,909,685490
2012-07-23,926,947,892,939,1246529
2012-07-24,937,937,901,907,648369
2012-07-25,888,888,815,823,1390390
2012-07-26,726,826,726,818,2381700
2012-07-27,817,819,778,789,933051
2012-07-30,783,817,774,789,585441
2012-07-31,786,805,767,784,733184
2012-08-01,783,815,762,812,480607
2012-08-02,798,815,781,795,383830
2012-08-03,783,796,776,790,193350
2012-08-06,796,798,781,795,208340
2012-08-07,798,807,786,797,351209
2012-08-08,798,821,776,805,655833
2012-08-09,815,815,801,805,290888
2012-08-10,803,809,792,795,307790
2012-08-13,788,794,735,767,995730
2012-08-14,762,779,760,769,392550
2012-08-16,765,783,758,777,323590
2012-08-17,774,788,758,767,298632
2012-08-20,776,776,755,761,242160
2012-08-21,760,764,743,755,541814
2012-08-22,751,751,716,727,901619
2012-08-23,720,735,716,729,713205
2012-08-24,720,735,716,733,592386
2012-08-27,722,733,694,701,853056
2012-08-28,700,700,654,661,1679857
2012-08-29,663,667,641,644,1186496
2012-08-30,649,720,647,657,1868808
2012-08-31,659,669,641,644,955067
2012-09-03,643,676,639,655,971194
2012-09-04,656,656,637,648,755708
2012-09-05,653,653,637,646,612622
2012-09-06,649,653,624,634,1022736
2012-09-07,626,647,626,646,612652
2012-09-10,653,696,628,679,1189301
2012-09-11,682,688,653,663,748502
2012-09-12,661,669,649,659,834273
2012-09-13,656,755,649,689,6296783
2012-09-14,714,790,698,792,6346427
2012-09-17,908,908,901,911,1707704
2012-09-18,949,1044,930,1033,12649562
2012-09-19,989,1001,878,880,7691264
2012-09-20,858,940,829,880,4552708
2012-09-21,917,1009,878,1011,8223156
2012-09-24,1072,1148,1009,1051,10114577
2012-09-25,996,1031,892,894,6888782
2012-09-26,897,927,819,869,3013149
2012-09-27,872,930,851,855,2144478
2012-09-28,847,872,826,850,1561524
2012-10-02,845,898,831,854,1789882
2012-10-04,862,886,837,850,1433580
2012-10-05,855,868,833,837,1150505
2012-10-08,847,847,790,795,1429473
2012-10-09,772,788,735,767,1829540
2012-10-10,764,788,747,767,669945
2012-10-11,765,839,758,797,1588279
2012-10-12,796,835,788,837,687527
2012-10-15,849,898,758,808,866208
2012-10-16,788,837,788,825,473057
2012-10-17,823,831,801,831,358980
2012-10-18,839,845,809,810,489135
2012-10-19,809,829,803,823,265652
2012-10-22,786,817,786,797,386517
2012-10-23,792,809,792,808,347240
2012-10-24,786,817,776,780,379640
2012-10-25,778,796,776,792,237960
2012-10-26,790,790,764,786,185347
2012-10-29,796,807,783,786,207336
2012-10-30,783,901,783,850,4082553
2012-10-31,872,906,817,834,1300857
2012-11-01,823,837,810,831,253501
2012-11-02,837,837,794,808,587767
2012-11-05,805,805,778,790,277499
2012-11-06,788,826,765,802,248581
2012-11-07,801,809,788,803,161340
2012-11-08,821,824,796,817,366940
2012-11-09,798,821,786,817,351280
2012-11-12,826,826,786,814,216681
2012-11-13,812,812,788,797,272120
2012-11-14,803,809,779,792,396690
2012-11-15,788,807,755,797,416558
2012-11-16,796,817,767,789,120855
2012-11-19,809,809,769,784,121051
2012-11-20,781,794,758,784,350651
2012-11-21,786,786,735,746,427128
2012-11-22,0,0,0,746,0
2012-11-23,0,0,0,746,0
2012-11-26,0,0,0,746,0
2012-11-27,684,746,684,701,1639860
2012-11-28,710,710,653,666,851480
2012-11-29,661,678,617,618,693366
2012-11-30,602,631,580,614,999024
2012-12-03,612,624,560,597,913253
2012-12-04,584,589,508,509,2531756
2012-12-05,527,527,432,438,2911458
2012-12-06,440,501,436,503,3462158
2012-12-07,479,573,479,543,4253472
2012-12-10,540,621,536,622,3572524
2012-12-11,628,712,621,698,4698590
2012-12-12,698,746,591,653,4047935
2012-12-13,649,684,618,644,1987703
2012-12-14,659,665,612,624,1946776
2012-12-17,632,692,632,675,2247704
2012-12-18,624,684,624,679,1250690
2012-12-20,678,694,624,634,1311720
2012-12-21,635,635,582,610,1349959
2012-12-24,623,623,573,581,951094
2012-12-26,599,599,575,591,626907
2012-12-27,595,595,560,589,552070
2012-12-28,608,674,569,668,3307986
2013-01-02,653,665,599,632,2126349
2013-01-03,641,688,608,675,2473673
2013-01-04,649,671,631,640,1747195
2013-01-07,623,654,606,642,885781
2013-01-08,641,654,623,642,1131659
2013-01-09,649,737,632,673,5247268
2013-01-10,694,694,660,668,1749141
2013-01-11,661,682,641,653,1465232
2013-01-14,659,680,641,651,978144
2013-01-15,649,669,643,653,1057011
2013-01-16,663,663,637,639,951239
2013-01-17,637,641,618,628,1039822
2013-01-18,626,654,626,646,847292
2013-01-21,643,653,632,642,704549
2013-01-22,653,737,647,738,4551810
2013-01-23,726,737,685,696,4766678
2013-01-24,798,798,798,799,438711
2013-01-25,917,917,917,919,2465507
2013-01-28,1055,1055,1028,1055,11160056
2013-01-29,1101,1144,1011,1070,36703387
2013-01-30,1044,1228,1021,1051,37425625
2013-01-31,1048,1207,1038,1208,28096931
2013-02-01,1246,1356,1220,1230,41347274
2013-02-04,1248,1326,1167,1248,18379622
2013-02-05,1246,1335,1169,1289,15960838
2013-02-06,1249,1400,1240,1353,24011946
2013-02-07,1333,1347,1252,1305,8904188
2013-02-08,1277,1301,1220,1224,7278668
2013-02-12,1226,1258,1112,1134,11151909
2013-02-13,1147,1199,1114,1176,14225061
2013-02-14,1147,1176,1083,1123,8120367
2013-02-15,1121,1121,1059,1103,8345739
2013-02-18,1110,1261,1099,1213,13493882
2013-02-19,1176,1308,1161,1198,8051942
2013-02-20,1153,1261,1153,1228,8775293
2013-02-21,1410,1410,1410,1412,1773936
2013-02-22,1494,1617,1263,1329,45610235
2013-02-25,1301,1481,1287,1452,33004441
2013-02-26,1408,1451,1351,1371,11103268
2013-02-27,1351,1464,1328,1397,18116563
2013-02-28,1427,1436,1326,1391,11639828
2013-03-04,1358,1457,1328,1412,7555519
2013-03-05,1351,1381,1207,1314,11203447
2013-03-06,1116,1116,1116,1117,317312
2013-03-07,949,1048,949,960,65973335
2013-03-08,970,985,868,907,23501361
2013-03-11,908,915,843,859,18743151
2013-03-12,862,883,843,859,13585536
2013-03-13,862,878,831,859,9386001
2013-03-14,864,876,798,814,10278968
2013-03-15,807,860,778,814,9685917
2013-03-18,810,835,792,812,4721131
2013-03-19,817,819,792,805,4728007
2013-03-20,824,858,803,808,7872771
2013-03-21,803,809,747,775,6752161
2013-03-22,774,783,747,765,3729737
2013-03-25,878,878,878,880,1352623
2013-03-26,1009,1009,989,1011,18794707
2013-03-27,1072,1142,1038,1126,45127593
2013-03-28,1103,1192,1074,1132,33326740
2013-03-29,1044,1297,1033,1299,40762994
2013-04-01,1492,1492,1492,1494,1244160
2013-04-02,1707,1714,1617,1716,34649349
2013-04-03,0,0,0,1716,0
2013-04-04,1627,1635,1459,1461,10535632
2013-04-05,1240,1267,1240,1259,14988590
2013-04-08,1444,1444,1444,1447,265345
2013-04-09,1589,1639,1498,1510,22276559
2013-04-10,1430,1515,1283,1301,34075045
2013-04-11,1335,1430,1123,1272,37494953
2013-04-12,1267,1308,1167,1185,20345697
2013-04-15,1072,1173,1006,1009,25193501
2013-04-16,960,1110,919,920,46559502
2013-04-17,904,912,781,784,38758318
2013-04-18,792,868,688,736,55801897
2013-04-19,0,0,0,736,0
2013-04-22,0,0,0,736,0
2013-04-23,0,0,0,736,0
2013-04-24,0,0,0,736,0
2013-04-25,0,0,0,736,0
2013-04-26,0,0,0,736,0
2013-04-29,0,0,0,736,0
2013-04-30,0,0,0,736,0
2013-05-02,0,0,0,736,0
2013-05-03,0,0,0,736,0
2013-05-06,735,793,626,628,12555506
2013-05-07,599,637,533,564,20897706
2013-05-08,647,647,647,648,245254
2013-05-09,745,745,733,745,2776237
2013-05-10,800,856,790,857,18112392
2013-05-13,860,981,820,951,21997256
2013-05-14,914,1004,900,943,14241931
2013-05-15,952,971,914,915,6051799
2013-05-16,915,919,780,797,13271021
2013-05-20,762,822,722,734,10286310
2013-05-21,746,773,704,732,7801017
2013-05-22,741,744,696,725,6151336
2013-05-23,723,739,710,716,5390072
2013-05-24,706,721,685,708,5216409
2013-05-27,696,705,676,682,2446353
2013-05-28,701,783,663,785,14763629
2013-05-29,834,901,802,902,26351479
2013-05-30,934,966,766,767,31235541
2013-05-31,799,842,733,765,26869811
2013-06-03,755,767,707,729,11987747
2013-06-04,738,769,723,734,9569707
2013-06-05,724,731,676,679,5781144
2013-06-07,628,704,619,619,8587676
2013-06-10,591,647,547,615,8098550
2013-06-11,614,706,586,604,18098909
2013-06-12,638,692,632,693,13163181
2013-06-13,725,756,685,728,17145852
2013-06-14,714,835,678,836,23572751
2013-06-17,957,957,957,958,587533
2013-06-18,1100,1100,1100,1101,510010
2013-06-19,1234,1262,1195,1263,16100219
2013-06-20,1334,1448,1314,1449,20612327
2013-06-21,0,0,0,1449,0
2013-06-24,1610,1662,1610,1664,1299107
2013-06-25,1648,1677,1414,1416,7262625
2013-06-26,1396,1396,1205,1206,8694704
2013-06-27,1028,1028,1028,1030,328951
2013-06-28,876,876,876,877,402587
2013-07-01,745,745,745,745,2441817
2013-07-02,724,856,724,857,221755765
2013-07-03,895,966,868,882,146766942
2013-07-04,888,918,824,861,87455451
2013-07-05,841,893,813,823,74019993
2013-07-08,808,825,702,737,77477553
2013-07-09,747,777,731,750,54626563
2013-07-10,762,768,688,704,40669885
2013-07-11,708,771,687,753,84121822
2013-07-12,750,765,730,760,34934509
2013-07-15,763,827,748,795,54896184
2013-07-16,799,913,787,914,65234801
2013-07-17,971,991,879,881,114243652
2013-07-18,870,872,792,810,78083656
2013-07-19,815,852,801,812,42394379
2013-07-22,810,811,757,780,36898267
2013-07-23,778,843,770,810,50717777
2013-07-24,817,849,805,815,43098818
2013-07-25,819,836,790,797,32117654
2013-07-26,792,824,789,798,25893883
2013-07-29,800,809,776,781,18277944
2013-07-30,789,791,747,766,21324341
2013-07-31,762,847,757,796,69135448
2013-08-01,804,841,794,829,36062285
2013-08-02,828,836,802,809,26439638
2013-08-05,810,813,776,783,15169344
2013-08-06,783,819,778,794,24956734
2013-08-07,777,790,768,773,13745115
2013-08-08,766,790,765,772,12686452
2013-08-09,773,779,765,771,8510785
2013-08-12,773,782,763,764,8976342
2013-08-13,765,772,756,764,12022867
2013-08-14,759,833,755,791,43847634
2013-08-16,774,789,769,773,12628700
2013-08-19,768,779,765,773,9839113
2013-08-20,770,778,752,756,12790191
2013-08-21,756,758,696,718,15974264
2013-08-22,705,713,667,677,12573760
2013-08-23,678,755,677,710,30831037
2013-08-26,719,746,704,713,12223684
2013-08-27,710,733,704,709,10374909
2013-08-28,683,699,681,684,8394132
2013-08-29,687,713,684,692,10427523
2013-08-30,681,687,671,673,8396858
2013-09-02,671,681,666,675,6001873
2013-09-03,677,704,675,679,10459001
2013-09-04,683,694,675,677,5546687
2013-09-05,682,690,675,677,6182329
2013-09-06,678,683,675,677,4426323
2013-09-09,678,706,675,679,9959871
2013-09-10,684,689,678,679,4635746
2013-09-11,681,738,681,705,29328934
2013-09-12,709,804,705,767,74431012
2013-09-13,758,775,721,731,23090228
2013-09-16,733,741,705,710,10550863
2013-09-17,705,724,697,712,9882765
2013-09-23,736,789,733,745,22221628
2013-09-24,757,759,715,720,12973612
2013-09-25,729,747,712,740,9293137
2013-09-26,737,755,730,736,9184292
2013-09-27,731,743,728,736,5384340
2013-09-30,745,747,719,722,6203223
2013-10-01,716,732,693,718,6763834
2013-10-02,725,747,713,716,14497307
2013-10-04,715,715,690,692,5937041
2013-10-07,681,690,677,677,4943289
2013-10-08,677,687,667,676,6206831
2013-10-10,671,682,669,677,3116370
2013-10-11,684,694,680,684,3981549
2013-10-14,687,687,673,679,3317262
2013-10-15,669,689,668,678,3937560
2013-10-16,685,693,674,676,4645427
2013-10-17,678,684,668,672,4470258
2013-10-18,671,679,661,679,5398574
2013-10-21,690,690,673,679,3767301
2013-10-22,674,686,672,677,4142475
2013-10-23,672,676,657,659,7101488
2013-10-24,654,674,652,664,5257810
2013-10-25,667,667,644,651,5788011
2013-10-28,648,652,621,636,5363857
2013-10-29,633,634,612,617,8303647
2013-10-30,625,660,625,636,8588781
2013-10-31,634,635,618,627,4052151
2013-11-01,633,637,623,631,2873235
2013-11-04,634,635,623,629,2657979
2013-11-05,630,651,625,635,3404870
2013-11-06,634,637,623,630,2880910
2013-11-07,631,631,615,617,3383708
2013-11-08,608,610,592,598,4923798
2013-11-11,596,597,562,567,5597064
2013-11-12,569,584,566,574,2633973
2013-11-13,579,604,573,579,5042515
2013-11-14,579,590,567,581,3435132
2013-11-15,575,597,575,582,5039643
2013-11-18,580,588,552,556,6059219
2013-11-19,559,559,529,542,6755188
2013-11-20,538,542,530,532,2876200
2013-11-21,534,536,516,522,3085169
2013-11-22,519,599,502,601,15849015
2013-11-25,612,656,587,629,35508640
2013-11-26,614,623,591,596,11967790
2013-11-27,592,595,560,566,11864215
2013-11-28,564,609,547,583,16183324
2013-11-29,581,588,567,569,4634856
2013-12-02,563,603,561,573,7156542
2013-12-03,572,584,566,567,4312164
2013-12-04,566,566,542,545,4753070
2013-12-05,542,563,532,545,3463815
2013-12-06,536,561,536,558,3669154
2013-12-09,563,563,536,542,4105862
2013-12-10,535,539,525,527,3180880
2013-12-11,529,566,525,534,9101464
2013-12-12,532,548,529,533,3208665
2013-12-13,525,535,525,529,2565135
2013-12-16,529,542,525,527,2574050
2013-12-17,529,538,526,529,2468461
2013-12-18,540,607,538,608,19533358
2013-12-19,666,671,571,591,39860009
2013-12-20,593,603,574,592,11548628
2013-12-23,583,661,581,643,24188095
2013-12-24,648,656,612,631,19260275
2013-12-26,651,656,594,596,15466800
2013-12-27,594,598,577,580,8349518
2013-12-30,581,589,577,582,4310361
2014-01-02,590,596,578,581,4823365
2014-01-03,580,581,566,569,4146572
2014-01-06,575,581,566,572,3370903
2014-01-07,571,584,567,581,4691913
2014-01-08,578,581,571,574,3242125
2014-01-09,575,577,566,577,3827391
2014-01-10,576,576,549,561,7614689
2014-01-13,555,567,552,558,3320509
2014-01-14,559,582,549,570,8638453
2014-01-15,568,574,561,575,4230428
2014-01-16,574,584,568,570,4383644
2014-01-17,571,573,561,564,2624682
2014-01-20,560,562,553,556,2881372
2014-01-21,555,585,551,577,9850212
2014-01-22,572,575,562,564,3883359
2014-01-23,561,567,559,565,2941060
2014-01-24,561,570,559,565,2784537
2014-01-27,554,556,544,546,4408325
2014-01-28,540,544,527,532,3809437
2014-01-29,533,542,530,542,2249743
2014-02-03,535,541,532,538,2072495
2014-02-04,530,536,527,531,2876868
2014-02-05,531,553,531,534,3190702
2014-02-06,531,540,530,534,1960201
2014-02-07,533,539,530,533,1535800
2014-02-10,532,535,529,530,1875094
2014-02-11,530,544,528,535,2705902
2014-02-12,534,541,532,541,1666476
2014-02-13,542,561,534,546,6622641
2014-02-14,545,556,543,547,2755459
2014-02-17,551,562,543,554,3916126
2014-02-18,558,561,548,554,2112487
2014-02-19,555,555,547,548,1651028
2014-02-20,545,546,531,536,2799768
2014-02-21,534,541,531,537,1246031
2014-02-24,535,540,534,538,1379369
2014-02-25,536,541,534,539,1584279
2014-02-26,537,538,530,531,2096577
2014-02-27,530,533,520,521,2963297
2014-02-28,521,524,510,517,2395460
2014-03-03,517,520,503,505,2674576
2014-03-04,505,525,505,508,2372796
2014-03-05,509,520,507,511,2002610
2014-03-06,510,517,507,514,1905662
2014-03-07,514,526,510,512,1980127
2014-03-10,510,514,506,507,1581641
2014-03-11,509,517,503,509,2167314
2014-03-12,505,509,495,499,3396651
2014-03-13,500,500,490,494,2349926
2014-03-14,490,490,474,480,4126779
2014-03-17,475,480,471,473,2068442
2014-03-18,476,476,402,404,10617608
2014-03-19,419,455,412,442,9770425
2014-03-20,441,441,414,423,4422636
2014-03-21,428,439,422,427,2583485
2014-03-24,423,435,421,431,2003487
2014-03-25,428,435,426,431,1515725
2014-03-26,432,435,425,428,2000533
2014-03-27,425,427,410,416,2606717
2014-03-28,414,443,409,428,4669509
2014-03-31,429,435,425,430,1455200
2014-04-01,434,456,428,449,3916022
2014-04-02,452,499,440,481,9592505
2014-04-03,489,491,475,482,4294534
2014-04-04,475,486,468,483,2733759
2014-04-07,482,488,476,480,2209434
2014-04-08,442,464,442,458,4195434
2014-04-09,460,500,460,488,5344994
2014-04-10,475,485,467,473,4499094
2014-04-11,469,489,464,479,2448419
2014-04-14,476,481,468,470,1939032
2014-04-15,470,472,456,461,3100058
2014-04-16,457,465,456,460,1442354
2014-04-17,0,0,0,460,0
2014-04-18,469,475,430,441,6475697
2014-04-21,439,459,439,447,1892296
2014-04-22,446,449,438,441,1469226
2014-04-23,439,465,434,452,3892243
2014-04-24,451,463,443,455,3194292
2014-04-25,452,457,440,443,2104157
2014-04-28,442,446,437,440,1256828
2014-04-29,438,442,435,439,1365320
2014-04-30,438,439,430,432,1311528
2014-05-02,427,436,424,428,1654853
2014-05-07,426,436,413,415,1536318
2014-05-08,420,422,402,402,2719116
2014-05-09,395,462,395,445,11761536
2014-05-12,464,471,439,448,5047819
2014-05-13,447,454,437,450,2152575
2014-05-14,449,451,434,441,3141360
2014-05-15,428,439,423,431,3659283
2014-05-16,429,434,426,428,1573225
2014-05-19,425,432,425,427,1506307
2014-05-20,426,428,419,424,1421350
2014-05-21,425,439,420,436,2219691
2014-05-22,435,438,429,431,1290640
2014-05-23,430,467,429,442,4565181
2014-05-26,437,454,435,450,2349227
2014-05-27,451,458,447,452,2248125
2014-05-28,451,455,442,445,1834725
2014-05-29,444,459,444,457,2486879
2014-05-30,456,465,454,457,1709790
2014-06-02,458,475,449,472,6342328
2014-06-03,470,485,467,470,5648792
2014-06-05,471,474,462,464,2336993
2014-06-09,467,481,460,475,4980811
2014-06-10,475,477,471,476,3371745
2014-06-11,474,480,472,474,2137473
2014-06-12,472,477,472,475,1987384
2014-06-13,475,476,471,477,2833467
2014-06-16,471,471,437,459,2542359
2014-06-17,456,456,441,444,2294862
2014-06-18,444,450,441,446,847288
2014-06-19,444,478,443,461,5564865
2014-06-20,461,461,451,454,1924018
2014-06-23,490,490,455,458,7022950
2014-06-24,459,467,438,442,3760674
2014-06-25,439,441,428,432,2791863
2014-06-26,436,437,423,433,1820139
2014-06-27,431,433,418,423,2043127
2014-06-30,422,432,413,428,1400887
2014-07-01,425,432,422,425,1163278
2014-07-02,423,432,423,429,1381719
2014-07-03,430,430,423,425,1222816
2014-07-04,424,425,420,424,1306993
2014-07-07,427,427,419,421,1077715
2014-07-08,420,423,416,421,1478425
2014-07-09,419,419,412,415,1751762
2014-07-10,413,415,409,413,1566125
2014-07-11,411,412,401,410,2178987
2014-07-14,410,410,400,405,834568
2014-07-15,407,420,405,413,1871412
2014-07-16,433,472,421,474,37200073
2014-07-17,483,487,449,455,23008713
2014-07-18,446,471,440,458,12986806
2014-07-21,467,469,452,457,7347448
2014-07-22,461,467,447,450,5538797
2014-07-23,451,461,448,453,4616819
2014-07-24,452,456,444,448,3773355
2014-07-25,447,447,435,440,4027259
2014-07-28,438,450,437,445,2889357
2014-07-29,445,491,445,463,32713860
2014-07-30,459,468,447,450,8649700
2014-07-31,449,456,434,442,6035977
2014-08-01,435,440,431,437,3178473
2014-08-04,435,441,430,440,2666359
2014-08-05,439,440,431,433,2675337
2014-08-06,431,433,421,427,3762069
2014-08-07,425,428,419,422,1958595
2014-08-08,422,432,416,422,2568272
2014-08-11,424,437,418,439,4365977
2014-08-12,441,450,432,437,6207669
2014-08-13,436,449,430,442,4744582
2014-08-14,441,447,438,442,2968102
2014-08-18,442,442,431,432,3436197
2014-08-19,432,435,422,429,2826124
2014-08-20,428,432,425,428,1861596
2014-08-21,430,434,424,433,2246167
2014-08-22,432,433,422,426,2188961
2014-08-25,426,427,417,420,2844298
2014-08-26,417,422,416,422,1352478
2014-08-27,418,436,417,437,3724273
2014-08-28,433,435,428,433,2051935
2014-08-29,433,440,429,439,2648792
2014-09-01,435,446,432,445,3271197
2014-09-02,451,465,442,448,7773267
2014-09-03,445,446,437,439,3146443
2014-09-04,439,442,432,436,3393099
2014-09-05,434,436,428,432,2392198
2014-09-11,431,471,430,459,9003987
2014-09-12,458,477,449,470,13025916
2014-09-15,467,467,457,461,4901707
2014-09-16,456,475,451,477,6657932
2014-09-17,480,487,471,473,7992749
2014-09-18,471,482,467,479,5025192
2014-09-19,480,482,472,478,3361123
2014-09-22,477,480,472,475,2982002
2014-09-23,471,476,466,466,3548376
2014-09-24,465,474,459,474,2622463
2014-09-25,472,481,469,471,3477675
2014-09-26,467,471,464,465,2261603
2014-09-29,467,468,458,461,2211129
2014-09-30,459,465,450,452,2478458
2014-10-01,452,454,440,444,3112809
2014-10-02,440,447,435,446,2119515
2014-10-06,454,457,448,452,2238801
2014-10-07,450,450,444,446,1623610
2014-10-08,445,452,441,450,1174611
2014-10-10,446,452,443,446,1787820
2014-10-13,444,444,428,432,3880754
2014-10-14,430,440,430,438,1648556
2014-10-15,433,442,433,436,1296642
2014-10-16,434,435,426,431,2173312
2014-10-17,426,434,426,431,1579268
2014-10-20,435,437,431,436,1217384
2014-10-21,435,438,428,431,1965116
2014-10-22,432,435,429,433,1122505
2014-10-23,433,435,430,436,1216030
2014-10-24,437,437,427,433,2353826
2014-10-27,432,434,427,430,2105551
2014-10-28,430,434,427,429,1676907
2014-10-29,430,448,427,446,4683269
2014-10-30,441,455,438,446,5692180
2014-10-31,446,450,442,448,2436900
2014-11-03,439,441,434,436,4548463
2014-11-04,435,435,423,428,3439994
2014-11-05,425,433,423,431,2227823
2014-11-06,430,432,424,426,2024759
2014-11-07,427,429,422,428,1437532
2014-11-10,428,438,427,431,2908823
2014-11-11,431,436,429,437,2039502
2014-11-12,434,438,432,438,1833021
2014-11-13,436,452,433,447,5480445
2014-11-14,450,458,441,452,4151622
2014-11-17,453,453,442,447,2105713
2014-11-18,443,446,431,438,3989839
2014-11-19,433,441,429,432,3070881
2014-11-20,432,436,423,429,3235691
2014-11-21,428,429,424,429,1263104
2014-11-24,429,433,427,428,1455388
2014-11-25,428,430,425,430,1701744
2014-11-26,427,429,423,424,2218476
2014-11-27,423,426,412,416,3847065
2014-11-28,413,422,410,418,1448289
2014-12-01,413,416,402,403,3126738
2014-12-02,405,408,401,405,1004023
2014-12-03,406,423,404,417,1688688
2014-12-04,414,420,411,415,1228333
2014-12-05,412,415,409,414,1022752
2014-12-08,411,413,409,411,1047145
2014-12-09,411,412,404,409,1266226
2014-12-10,405,410,400,404,1273288
2014-12-11,403,405,398,401,1239487
2014-12-12,401,403,395,397,1396679
2014-12-15,395,397,390,393,1360854
2014-12-16,391,398,386,392,1722170
2014-12-17,391,402,389,394,1565195
2014-12-18,395,395,385,388,1860924
2014-12-19,390,390,377,382,2857072
2014-12-22,380,384,376,382,1475101
2014-12-23,381,394,378,385,1354362
2014-12-24,384,385,380,384,514163
2014-12-26,383,384,373,379,1112781
2014-12-29,377,380,375,379,718911
2014-12-30,376,380,375,379,992803
2015-01-02,376,380,375,379,993867
2015-01-05,377,380,374,378,1251062
2015-01-06,376,382,375,379,1584824
2015-01-07,377,381,376,379,1140393
2015-01-08,379,381,377,379,1489524
2015-01-09,377,382,377,381,1476011
2015-01-12,379,389,377,388,2221871
2015-01-13,386,393,381,383,1676882
2015-01-14,381,382,377,381,1406631
2015-01-15,378,381,377,382,1106733
2015-01-16,379,380,370,372,2670659
2015-01-19,373,377,365,369,1554158
2015-01-20,368,372,366,368,1270664
2015-01-21,367,368,359,362,1996302
2015-01-22,363,372,360,363,1507474
2015-01-23,362,368,362,365,1045748
2015-01-26,364,369,364,366,1226417
2015-01-27,365,368,362,367,1494080
2015-01-28,366,367,362,364,1173061
2015-01-29,363,406,363,389,11057762
2015-01-30,387,396,385,389,2569970
2015-02-02,389,392,382,388,1560595
2015-02-03,387,389,382,386,1477391
2015-02-04,388,415,388,411,6900262
2015-02-05,410,411,395,405,4294125
2015-02-06,405,413,399,402,3285677
2015-02-09,404,405,388,390,3128077
2015-02-10,392,394,383,385,2598040
2015-02-11,390,395,386,395,2677873
2015-02-12,398,398,386,388,1811159
2015-02-13,390,390,384,387,1338534
2015-02-16,390,397,386,392,1892507
2015-02-17,393,394,387,393,1005466
2015-02-23,394,395,388,390,1311904
2015-02-24,394,399,392,398,1945105
2015-02-25,398,399,394,397,1592572
2015-02-26,397,397,390,393,1757352
2015-02-27,393,399,393,397,1784220
2015-03-02,399,409,397,400,4100894
2015-03-03,402,409,400,409,2237870
2015-03-04,408,409,404,405,1632617
2015-03-05,405,407,402,408,1235518
2015-03-06,406,412,405,410,2211298
2015-03-09,406,407,400,400,1741288
2015-03-10,403,403,390,390,2054018
2015-03-11,387,391,386,389,1725021
2015-03-12,388,399,387,393,1215521
2015-03-13,392,396,389,392,868889
2015-03-16,393,393,385,387,2050466
2015-03-17,388,392,386,392,1400595
2015-03-18,395,396,388,389,1733614
2015-03-19,391,391,384,388,1587427
2015-03-20,389,389,383,385,1765698
2015-03-23,386,388,384,386,1289369
2015-03-24,385,387,383,384,1009946
2015-03-25,385,387,383,384,1445899
2015-03-26,383,384,376,380,2844281
2015-03-27,379,379,373,375,1771799
2015-03-30,373,390,373,383,1981823
2015-03-31,383,396,381,393,3443086
2015-04-01,391,392,383,384,2364381
2015-04-02,385,386,376,381,2082559
2015-04-03,380,386,378,383,2308433
2015-04-06,382,392,382,389,2700501
2015-04-07,390,392,387,390,1792698
2015-04-08,392,405,390,398,5433081
2015-04-09,398,410,396,409,4696895
2015-04-10,406,420,404,410,5988813
2015-04-13,411,436,409,432,12881388
2015-04-14,431,463,416,438,18674231
2015-04-15,435,436,424,426,6116281
2015-04-16,426,449,426,440,7917752
2015-04-17,440,444,432,436,3964620
2015-04-20,431,432,424,433,4365178
2015-04-21,435,440,428,429,3367749
2015-04-22,427,436,399,412,10031686
2015-04-23,413,429,403,430,7446083
2015-04-24,467,493,467,494,35155674
2015-04-27,514,520,462,462,28291066
2015-04-28,463,471,442,445,11173034
2015-04-29,447,449,435,444,6796644
2015-04-30,445,445,432,433,4931862
2015-05-04,435,445,429,435,3978630
2015-05-06,435,435,412,416,4506893
2015-05-07,414,470,412,431,7883756
2015-05-08,427,439,425,432,2006721
2015-05-11,434,441,432,433,2225197
2015-05-12,429,434,423,427,2521046
2015-05-13,427,431,421,429,1921071
2015-05-14,426,431,422,426,2270305
2015-05-15,426,427,419,421,1936135
2015-05-18,419,420,410,412,2751042
